date,actual_vol,pred_vol,persist_vol,error_sq,persist_error_sq,regime,wti_vol_20d,model
2020-01-23,0.480635345418806,0.3426743503622365,0.2532269530436151,0.019033236156998794,0.05171457692266878,,0.2532269530436151,HistMean
2020-02-03,0.3750316820875636,0.34247590803391703,0.4264742425574294,0.0010598784242320872,0.002646337027695798,,0.4264742425574294,HistMean
2020-02-04,0.3774012072444883,0.34227370566430954,0.4244854704815377,0.0012339413672654601,0.0022169278445757614,,0.4244854704815377,HistMean
2020-02-05,0.3634853040526187,0.3421340579839801,0.4429099491396498,0.00045587570868355467,0.006308274247200857,,0.4429099491396498,HistMean
2020-02-06,0.3665251503402825,0.3419076438249216,0.4446237847847012,0.0006060216270338352,0.0060993967020829465,,0.4446237847847012,HistMean
2020-02-07,0.5211990785852755,0.34168075765988626,0.4432393607165111,0.03222682754787104,0.00607771761017734,,0.4432393607165111,HistMean
2020-02-10,1.0956401909787832,0.34134387945544287,0.4184667555665393,0.5689629255777161,0.4585638616280204,,0.4184667555665393,HistMean
2020-02-11,1.182356593497309,0.34104881936651577,0.4207337329479133,0.7077987708129099,0.5800693817114444,,0.4207337329479133,HistMean
2020-02-12,1.1743343869964311,0.3408112445303206,0.4378397630915161,0.6947608290265799,0.5424243310408423,,0.4378397630915161,HistMean
2020-02-13,1.173417108985401,0.3405304368765063,0.414796892949458,0.6937002085766296,0.575504632178421,,0.414796892949458,HistMean
2020-02-14,1.1708217636309437,0.34065949757828107,0.4200866316787086,0.6891693879776918,0.5636032383473398,,0.4200866316787086,HistMean
2020-02-17,1.1897427194252406,0.34081405191462927,0.4206546239431152,0.7206798825213421,0.5914964986123227,,0.4206546239431152,HistMean
2020-02-18,1.1929815920644709,0.34120132345182547,0.420317360317028,0.7255296259978304,0.597010015021866,,0.420317360317028,HistMean
2020-02-19,1.4489451492340968,0.341590186542485,0.4315181161411496,1.2262350133977407,1.035157767668317,,0.4315181161411496,HistMean
2020-02-20,1.693153194421281,0.341983838712266,0.433715046952197,1.8256586278071147,1.586184447300358,,0.433715046952197,HistMean
2020-02-21,1.851331955062625,0.34236771045774866,0.4302245114133586,2.276973091495965,2.019546366395353,,0.4302245114133586,HistMean
2020-02-24,2.0248211788359085,0.34281600059277917,0.4457711056717316,2.8291414196367013,2.4933991335597927,,0.4457711056717316,HistMean
2020-02-25,2.0372558921091755,0.3433039701638242,0.4534135423138293,2.86947311386235,2.5085565890052437,,0.4534135423138293,HistMean
2020-02-26,2.038736752796088,0.34378488606551494,0.4561027145263013,2.872861830533453,2.5047304990901322,,0.4561027145263013,HistMean
2020-02-27,2.136011206998956,0.34428898927309104,0.4591487059821927,3.2102685054924915,2.8118678473161953,,0.4591487059821927,HistMean
2020-02-28,2.136915225004762,0.3448662262853238,0.480635345418806,3.211439613811341,2.743263039521269,,0.480635345418806,HistMean
2020-03-02,2.1104519929392542,0.34500367803364035,0.3750316820875636,3.116807752603072,3.0116836553165784,,0.3750316820875636,HistMean
2020-03-03,2.6089394940336845,0.344906730067533,0.3774012072444883,5.125844356312212,4.979763125406062,,0.3774012072444883,HistMean
2020-03-04,2.6088047270748818,0.344783294403402,0.3634853040526187,5.125793047595819,5.041459311401027,,0.3634853040526187,HistMean
2020-03-05,2.76522623996748,0.34483134642597424,0.3665251503402825,5.858311440681796,5.753766917378703,,0.3665251503402825,HistMean
2020-03-06,2.796853102297185,0.3454881850204213,0.5211990785852755,6.009189957655315,5.178601235636204,,0.5211990785852755,HistMean
2020-03-09,2.696927540049877,0.3484339440744131,1.0956401909787832,5.515422170337766,2.564121174295131,,1.0956401909787832,HistMean
2020-03-10,2.6751907646437387,0.35177618709199454,1.182356593497309,5.398255299179951,2.228553862542448,,1.182356593497309,HistMean
2020-03-11,2.6858167684562018,0.3551324825520732,1.1743343869964311,5.432089240560438,2.2845789894632995,,1.1743343869964311,HistMean
2020-03-12,2.6841325248350065,0.3584779059242118,1.173417108985401,5.408669406461114,2.2822610676856465,,1.173417108985401,HistMean
2020-03-13,2.683080903878852,0.3618189675677099,1.1708217636309437,5.388256976966953,2.286927707263343,,1.1708217636309437,HistMean
2020-03-16,2.688215126518947,0.3653069435005988,1.1897427194252406,5.395902426733603,2.2454195548212064,,1.1897427194252406,HistMean
2020-03-17,2.6808733860553713,0.36872218010789887,1.1929815920644709,5.3460431991643516,2.21382199062546,,1.1929815920644709,HistMean
2020-03-18,2.4989244504056507,0.37318889666421806,1.4489451492340968,4.518751644440396,1.1024565328887048,,1.4489451492340968,HistMean
2020-03-19,2.3908449579304274,0.3785827356933235,1.693153194421281,4.049199251042609,0.4867737968685027,,1.693153194421281,HistMean
2020-03-20,10.93494844128223,0.3846065608213279,1.851331955062625,111.30971379460728,82.51208846872062,,1.851331955062625,HistMean
2020-03-23,11.507275200175217,0.39126060738478297,2.0248211788359085,123.56578042712987,89.91693426681401,,2.0248211788359085,HistMean
2020-03-24,11.732714355815364,0.3980562745944734,2.0372558921091755,128.47447381818603,94.00191482145196,,2.0372558921091755,HistMean
2020-03-25,11.763011484532546,0.40489086794085694,2.038736752796088,129.00690394104518,94.56151905828816,,2.038736752796088,HistMean
2020-03-26,11.796270517288104,0.41213335559702163,2.136011206998956,129.5985789161959,93.32060994202816,,2.136011206998956,HistMean
2020-03-27,11.793404918393511,0.41938374702567904,2.136915225004762,129.3683576067237,93.24779319852314,,2.136915225004762,HistMean
2020-03-30,11.812163477058812,0.4265606855215721,2.1104519929392542,129.63195092666058,94.12320572109732,,2.1104519929392542,HistMean
2020-03-31,11.715487820415902,0.4359924991297009,2.6089394940336845,127.22701470291727,82.92922242073476,,2.6089394940336845,HistMean
2020-04-01,11.803427331310845,0.44543418451374994,2.6088047270748818,129.00400832268974,84.54108483432692,,2.6088047270748818,HistMean
2020-04-02,11.803496276528117,0.455460268812973,2.76522623996748,128.77792123239948,81.69032525378981,,2.76522623996748,HistMean
2020-04-03,11.76937640165863,0.4656162497385847,2.796853102297185,127.77499357213549,80.50617435758399,,2.796853102297185,HistMean
2020-04-07,11.797513687484289,0.475411304567251,2.696927540049877,128.19000236925567,82.8206682268751,,2.696927540049877,HistMean
2020-04-08,11.7785130111723,0.4851153073679077,2.6751907646437387,127.54083169629433,82.87047592414181,,2.6751907646437387,HistMean
2020-04-09,11.807856133970033,0.4948662217256024,2.6858167684562018,127.98374075454421,83.21160218598399,,2.6858167684562018,HistMean
2020-04-10,11.805047493983272,0.5046018693590766,2.6841325248350065,127.70007131508812,83.19108987443292,,2.6841325248350065,HistMean
2020-04-13,11.827224395112456,0.5143308590900048,2.683080903878852,127.98156015737854,83.61536018826986,,2.683080903878852,HistMean
2020-04-14,11.856049939939837,0.5240324847296594,2.688215126518947,128.41461960518814,84.04919516617203,,2.688215126518947,HistMean
2020-04-15,11.874655382551184,0.5338228165695919,2.6808733860553713,128.61448328962865,84.52562739909054,,2.6808733860553713,HistMean
2020-04-16,11.878458250494488,0.542860107593747,2.4989244504056507,128.49578525733472,87.97565430700892,,2.4989244504056507,HistMean
2020-04-17,11.89539484327004,0.5515245888040927,2.3908449579304274,128.68339235015733,90.33646852290923,,2.3908449579304274,HistMean
2020-04-20,5.125560344604543,0.5940938023455732,10.93494844128223,20.534189023612466,33.7489900578204,,10.93494844128223,HistMean
2020-04-21,2.1678367857754717,0.6390226811161369,11.507275200175217,2.337272566605323,87.22510989636561,,11.507275200175217,HistMean
2020-04-22,1.7093955096332007,0.6848127567322911,11.732714355815364,1.0497698175420067,100.46692069223054,,11.732714355815364,HistMean
2020-04-23,1.69755104670196,0.7307122139452358,11.763011484532546,0.9347773285263852,101.31349382553269,,11.763011484532546,HistMean
2020-04-24,1.7308473803588316,0.7767546781653655,11.796270517288104,0.9102928843788299,101.31274292543111,,11.796270517288104,HistMean
2020-04-27,1.2930865449949989,0.8227715819494191,11.793404918393511,0.22119616446456503,110.25668594273037,,11.793404918393511,HistMean
2020-04-28,1.2875177259813868,0.868804711274258,11.812163477058812,0.1753205886851323,110.76816818567211,,11.812163477058812,HistMean
2020-04-29,1.1879731592207643,0.9144540771059773,11.715487820415902,0.07481268828091561,110.82856494167858,,11.715487820415902,HistMean
2020-04-30,0.9150885469617938,0.9604539685125427,11.803427331310845,0.0020580214724771587,118.55592148275976,,11.803427331310845,HistMean
2020-05-06,0.6050791937508508,1.0064416707244983,11.803496276528117,0.16109183792242168,125.40454515983767,,11.803496276528117,HistMean
2020-05-07,0.5989754125355918,1.0522881773592705,11.76937640165863,0.2054924627520878,124.77785825780091,,11.76937640165863,HistMean
2020-05-08,0.6048445568662096,1.098247264445135,11.797513687484289,0.24344623184621464,125.27584226749086,,11.797513687484289,HistMean
2020-05-11,0.6106700952894129,1.144126423621988,11.7785130111723,0.28457565423807213,124.7207153938356,,11.7785130111723,HistMean
2020-05-12,0.5851235173196822,1.1901233777395046,11.807856133970033,0.36602483110800466,125.94972738482764,,11.807856133970033,HistMean
2020-05-13,0.5702504401565385,1.236075003138293,11.805047493983272,0.4433223486698444,126.22066484067385,,11.805047493983272,HistMean
2020-05-14,0.6421684482122628,1.2821184200567526,11.827224395112456,0.4095359664637632,125.10547653528735,,11.827224395112456,HistMean
2020-05-15,0.6078788105787815,1.328335050937922,11.856049939939837,0.5190571942724276,126.52135375539154,,11.856049939939837,HistMean
2020-05-18,0.5556500975427058,1.374599715361177,11.874655382551184,0.6706784765250202,128.11988064204985,,11.874655382551184,HistMean
2020-05-19,0.5617158725247469,1.4207728984679058,11.878458250494488,0.7379789738223053,128.06865804933622,,11.878458250494488,HistMean
2020-05-20,0.5535226553610803,1.4670264315740456,11.89539484327004,0.8344891491553474,128.63806472686278,,11.89539484327004,HistMean
2020-05-21,0.5539654046963232,1.4864171655690488,5.125560344604543,0.8694662863546467,20.89948029459444,,5.125560344604543,HistMean
2020-05-22,0.5454179102209527,1.4940096465520536,2.1678367857754717,0.899826282235653,2.63224300775559,,2.1678367857754717,HistMean
2020-05-25,0.5464179347209902,1.4998104545450308,1.7093955096332007,0.9089572968564337,1.352516839748686,,1.7093955096332007,HistMean
2020-05-26,0.5398404125693156,1.5055744309389654,1.69755104670196,0.932642194236391,1.3402939123838096,,1.69755104670196,HistMean
2020-05-27,0.5517996147768264,1.5114630676338505,1.7308473803588316,0.9209539427494658,1.3901536335239189,,1.7308473803588316,HistMean
2020-05-28,0.5646017878774746,1.5156168331142423,1.2930865449949989,0.9044296162666914,0.5306900413525782,,1.2930865449949989,HistMean
2020-05-29,0.5399151825220836,1.5198973471913686,1.2875177259813868,0.9603650430698977,0.5589095629868194,,1.2875177259813868,HistMean
2020-06-01,0.5404320760225442,1.523751758676723,1.1879731592207643,0.9669175982951151,0.4193094544295242,,1.1879731592207643,HistMean
2020-06-02,0.5285667799602425,1.5265340348996752,0.9150885469617938,0.9959386419313467,0.1493990763660015,,0.9150885469617938,HistMean
2020-06-03,0.5280798939129758,1.5280815492283564,0.6050791937508508,1.0000033106335011,0.005928892175522979,,0.6050791937508508,HistMean
2020-06-04,0.5284313588794253,1.5296049944003898,0.5989754125355918,1.0023486484622648,0.004976463506244107,,0.5989754125355918,HistMean
2020-06-05,0.4944855854163815,1.5311586427171928,0.6048445568662096,1.0746910277334114,0.012179102579463984,,0.6048445568662096,HistMean
2020-06-08,0.4767780728247927,1.5327368903689327,0.6106700952894129,1.1150490243492182,0.017927073679666353,,0.6106700952894129,HistMean
2020-06-09,0.4875032088385831,1.5341468806940703,0.5851235173196822,1.0954629758351369,0.009529724627944937,,0.5851235173196822,HistMean
2020-06-10,0.4916293509455748,1.5352362198799652,0.5702504401565385,1.0891152968870417,0.006181275668718308,,0.5702504401565385,HistMean
2020-06-11,0.3862370778863268,1.5365983251166246,0.6421684482122628,1.3233309991292463,0.06550086631691142,,0.6421684482122628,HistMean
2020-06-12,0.3844413211307053,1.5378213252604147,0.6078788105787815,1.3302854339262482,0.049924311690859154,,0.6078788105787815,HistMean
2020-06-15,0.3841127118918683,1.5388219364561333,0.5556500975427058,1.333353393293806,0.029425074675924145,,0.5556500975427058,HistMean
2020-06-16,0.3751754191844894,1.5399049685349466,0.5617158725247469,1.3565949231301193,0.03479734073238878,,0.5617158725247469,HistMean
2020-06-17,0.3735459909447568,1.5408438026988025,0.5535226553610803,1.3625841813257837,0.0323915997344259,,0.5535226553610803,HistMean
2020-06-18,0.3666657340471162,1.541628204961225,0.5539654046963232,1.380536808056588,0.03508116662530139,,0.5539654046963232,HistMean
2020-06-19,0.365793600515748,1.5423964260651724,0.5454179102209527,1.384394209090889,0.03226489263707128,,0.5454179102209527,HistMean
2020-06-22,0.3585663909193368,1.5431614470072101,0.5464179347209902,1.4032654469078316,0.03528820250866451,,0.5464179347209902,HistMean
2020-06-23,0.367240529383736,1.5438687543569658,0.5398404125693156,1.3844539798036535,0.02979071967567571,,0.5398404125693156,HistMean
2020-06-24,0.2776854814965015,1.5445668183657433,0.5517996147768264,1.6049883217075973,0.0751385580640237,,0.5517996147768264,HistMean
2020-06-29,0.2314908397884499,1.5452887433694922,0.5646017878774746,1.7260649314539418,0.11096290373676894,,0.5646017878774746,HistMean
2020-06-30,0.2344688014541604,1.5459110290027318,0.5399151825220836,1.7198807161975587,0.09329749170749096,,0.5399151825220836,HistMean
2020-07-01,0.2296315677209099,1.5464921890036387,0.5404320760225442,1.7341218958851343,0.09659695596055426,,0.5404320760225442,HistMean
2020-07-02,0.2500077155477701,1.546964399715127,0.5285667799602425,1.6820966406063849,0.07759515236635192,,0.5285667799602425,HistMean
2020-07-03,0.2512870726875003,1.5474623594172137,0.5280798939129758,1.6800703739288547,0.07661426588195806,,0.5280798939129758,HistMean
2020-07-06,0.2597727504390828,1.5479646303201386,0.5284313588794253,1.6594383193914888,0.07217744788910124,,0.5284313588794253,HistMean
2020-07-07,0.2692848575677423,1.5482170643379436,0.4944855854163815,1.635667589514097,0.05071536782355686,,0.4944855854163815,HistMean
2020-07-08,0.27202776243207,1.5483997063969397,0.4767780728247927,1.6291253393406606,0.04192268960591628,,0.4767780728247927,HistMean
2020-07-09,0.2453008666328166,1.5484209758829741,0.4875032088385831,1.6981220191321422,0.058661974569959224,,0.4875032088385831,HistMean
2020-07-10,0.2443271444397324,1.548669542867579,0.4916293509455748,1.7013090923365073,0.061158381342658316,,0.4916293509455748,HistMean
2020-07-13,0.2471388301102812,1.5485078031818904,0.3862370778863268,1.6935612040734547,0.019348322534366167,,0.3862370778863268,HistMean
2020-07-14,0.2503593959336136,1.54833888478839,0.3844413211307053,1.6847507534877066,0.017977962664558485,,0.3844413211307053,HistMean
2020-07-15,0.2542660779648776,1.5481304109476723,0.3841127118918683,1.6740849121650125,0.01686014834216993,,0.3841127118918683,HistMean
2020-07-16,0.2523520447563543,1.5478865967368254,0.3751754191844894,1.6784097753752398,0.015085581305913863,,0.3751754191844894,HistMean
2020-07-17,0.2524593524797413,1.547726368504226,0.3735459909447568,1.6777166428009729,0.014661974014757384,,0.3735459909447568,HistMean
2020-07-20,0.2599323087506778,1.5477576485732776,0.3666657340471162,1.6584941058891947,0.0113920240755104,,0.3666657340471162,HistMean
2020-07-21,0.2489401877561854,1.5475876012196643,0.365793600515748,1.686485104495384,0.013654720073556706,,0.365793600515748,HistMean
2020-07-22,0.2488898734312881,1.547372920894377,0.3585663909193368,1.6860582245490303,0.012028938488306249,,0.3585663909193368,HistMean
2020-07-23,0.2362614924282085,1.5473017818504702,0.367240529383736,1.7188266404884076,0.01715550812179744,,0.367240529383736,HistMean
2020-07-24,0.2378784474325657,1.5468893124680345,0.2776854814965015,1.7135094447809063,0.0015845999609673468,,0.2776854814965015,HistMean
2020-07-27,0.2374271002333066,1.5463005032016988,0.2314908397884499,1.7131495849980591,3.523918806917034e-05,,0.2314908397884499,HistMean
2020-07-28,0.2368480010453847,1.5457247958725544,0.2344688014541604,1.7131584640370452,5.66059069488183e-06,,0.2344688014541604,HistMean
2020-07-29,0.2366273981693493,1.5451770823474107,0.2296315677209099,1.7123022759625044,4.894164366331189e-05,,0.2296315677209099,HistMean
2020-07-30,0.203881598641577,1.544717467194403,0.2500077155477701,1.7978408263978116,0.002127618660843794,,0.2500077155477701,HistMean
2020-07-31,0.2037374635520948,1.5442623771824138,0.2512870726875003,1.7970070440635741,0.0022609653289298367,,0.2512870726875003,HistMean
2020-08-03,0.2000493959533801,1.543837396186624,0.2597727504390828,1.8057661895708612,0.003566879071024909,,0.2597727504390828,HistMean
2020-08-04,0.1882779941020629,1.5434239293060887,0.2692848575677423,1.8364205056999938,0.006562111928547223,,0.2692848575677423,HistMean
2020-08-05,0.1823761637260313,1.5429969612900898,0.27202776243207,1.8512889547638547,0.0080374091505486,,0.27202776243207,HistMean
2020-08-06,0.2157376244986029,1.5426487895033527,0.2453008666328166,1.7606932398142623,0.000873985285486149,,0.2453008666328166,HistMean
2020-08-07,0.2540672541005409,1.542299659688321,0.2443271444397324,1.6595427308064787,9.48697362045743e-05,,0.2443271444397324,HistMean
2020-08-10,0.2423563486015803,1.5419595705504565,0.2471388301102812,1.6889685344999001,2.287212938106596e-05,,0.2471388301102812,HistMean
2020-08-11,0.3494603404530379,1.5416170750231342,0.2503593959336136,1.421237679780835,0.009820997204642015,,0.2503593959336136,HistMean
2020-08-12,0.3572612971745048,1.5413454729813907,0.2542660779648776,1.4020553353962721,0.010608015180039156,,0.2542660779648776,HistMean
2020-08-13,0.3614879957970734,1.5410665128474095,0.2523520447563543,1.39140547788667,0.011910655809562238,,0.2523520447563543,HistMean
2020-08-14,0.3627183499334415,1.540802544050987,0.2524593524797413,1.3878823684295867,0.01215704651949507,,0.2524593524797413,HistMean
2020-08-17,0.3501279837531437,1.540562708089706,0.2599323087506778,1.417134832906267,0.00813525978915045,,0.2599323087506778,HistMean
2020-08-18,0.3712005070574707,1.5404690229946334,0.2489401877561854,1.367188862361895,0.014947585675652237,,0.2489401877561854,HistMean
2020-08-19,0.4170208646236224,1.5403994816051034,0.2488898734312881,1.261979517091225,0.028268030199316802,,0.2488898734312881,HistMean
2020-08-20,0.4249605035245299,1.5397017125630705,0.2362614924282085,1.2426479631287075,0.03560731678872962,,0.2362614924282085,HistMean
2020-08-21,0.4247821628507148,1.53891478293853,0.2378784474325657,1.2412914951437395,0.034932998837108466,,0.2378784474325657,HistMean
2020-08-24,0.4521244370097936,1.5381115053553702,0.2374271002333066,1.17936791261382,0.04609494641891628,,0.2374271002333066,HistMean
2020-08-25,0.4474520934479093,1.537093847465592,0.2368480010453847,1.1873191520987318,0.04435408373669113,,0.2368480010453847,HistMean
2020-08-26,0.4497548933349717,1.5361598728663968,0.2366273981693493,1.180275779550676,0.045423329195572404,,0.2366273981693493,HistMean
2020-08-27,0.4505560439390688,1.5350102413567774,0.203881598641577,1.1760409062968866,0.06084828196282526,,0.203881598641577,HistMean
2020-08-28,0.4502147440773931,1.5338497111739517,0.2037374635520948,1.1742647419143597,0.06075104981514659,,0.2037374635520948,HistMean
2020-08-31,0.452393128640251,1.532594622505374,0.2000493959533801,1.1668352673484432,0.06367735942634298,,0.2000493959533801,HistMean
2020-09-01,0.4670564584042676,1.5312871108102448,0.1882779941020629,1.132586881520452,0.07771743215869566,,0.1882779941020629,HistMean
2020-09-02,0.4792187154048969,1.5299619816750392,0.1823761637260313,1.1040614116120469,0.08811550048722001,,0.1823761637260313,HistMean
2020-09-03,0.4683131548482147,1.5287974870734697,0.2157376244986029,1.1246270188952452,0.06379439853138766,,0.2157376244986029,HistMean
2020-09-04,0.4568333886783427,1.5277544687663307,0.2540672541005409,1.1468719597768229,0.04111410533162325,,0.2540672541005409,HistMean
2020-09-07,0.4629094278280858,1.5266677808300768,0.2423563486015803,1.1315818335815084,0.04864366075629321,,0.2423563486015803,HistMean
2020-09-08,0.375332136815117,1.5260102843011576,0.3494603404530379,1.324060199101906,0.0006693498470008889,,0.3494603404530379,HistMean
2020-09-09,0.3624857416873824,1.5253890870818498,0.3572612971745048,1.352344190729644,2.7294820468137115e-05,,0.3572612971745048,HistMean
2020-09-10,0.3516833657246382,1.524760544232122,0.3614879957970734,1.3761100667350785,9.613077085730078e-05,,0.3614879957970734,HistMean
2020-09-11,0.3519915609784231,1.5241347587855523,0.3627183499334415,1.3739196761655226,0.00011506400128550441,,0.3627183499334415,HistMean
2020-09-14,0.3535516796793653,1.5234310377003217,0.3501279837531437,1.3686177123235248,1.1721693795226406e-05,,0.3501279837531437,HistMean
2020-09-15,0.37237909690323,1.5228239888035415,0.3712005070574707,1.3235234492995198,1.389074024526939e-06,,0.3712005070574707,HistMean
2020-09-16,0.3346989329304778,1.5223877741608571,0.4170208646236224,1.410604783583161,0.006776900437690767,,0.4170208646236224,HistMean
2020-09-17,0.3322529614071715,1.522354304752731,0.4249605035245299,1.4163412074329056,0.008594688365441788,,0.4249605035245299,HistMean
2020-09-18,0.3514382693250357,1.5224042233490283,0.4247821628507148,1.371161265483319,0.005379326717506154,,0.4247821628507148,HistMean
2020-09-21,0.3270568860684504,1.5225566106133641,0.4521244370097936,1.4292195913869645,0.015641892298465476,,0.4521244370097936,HistMean
2020-09-22,0.3777088975784241,1.5228966025787785,0.4474520934479093,1.311454879683979,0.004864113370089383,,0.4474520934479093,HistMean
2020-09-23,0.3924922762210281,1.5232881702913346,0.4497548933349717,1.2786993540462637,0.003279007318738106,,0.4497548933349717,HistMean
2020-09-24,0.3908192295656328,1.5237578751940348,0.4505560439390688,1.2835499747583181,0.003568486991486347,,0.4505560439390688,HistMean
2020-09-25,0.4073530520641836,1.524190826612891,0.4502147440773931,1.247326614658909,0.0018371246422352267,,0.4502147440773931,HistMean
2020-09-28,0.4156746011421796,1.524724841637072,0.452393128640251,1.2299924359417784,0.0013482502616266269,,0.452393128640251,HistMean
2020-09-29,0.4250494054221316,1.525335551349051,0.4670564584042676,1.210629602918714,0.0017645925002439833,,0.4670564584042676,HistMean
2020-09-30,0.415176881953094,1.525998842203944,0.4792187154048969,1.233925427375541,0.004101356431868463,,0.4792187154048969,HistMean
2020-10-09,0.4361876509864226,1.5255923773969078,0.4683131548482147,1.186802657925504,0.001032047998374018,,0.4683131548482147,HistMean
2020-10-12,0.5174855639755607,1.5249565853765192,0.4568333886783427,1.0149978589626907,0.003678686368284455,,0.4568333886783427,HistMean
2020-10-13,0.5218003755731988,1.5243276556745478,0.4629094278280858,1.0050609473474086,0.0034681437263176297,,0.4629094278280858,HistMean
2020-10-14,0.5169015699754279,1.5233548567804547,0.375332136815117,1.0129482185206418,0.020041904405331736,,0.375332136815117,HistMean
2020-10-15,0.5177770089112761,1.522329074779323,0.3624857416873824,1.0091248530397607,0.024115377676002758,,0.3624857416873824,HistMean
2020-10-16,0.5247257160170667,1.5212546789601806,0.3516833657246382,0.993069973984478,0.029943654994727543,,0.3516833657246382,HistMean
2020-10-19,0.5360206200097615,1.5201754379028731,0.3519915609784231,0.9685607055822237,0.03386669456795982,,0.3519915609784231,HistMean
2020-10-20,0.5327539231472703,1.5191278063041291,0.3535516796793653,0.9729334373739406,0.03211344406393031,,0.3535516796793653,HistMean
2020-10-21,0.5157389724648679,1.5181609431309124,0.37237909690323,1.004849807273996,0.020552053921048297,,0.37237909690323,HistMean
2020-10-22,0.5138191972503806,1.5170117534076617,0.3346989329304778,1.0063953047293794,0.03208406909003184,,0.3346989329304778,HistMean
2020-10-23,0.509322746596315,1.515856026870145,0.3322529614071715,1.0131092442987966,0.03135370882692945,,0.3322529614071715,HistMean
2020-10-26,0.4938024322253877,1.5147764672476407,0.3514382693250357,1.0423879801896205,0.02026755487831797,,0.3514382693250357,HistMean
2020-10-27,0.5056380846024877,1.5136018088671324,0.3270568860684504,1.0159908694334525,0.03189124446985325,,0.3270568860684504,HistMean
2020-10-28,0.4536903932325125,1.5126841235360433,0.3777088975784241,1.1214677208221875,0.0057731876818322555,,0.3777088975784241,HistMean
2020-10-29,0.4215985560959533,1.5117764425964126,0.3924922762210281,1.1884878242146086,0.0008471755281574758,,0.3924922762210281,HistMean
2020-10-30,0.4172830120256847,1.5108543672195751,0.3908192295656328,1.195898308900602,0.0007003317820929493,,0.3908192295656328,HistMean
2020-11-02,0.4198550661821004,1.5100255900328403,0.4073530520641836,1.1884717710729968,0.00015630035700459082,,0.4073530520641836,HistMean
2020-11-03,0.4264508085343412,1.509231068521417,0.4156746011421796,1.1724130914176794,0.00011612664575887871,,0.4156746011421796,HistMean
2020-11-04,0.4110937269666075,1.5085047778968264,0.4250494054221316,1.2043110147037674,0.00019476096115397925,,0.4250494054221316,HistMean
2020-11-05,0.4055502720125407,1.507726825930347,0.415176881953094,1.2147931560061311,9.26716189475598e-05,,0.415176881953094,HistMean
2020-11-06,0.3589260151197723,1.508001174683206,0.4361876509864226,1.320373722325731,0.005969360376790864,,0.4361876509864226,HistMean
2020-11-09,0.2589128370232793,1.5088616717519974,0.5174855639755607,1.56237208943968,0.06685985512353906,,0.5174855639755607,HistMean
2020-11-10,0.2478351908432448,1.5097544629005317,0.5218003755731988,1.592440249189593,0.07505692244411782,,0.5218003755731988,HistMean
2020-11-11,0.2493912455827309,1.5106096425316353,0.5169015699754279,1.590671844802364,0.07156177365668598,,0.5169015699754279,HistMean
2020-11-12,0.25700239095089,1.5114895805792028,0.5177770089112761,1.5737381089415423,0.06800340137238532,,0.5177770089112761,HistMean
2020-11-13,0.2338687483897639,1.512440666752155,0.5247257160170667,1.634746150424885,0.0845977756173499,,0.5247257160170667,HistMean
2020-11-16,0.2189493788955914,1.5134354823135188,0.5360206200097615,1.6756942719421288,0.10053417194168017,,0.5360206200097615,HistMean
2020-11-17,0.2190740403104304,1.5142921508928129,0.5327539231472703,1.677589953980597,0.0983950688965336,,0.5327539231472703,HistMean
