date,actual_vol,debate_vol,single_vol,garch_vol,har_vol,persist_vol,debate_error,single_error,garch_error,har_error,persist_error,n_influence_edges,who,when,what,how,wti_vol_20d,intv_original,intv_random,intv_shapley,intv_myerson,intv_shapley_reduction,intv_myerson_reduction,intv_random_reduction,shapley_geopolitical,myerson_geopolitical,behavior_geopolitical,shapley_macro_demand,myerson_macro_demand,behavior_macro_demand,shapley_monetary,myerson_monetary,behavior_monetary,shapley_supply_opec,myerson_supply_opec,behavior_supply_opec,shapley_technical,myerson_technical,behavior_technical,shapley_sentiment,myerson_sentiment,behavior_sentiment,shapley_cross_market,myerson_cross_market,behavior_cross_market
2020-12-16,0.2167082593817844,0.268,0.214,0.29138179048596313,0.21981843091784822,0.2189125403429152,0.0026308426556463102,7.334668879023222e-06,0.005576136247566749,9.673166983741627e-06,4.858854555603797e-06,26,geopolitical,2,independent,geopolitical -> sentiment,0.2189125403429152,0.0026308426556463102,0.0022008269405749997,0.0014448268721367345,0.0014448268721367345,0.4508121308449027,0.4508121308449027,0.16345170401901896,0.00229084574084495,0.002391140334194492,herding,-0.00026958690415943064,-5.870759909314124e-05,anchored,-0.00046340480468808824,-0.0003272326409585825,independent,2.5256948367261865e-05,8.698710063309425e-05,independent,-0.0006656259093770175,-0.0006827377651206848,herding,0.0015087981247949738,0.0017500495098223994,independent,-2.176209447047131e-05,-1.1527093620515947e-05,independent
2021-01-15,0.285197841906795,0.311,0.301,0.30753975125606015,0.28285062305334197,0.2876337503172104,0.0006657513622667453,0.0002497082004026446,0.0004991609133707822,5.509436346005285e-06,5.933649783932532e-06,30,sentiment,2,independent,sentiment -> geopolitical,0.2876337503172104,0.0006657513622667453,0.001227011685620678,0.0008523422913731407,0.0008523422913731407,-0.2802711938449395,-0.2802711938449395,-0.8430479532823751,0.0007503049222715501,0.0007111386123209108,herding,-0.0002444447414828238,-0.00024136689097259157,independent,-0.0002218711693932543,-0.00025776013032004235,independent,5.886171398753558e-05,7.946181858208057e-05,independent,-0.0007238809410439162,-0.0006900997854601602,anchored,0.0008859957626828195,0.0008643084590229322,anchored,0.000216037894675692,0.0002253796536019252,anchored
2021-02-22,0.2440132515164484,0.303,0.268,0.3917275402613328,0.21855919986675718,0.2425974244633594,0.003479436496661776,0.0005753641028131658,0.021819511099407076,0.0006479087453851485,2.0045662442586426e-06,30,geopolitical,2,herding,geopolitical -> sentiment,0.2425974244633594,0.003479436496661776,0.004647446014700643,0.0036195478232485803,0.0036195478232485803,-0.04026839596619424,-0.04026839596619424,-0.33568927588115854,0.002815662834349955,0.003088067237452258,independent,-7.042948087330847e-05,-5.129365982717694e-05,herding,0.0002162912894260427,0.00011000429651611544,herding,0.002162412801995909,0.0027188658995374202,herding,-0.0017234123082700338,-0.0018532872294565387,herding,0.002815035784457439,0.002718527357929761,independent,0.0013229159485813394,0.0014253188907191094,herding
2021-03-23,0.5060824860849532,0.5074,0.532,0.5287098037072339,0.4217951609797144,0.46854550845484,1.7358429163418227e-06,0.0006717175275366455,0.0005119955027795725,0.0071043531733962165,0.0014090246896036197,26,monetary,2,herding,macro_demand -> monetary,0.46854550845484,1.7358429163418227e-06,3.5601220530511035e-05,7.527973122898564e-05,2.9892374695366576e-05,-42.36782465756339,-16.220668076557775,-19.509471332543335,-0.008400537307319574,-0.009245516620718753,independent,-0.010132350341602845,-0.012553135031375041,independent,-0.011175277157175756,-0.008784232411151451,herding,-0.00993265995717727,-0.009893841869468433,herding,-0.008781127872301371,-0.008562110849968477,herding,-0.009389719969887536,-0.008783789590398728,herding,-0.0077177934403366245,-0.010769184504099529,independent
2021-04-23,0.3292195769747256,0.3692,0.361,0.3306585260789599,0.40488383689821983,0.3694103872293084,0.00159843422527989,0.001009995287665391,2.070574524576725e-06,0.005725080229770096,0.0016153012289198796,27,cross_market,2,anchored,monetary -> technical,0.3694103872293084,0.00159843422527989,0.0015345066649966694,0.0018897870356249739,0.0018897870356249739,-0.18227388136291145,-0.18227388136291145,0.03999386353981918,-2.214670764868569e-05,-0.00030000517493507337,herding,-0.0005461869342558669,-0.0009629646596341894,anchored,-0.0010968994195255685,-0.0011785397399728123,anchored,-0.001032159171586161,-0.00066122217260541,anchored,-0.0008668227392857328,-0.0008515466206178969,anchored,5.6220321273788845e-06,-0.00027930126381825877,herding,-0.0011516908704351883,-0.0010965581603818372,independent
2021-05-27,0.3120651679299764,0.322,0.298,0.3512095605331111,0.3152498652653804,0.3128174942103566,9.870088825956945e-05,0.00019782894889843714,0.001532283472268345,1.0142297118129315e-05,5.659948321506906e-07,27,technical,2,herding,macro_demand -> cross_market,0.3128174942103566,9.870088825956945e-05,0.00011888840382283498,0.00023818266880946384,0.00026054020413806173,-1.4131765479463256,-1.6396946241545227,-0.20453225821205584,-0.0003137017072863332,-0.00033668168118993136,herding,-0.00047178304741865465,-0.0009220279744312514,independent,-0.00047706025292131265,-0.00040755614001668043,anchored,-0.000667574285250358,-0.0008745927855596845,herding,-0.0006910400244538759,-0.000901699149867235,anchored,-0.0003400512055744477,-0.0003193725638377993,herding,-0.0006740239569341573,-0.0005944748781410632,herding
2021-06-28,0.177922040240708,0.209,0.186,0.2672768634768788,0.17079071270303492,0.178533508943467,0.0009658395828001715,6.525343387274064e-05,0.007984284435567325,5.0855832449574584e-05,3.738939744537667e-07,26,geopolitical,2,herding,geopolitical -> supply_opec,0.178533508943467,0.0009658395828001715,0.002817577986637537,0.0027909264325425903,0.0027909264325425903,-1.889637660584493,-1.889637660584493,-1.9172318434794184,0.0035123057438289458,0.0036824122915367565,herding,-0.0007515648047027492,-0.0007027075118845692,herding,-0.0014624112306303415,-0.001572645500518499,independent,0.0019388032022891637,0.0021224766386578778,independent,-0.002674206462923785,-0.002924549786785747,anchored,0.0005098854302369512,0.0004653511185881363,herding,-0.0016921890027596924,-0.0016635344296009786,anchored
2021-07-27,0.4033125957173051,0.401,0.385,0.3923095884804667,0.4086113472109618,0.4021133674244688,5.348098951697784e-06,0.0003353511619054608,0.00012106616825391801,2.807676739152929e-05,1.4381484983390842e-06,28,monetary,2,independent,macro_demand -> cross_market,0.4021133674244688,5.348098951697784e-06,1.9091495089496706e-05,6.521874729852146e-07,6.521874729852146e-07,0.8780524670774512,0.8780524670774512,-2.569772224097687,-0.0030044263595102195,-0.0035267887530159897,herding,-0.002752164278115359,-0.005684614535949289,anchored,-0.003943792134789416,-0.00493994206183733,independent,-0.003400793465006755,-0.0031747284647208607,independent,-0.003936646368428375,-0.005093588060025803,anchored,-0.0034493405943284688,-0.0030611233699514334,herding,-0.003011626954710074,-0.0027036523596864624,independent
2021-08-25,0.3682362733465225,0.372,0.361,0.4375509921006401,0.37175851806917387,0.372906316467772,1.416563832209707e-05,5.236365194559184e-05,0.004804530235962422,1.2406207886245574e-05,2.180930275432999e-05,30,sentiment,2,independent,geopolitical -> monetary,0.372906316467772,1.416563832209707e-05,1.626754611054308e-05,1.2101790365571633e-05,6.19815173110474e-06,0.1456939609495766,0.5624516460062231,-0.14838073235056637,-0.0021301673973235045,-0.0029611633373158963,independent,-0.002064485507205128,-0.0022033091494240873,anchored,-0.0018569808607225716,-0.0020731108782235533,independent,-0.0017562498055819268,-0.002083648941285009,independent,-0.001801909834481368,-0.0016236015675612596,independent,-0.00228579452320431,-0.0020134120902972055,herding,-0.002073357801798145,-0.0023422963044173344,anchored
2021-09-27,0.2016925577181986,0.25,0.221,0.289516332791308,0.21345756560676568,0.2083290434487791,0.002333608979809573,0.0003727773274650923,0.007713015468092112,0.0001384154106180455,4.4042942852198364e-05,33,geopolitical,2,herding,geopolitical -> supply_opec,0.2083290434487791,0.002333608979809573,0.004623591794832728,0.004940141958449883,0.004940141958449883,-1.1169536118484633,-1.1169536118484633,-0.9813052807201754,0.0050264680549525625,0.004817386746148221,herding,0.0007533977017767199,0.0006263466156300349,herding,0.0002894697768483522,0.00047006983022883256,independent,0.0017899073931660248,0.001540864464204443,independent,-0.002864899393084952,-0.002715733493612274,independent,0.001532479861659211,0.0016965834093220834,herding,-0.0013009344340194702,-0.0012096286106228983,herding
2021-11-02,0.3138536333770884,0.293,0.268,0.30089600132392086,0.28134875138897314,0.2762017753250918,0.0004348740250260153,0.002102555693880432,0.0001679002284252744,0.0010565673530612987,0.001417662414767698,25,supply_opec,2,herding,supply_opec -> geopolitical,0.2762017753250918,0.0004348740250260153,0.0002918843488500595,0.0005252980839529751,0.0005252980839529751,-0.2079316163377438,-0.2079316163377438,0.32880712102177595,-0.0007380400723000013,-0.0008021234823655556,herding,-0.0005743677700440273,-0.000723962196755132,independent,-0.00046854356931191557,-0.000787561246466558,anchored,-0.0008104121661989983,-0.0008607424896622771,herding,-0.00020465932509385694,-0.00042361406582713264,anchored,-0.000750749254335189,-0.0007307369145738386,herding,-0.0004380018880619162,-0.0005725903517323077,herding
2021-12-01,0.5243499568339584,0.538,0.556,0.47333055917378974,0.5350437559440324,0.5178014777943828,0.0001863236784348012,0.0010017252324123027,0.002602978937606418,0.00011435733940662087,4.288257773176046e-05,30,monetary,2,herding,macro_demand -> technical,0.5178014777943828,0.0001863236784348012,0.00012745113379522644,0.00018217278866228004,0.00014266737716428767,0.022277843628842015,0.23430356054176887,0.315969205492986,-0.008825656055725661,-0.010088322768847106,independent,-0.011324480026079324,-0.01456228866082847,herding,-0.01208369548796172,-0.013574051642082207,herding,-0.00880675266372636,-0.012058855335294922,herding,-0.011716233185657291,-0.009511258747612862,herding,-0.011678089620668481,-0.01089647623578658,independent,-0.010562264849859383,-0.00880641562116917,herding
2021-12-30,0.3278482630882263,0.335,0.302,0.333244767172315,0.29479654469632804,0.3154431818397966,5.114734085522687e-05,0.0006681327046781621,2.912225632958607e-05,0.0010924160886573446,0.0001538860407801423,24,macro_demand,2,herding,technical -> monetary,0.3154431818397966,5.114734085522687e-05,3.59559632393073e-05,0.0002218627681763571,0.00010516288070486764,-3.3377185297734675,-1.0560771869359225,0.2970120706552261,-0.00036939529756055954,-0.0003285793146476224,herding,-0.0010466343147396474,-0.0012881221575388095,independent,-0.0010391275272643092,-0.0009773410637313323,herding,-0.0009002021189266805,-0.001200123613607954,anchored,-0.0008756912354934573,-0.001687551447898501,anchored,-0.0008030557013350638,-0.0006426673925015772,herding,-0.0009111615312857455,-0.0009799807427076088,anchored
2022-02-07,0.2806530973579964,0.401,0.291,0.32607283189288583,0.26240426487253876,0.2632746223404217,0.014483376975523906,0.00010705839428310125,0.00206295228521983,0.00033301988708229303,0.00030201139393646687,27,geopolitical,2,herding,geopolitical -> monetary,0.2632746223404217,0.014483376975523906,0.010731870573876997,0.008830703055995775,0.008830703055995775,0.39028701172943525,0.39028701172943525,0.25902152571094045,0.008051169182032615,0.008829237098211195,independent,0.0033130476167309284,0.0030256801847913834,herding,0.0057867504097316004,0.004668249133177772,herding,0.004023587127418679,0.004609228827312085,herding,-0.0054578532427292424,-0.005328038614244433,herding,0.006020175083347399,0.006089613928959497,herding,-0.0026493012362545734,-0.0028063956179300905,herding
2022-03-08,0.7226889768073013,0.645,0.572,0.480497955786556,0.5238514789272362,0.5107399441088585,0.006035577117365391,0.02270716773123139,0.05865649066307106,0.0395363505632049,0.04492239246180557,19,sentiment,2,herding,supply_opec -> technical,0.5107399441088585,0.006035577117365391,0.011053978803422616,0.012669860301295905,0.010539583206681238,-1.0991961588631751,-0.7462428201533617,-0.8314700630066381,-0.03428566812441398,-0.03372933837023134,anchored,-0.02748603781637937,-0.03229511917121293,herding,-0.025934939411669095,-0.03682309106032937,herding,-0.028695234559987216,-0.044215186855984655,anchored,-0.029732556660870907,-0.031139257102103423,overconfident,-0.03671754934641905,-0.03197971890675732,herding,-0.03421800274871796,-0.026080149063730972,herding
2022-04-08,0.7125339934336962,0.681,0.724,0.5116517617865812,0.7964229653379744,0.7036796046143351,0.0009943927418763897,0.0001314693065785221,0.04035367099152515,0.007037359607156784,7.840020136442632e-05,26,cross_market,2,herding,supply_opec -> technical,0.7036796046143351,0.0009943927418763897,0.0012092660281585311,0.0014909163589006398,0.001064542392219103,-0.4993234525096439,-0.07054521557583274,-0.21608493026274697,-0.03554477524657031,-0.041067185994264926,overconfident,-0.029204504282666348,-0.04364736945157723,herding,-0.02778828544395711,-0.04438634349558932,herding,-0.027188836237784446,-0.04865891321581759,herding,-0.026312091079178968,-0.025654160272126796,independent,-0.030697751717893736,-0.02289588920660245,overconfident,-0.03573996282834802,-0.026320833464248322,herding
2022-05-13,0.4996304863705447,0.574,0.572,0.5194161716689921,0.5456306685819781,0.5413334531169736,0.005530824557481732,0.005237346502963911,0.0003914733427291988,0.0021160167634850712,0.0017391374354537522,25,technical,2,independent,cross_market -> macro_demand,0.5413334531169736,0.005530824557481732,0.005011254645009695,0.005128482516505299,0.0056127291537960795,0.07274539931521994,-0.014808749665283174,0.0939407690611335,-0.004028297541660861,-0.005774031805472079,anchored,-0.008552813221948315,-0.008733187385828069,herding,-0.007614179254674503,-0.010052095679561574,independent,-0.006470468223390324,-0.008563611340222202,independent,-0.011988844618122371,-0.008507998390817425,herding,-0.008265238848893542,-0.009464187049134437,independent,-0.008976095749371936,-0.015518507332196941,anchored
2022-06-20,0.3788394951796361,0.429,0.391,0.46913715934447636,0.3727555720406725,0.3722646519525346,0.0025160762438337482,0.00014787787748609375,0.008153668153626276,3.701412076081682e-05,4.322856346096248e-05,21,technical,2,independent,technical -> monetary,0.3722646519525346,0.0025160762438337482,0.0014916835404183925,0.0029112011273652256,0.0029112011273652256,-0.15704010738936316,-0.15704010738936316,0.40713897519038905,-0.000642720946406401,-0.00029952518381914315,independent,-0.002063092646113122,-0.0026374137484022286,independent,-0.0016831593767745378,-0.002114328683535341,herding,-0.001808750261449072,-0.002266304058628018,anchored,-0.004126103699929853,-0.006237633591372822,anchored,-0.001157292441697715,-0.0021216406445124323,independent,-0.0022478279918173773,-0.0026990814605304956,independent
2022-07-22,0.610489692555708,0.578,0.571,0.5542445779869026,0.6131293506120147,0.6036753158523069,0.0010555801223644274,0.00155943581814434,0.0031635129128580364,6.967794654225004e-06,4.643572985585448e-05,24,sentiment,2,independent,geopolitical -> cross_market,0.6036753158523069,0.0010555801223644274,0.0014294841430280605,0.0017573209775411814,0.0015581968144072135,-0.6647916537163493,-0.47615210005751063,-0.3542166177079137,-0.019778833461051238,-0.028426115945162405,anchored,-0.01936310914564949,-0.019376344079933768,independent,-0.017920602611246214,-0.0175013834216995,independent,-0.017707873087011217,-0.020558338450355637,independent,-0.015753464481710097,-0.02300589863670496,independent,-0.022292798118205857,-0.023123852195986117,anchored,-0.015212128767262675,-0.02415754386793382,herding
2022-08-23,0.400346053502382,0.425,0.422,0.40649956206677595,0.3729994474647627,0.3904020888477173,0.0006078170779074101,0.00046889339892170205,3.7865667652069695e-05,0.000747836861776756,9.888243305322051e-05,25,supply_opec,2,herding,sentiment -> macro_demand,0.3904020888477173,0.0006078170779074101,0.0005039078406472115,0.0004257254072667342,0.00042905782687137605,0.2995830115000722,0.29410040871419013,0.17095478399181682,-0.0028311503685382058,-0.0022742063666129483,herding,-0.0031259948100474466,-0.0033548271590558925,independent,-0.0030719510623031495,-0.0038158205973663093,herding,-0.0036124436655079577,-0.004111384388126817,independent,-0.003525977069090339,-0.0036839516854262427,herding,-0.002662505038188324,-0.004436425145177495,herding,-0.002701733931163746,-0.004335932346362975,independent
2022-09-27,0.5067602515248748,0.506,0.482,0.4698495339212909,0.4646375854447841,0.4699063661947077,5.779823810744584e-07,0.0006130700555750659,0.0013624010740115175,0.0017743189976948226,0.0013582088639291052,22,sentiment,2,independent,sentiment -> supply_opec,0.4699063661947077,5.779823810744584e-07,7.79328359473573e-05,1.0587112064206886e-05,7.490484586420577e-05,-17.31736123949945,-128.5971093875891,-133.8360062507124,-0.008249521103002025,-0.011971458674780944,independent,-0.009501238727264587,-0.009911811948422044,herding,-0.010645307912084201,-0.011962253581401055,independent,-0.007598365760139939,-0.011341994730384,independent,-0.009444115760878554,-0.008867130813550854,independent,-0.010706135763740188,-0.014605328578356875,anchored,-0.009778418907064733,-0.007130202593619381,independent
2022-11-03,0.6041972510608048,0.572,0.562,0.4366965250843869,0.5897643052256327,0.584628167028915,0.0010366629758724985,0.0017806079970885868,0.028056493202627042,0.0002083099254810109,0.00038294904984716583,20,cross_market,2,anchored,cross_market -> geopolitical,0.584628167028915,0.0010366629758724985,0.00126264127984196,0.0009511175811397725,0.0011186401177214701,0.08251996716746585,-0.07907791033047769,-0.21798627830734363,-0.016866815211695266,-0.01815058073530279,herding,-0.018308608425184617,-0.03363457251342671,anchored,-0.017622168655557904,-0.02723418162819761,anchored,-0.013568386973071339,-0.029627130713130962,anchored,-0.015488752155270576,-0.018622384621114037,independent,-0.020022215970627456,-0.02035378785856124,independent,-0.022108424599134657,-0.044965977792085395,anchored
2022-12-05,0.381922630397346,0.4414,0.416,0.4371348074605652,0.37002918275509916,0.3806425168772965,0.003537557494850715,0.0011612671190358872,0.003048384496060272,0.00014145409681886627,1.638690624213458e-06,24,technical,2,independent,cross_market -> sentiment,0.3806425168772965,0.003537557494850715,0.002081715049648403,0.0029387680232944103,0.0026128722307416172,0.16926635748759006,0.2613908792874953,0.4115388788228722,-0.0018481134033170577,-0.0014623023928319104,herding,-0.0019288606584158092,-0.0016202613207344963,independent,-0.000907912992250516,-0.001626032506961317,herding,-0.002445034971294656,-0.002402070992521987,independent,-0.0030111019727795075,-0.0034445986026763395,independent,-0.0010106708302812229,-0.0017817394188834113,herding,-0.002694367052576291,-0.003548008500234557,independent
2023-01-09,0.362425264006244,0.393,0.392,0.4573163166670007,0.40771550011011426,0.3808726281714258,0.0009348144810878812,0.0008746650091003691,0.009004311875066501,0.0020512054863443155,0.00034030524464283486,15,technical,2,anchored,geopolitical -> supply_opec,0.3808726281714258,0.0009348144810878812,0.0007599252515894095,0.0009080156457574373,0.0006568609833121682,0.028667544066344596,0.29733546430757823,0.18708442481009285,-0.0013124226824288293,-0.0038517829164255763,anchored,-0.0017643470630334264,-0.0026604337965869694,anchored,-0.002029778068067969,-0.002770616643392757,anchored,-0.0018321001196575874,-0.0021768587980294653,herding,-0.0020446703317173755,-0.002095605379671561,anchored,-0.0013786641676046226,-0.0022674450214258774,independent,-0.0013197372989873736,-0.002877619383288567,anchored
2023-02-17,0.3250976359561484,0.359,0.348,0.39316828913630625,0.3300261088132091,0.3345633121724289,0.0011493702877618424,0.0005245182787971065,0.004633613824373337,2.428984470278423e-05,8.959902623145884e-05,30,technical,2,anchored,technical -> geopolitical,0.3345633121724289,0.0011493702877618424,0.0014711143490722348,0.0019246186105659013,0.0019246186105659013,-0.6744983153459556,-0.6744983153459556,-0.27993072792661233,0.00016111998488261493,0.00017232401028277627,herding,-0.0004940988979186321,-0.0007103256149861016,independent,-0.00033452032237494677,-0.0003945451706916606,anchored,-0.0007898201966718073,-0.0007786761117731373,anchored,-0.0011961489190332431,-0.001289472770122957,anchored,-0.00024750967951118027,-0.00025464909611821703,independent,-0.00046451031799418877,-0.0007385921047142484,herding
2023-03-20,0.3868054564828891,0.401,0.382,0.49394880908265404,0.3708756260831865,0.36896207353094,0.00020148506565915547,2.309241200894091e-05,0.011479698006317554,0.00025375949656328853,0.00031838631516990757,27,supply_opec,2,independent,monetary -> sentiment,0.36896207353094,0.00020148506565915547,6.964148041046475e-05,0.00012438070854421624,6.563855537194782e-05,0.3826802590191657,0.6742262005513299,0.6543590951387208,-0.0029894184423250847,-0.002435940914090769,anchored,-0.0022950039795874276,-0.002736730908065455,independent,-0.00259016496701495,-0.0034636952085317385,anchored,-0.0031845323654756488,-0.003246657311161372,independent,-0.002059588545410266,-0.0023644434108248246,independent,-0.002809902021030556,-0.0028644944345550104,herding,-0.002523854088663206,-0.0034009565784007467,herding
