date,actual_vol,debate_vol,garch_vol,persist_vol,debate_error,garch_error,persist_error,n_influence_edges,who,when,what,how,regime_current,wti_vol_20d,shapley_geopolitical,myerson_geopolitical,behavior_geopolitical,shapley_macro_demand,myerson_macro_demand,behavior_macro_demand,shapley_monetary,myerson_monetary,behavior_monetary,shapley_supply_opec,myerson_supply_opec,behavior_supply_opec,shapley_technical,myerson_technical,behavior_technical,shapley_sentiment,myerson_sentiment,behavior_sentiment,shapley_cross_market,myerson_cross_market,behavior_cross_market
2020-12-16,0.2167082593817844,0.268,0.29138179048596313,0.2189125403429152,0.0026308426556463102,0.005576136247566749,4.858854555603797e-06,27,geopolitical,2,independent,geopolitical -> sentiment,0.0,0.2189125403429152,0.0029622332082599044,0.0028496090908554372,herding,-0.0002863924761900471,-0.0001983028973652724,independent,-0.0007587044678167784,-0.0006524647114974621,independent,0.0005196196806828631,0.0005831553581869933,anchored,-0.0009376445494670728,-0.0010694035277245676,anchored,0.0007708066374259992,0.0008536941777218704,independent,-0.0005221982040795806,-0.00040549022492622906,herding
2021-01-15,0.285197841906795,0.333,0.30753975125606015,0.2876337503172104,0.002285046318367768,0.0004991609133707822,5.933649783932532e-06,31,geopolitical,2,independent,geopolitical -> monetary,0.0,0.2876337503172104,0.00117104379285531,0.0012660606949002015,independent,-0.0003873676287037364,-0.0004415625055228982,independent,-0.0002612187435282853,-0.0002565677459493531,herding,0.000662487883677391,0.0007083814935819045,independent,-0.0008885570700676684,-0.0009202032200158728,independent,0.0006325226875642611,0.0006608441630569872,herding,0.00028376921425294645,0.00027077521905223805,independent
2021-02-22,0.2440132515164484,0.311,0.3917275402613328,0.2425974244633594,0.004487224472398603,0.021819511099407076,2.0045662442586426e-06,28,geopolitical,2,anchored,geopolitical -> monetary,0.0,0.2425974244633594,0.0016451903843307026,0.0018989749295549377,anchored,0.00025765841151957196,0.00014367385314178655,herding,0.0010419656860870615,0.0012620727030404812,independent,0.0011703978383124677,0.0011138895133643962,independent,-0.001424341099407297,-0.0015611773782203467,independent,0.0011732842369571817,0.0012580966202478784,anchored,0.0007209039881780454,0.0012299920340317079,anchored
2021-03-23,0.5060824860849532,0.518,0.5287098037072339,0.46854550845484,0.00014202713791533426,0.0005119955027795725,0.0014090246896036197,21,technical,2,herding,cross_market -> technical,0.0,0.46854550845484,-0.007020581955832007,-0.010436377322910808,independent,-0.01084848096254302,-0.010566862163031744,independent,-0.008682319364746208,-0.013198407085643592,herding,-0.008503247747999194,-0.0141140102154438,herding,-0.013229261108739803,-0.008623350872463634,herding,-0.008557068366501745,-0.00961333933551215,herding,-0.008582220087739687,-0.02035996501333942,anchored
2021-04-23,0.3292195769747256,0.377,0.3306585260789599,0.3694103872293084,0.002282968824474173,2.070574524576725e-06,0.0016153012289198796,22,technical,2,independent,technical -> sentiment,0.0,0.3694103872293084,0.0006141951102371827,0.0006044766590119966,herding,-0.000499293139979728,-0.0005226071780303627,independent,-0.0009648240222140628,-0.0017472866336062786,independent,-0.0007751945511974784,-0.0013860298551502356,independent,-0.00122270440004032,-0.0022263605411601563,anchored,-0.00015999220849127315,-0.00014501126753617205,herding,-0.0009355279204551253,-0.001656471623243474,anchored
2021-05-27,0.3120651679299764,0.33,0.3512095605331111,0.3128174942103566,0.00032165820137994733,0.001532283472268345,5.659948321506906e-07,29,technical,2,herding,technical -> cross_market,0.0,0.3128174942103566,-0.00015955582155992155,-0.0001344138699093012,herding,-0.0005066558874557655,-0.0005000899691363451,independent,-0.000569382237415937,-0.0005397338609627732,independent,-0.00029411473186527655,-0.00042124457696717264,anchored,-0.0008592586408621842,-0.0009658103916368824,anchored,-0.0004470621424313808,-0.0004561933476662571,herding,-0.0006888446046281994,-0.000649327624753091,herding
2021-06-28,0.177922040240708,0.227,0.2672768634768788,0.178533508943467,0.0024086461341346842,0.007984284435567325,3.738939744537667e-07,26,geopolitical,2,herding,geopolitical -> cross_market,0.0,0.178533508943467,0.0022003017446311085,0.0021117954629983615,herding,-0.00101556697987853,-0.0008482415573763197,independent,-0.001488399367948971,-0.0014054254585972546,anchored,0.0002695335595673254,0.00039048581664348297,herding,-0.0016875609574234754,-0.0018006853694582312,anchored,0.0006193295311544056,0.0006640130406388124,herding,-0.0013283262615975862,-0.001542630666344574,independent
2021-07-27,0.4033125957173051,0.402,0.3923095884804667,0.4021133674244688,1.7229075170876274e-06,0.00012106616825391801,1.4381484983390842e-06,25,macro_demand,2,herding,monetary -> sentiment,0.0,0.4021133674244688,-0.0028074687049610718,-0.003277585858868537,independent,-0.004485333895137379,-0.005511471871885793,herding,-0.003265574441981156,-0.006669626400098112,herding,-0.003778459238938389,-0.0064246456945722475,independent,-0.003446174042863041,-0.003753327016385369,anchored,-0.003443301825429599,-0.002657618123308702,herding,-0.0022780770085241843,-0.0049623625786821375,anchored
2021-08-25,0.3682362733465225,0.376,0.4375509921006401,0.372906316467772,6.0275451549917264e-05,0.004804530235962422,2.180930275432999e-05,22,supply_opec,2,anchored,geopolitical -> macro_demand,0.0,0.372906316467772,-0.0018172974643823221,-0.0038177774396487524,anchored,-0.0020443626583505695,-0.0021858143393364807,anchored,-0.0018609053918612931,-0.0026998588560296992,anchored,-0.0025078761256490524,-0.003210459546921261,independent,-0.0017345779392556797,-0.002103734910527603,anchored,-0.002077790866281703,-0.0027301699202978646,anchored,-0.0018694114939732634,-0.0018672792966199585,independent
2021-09-27,0.2016925577181986,0.2903,0.289516332791308,0.2083290434487791,0.007851278827722765,0.007713015468092112,4.4042942852198364e-05,30,geopolitical,2,herding,geopolitical -> supply_opec,0.0,0.2083290434487791,0.00515924794488021,0.004786254311249219,herding,-0.0018221248491622787,-0.00187318172222714,herding,0.00034863762893778906,0.00044941073356191983,herding,0.003371640118427095,0.0036473971091133357,independent,-0.003511252575134657,-0.0033195188565994034,independent,0.003915622212697904,0.0037658499206242564,herding,-0.0011722115931375801,-0.0010956197234211562,herding
2021-11-02,0.3138536333770884,0.308,0.30089600132392086,0.2762017753250918,3.4265023713363174e-05,0.0001679002284252744,0.001417662414767698,23,sentiment,2,independent,geopolitical -> sentiment,0.0,0.2762017753250918,-0.0005787092531578985,-0.001023625504527555,anchored,-0.0005070438169971483,-0.000738716185114577,herding,-0.0004844737939599695,-0.000773317770719812,independent,-0.0007188033628198464,-0.0006484636013661837,independent,-0.0003993918920562365,-0.0005922042356895685,anchored,-0.0007473878032046711,-0.000596683299823987,independent,-0.0006140680734977979,-0.0004862289550466628,herding
2021-12-01,0.5243499568339584,0.536,0.47333055917378974,0.5178014777943828,0.00013572350577063444,0.002602978937606418,4.288257773176046e-05,25,cross_market,2,herding,cross_market -> geopolitical,0.0,0.5178014777943828,-0.009811469149892928,-0.014307717597829953,herding,-0.011568572999430433,-0.012556023497321612,herding,-0.011048690070124214,-0.010803966005327759,herding,-0.01255023105784763,-0.014591940270128013,herding,-0.009133626759372036,-0.008672073254765827,herding,-0.008013069434395618,-0.013527891644330955,independent,-0.012989841345333505,-0.0164917516022112,anchored
2021-12-30,0.3278482630882263,0.338,0.333244767172315,0.3154431818397966,0.00010305776232586931,2.912225632958607e-05,0.0001538860407801423,31,supply_opec,2,independent,cross_market -> supply_opec,0.0,0.3154431818397966,-0.000651263883897222,-0.0006475561513801305,independent,-0.0008025127171217602,-0.0009412682469453265,anchored,-0.000806425903887557,-0.0009165587041133642,independent,-0.0010919126955748198,-0.001018901687290123,herding,-0.0008223030052389886,-0.0010434236776049898,anchored,-0.0007139648828759691,-0.0007660333332653238,independent,-0.001025461599774558,-0.0010893949231894193,herding
2022-02-07,0.2806530973579964,0.434,0.32607283189288583,0.2632746223404217,0.02351527254989614,0.00206295228521983,0.00030201139393646687,26,sentiment,2,herding,geopolitical -> monetary,0.0,0.2632746223404217,0.007311306278663656,0.008188333440542034,anchored,0.004671815789017403,0.0034166823861103944,herding,0.00497622167274922,0.005903347782799085,herding,0.004345880624341802,0.005268724624710438,herding,-0.006065909739379222,-0.0062247282090934055,herding,0.008068624687702527,0.007717195467491094,herding,-0.0008067112431004508,-0.000750043999344896,herding
2022-03-08,0.7226889768073013,0.625,0.480497955786556,0.5107399441088585,0.009543136189657445,0.05865649066307106,0.04492239246180557,22,sentiment,2,herding,cross_market -> sentiment,1.0,0.5107399441088585,-0.02949204307153212,-0.02901995065554166,independent,-0.025115907556274384,-0.03973104344105569,herding,-0.0342186070125936,-0.04142217429256588,herding,-0.02947617930134186,-0.04118505306346664,overconfident,-0.030313346602428303,-0.0255423394647287,overconfident,-0.035553208399822636,-0.03827106199630368,independent,-0.02951409673455466,-0.042220597074217325,herding
2022-04-08,0.7125339934336962,0.708,0.5116517617865812,0.7036796046143351,2.0557096456800294e-05,0.04035367099152515,7.840020136442632e-05,26,supply_opec,2,herding,sentiment -> macro_demand,1.0,0.7036796046143351,-0.026488552979103727,-0.029233744770027843,herding,-0.025933453941062713,-0.030193927299978066,herding,-0.032020865874828,-0.03331122451052239,herding,-0.03815130619603593,-0.03051063252607489,herding,-0.027647400964222447,-0.033977559266359654,herding,-0.03267529424411684,-0.03619106493039757,independent,-0.030984251434871126,-0.030972936804269765,herding
2022-05-13,0.4996304863705447,0.584,0.5194161716689921,0.5413334531169736,0.007118214830070839,0.0003914733427291988,0.0017391374354537522,21,technical,2,herding,macro_demand -> cross_market,0.0,0.5413334531169736,-0.005372093989880978,-0.012489388872109078,anchored,-0.009751401293207602,-0.016747790066525287,independent,-0.008603550970274494,-0.007475537431808336,herding,-0.007910600790907777,-0.010201609422615826,anchored,-0.009818370276885303,-0.009599636002209555,herding,-0.0069320884107674586,-0.0068830448972987774,independent,-0.007115714022865407,-0.009837560167397794,herding
2022-06-20,0.3788394951796361,0.456,0.46913715934447636,0.3722646519525346,0.005953743504133402,0.008153668153626276,4.322856346096248e-05,28,technical,2,herding,technical -> geopolitical,0.0,0.3722646519525346,0.003702955508756145,0.0037202697340213524,herding,-0.001798167191976386,-0.0022909696874428543,herding,-0.0032615693024748943,-0.0032598671497341978,herding,-1.9455162447749015e-05,0.00011016660420113234,independent,-0.00474501336993737,-0.005139736048314726,herding,-0.0018407342386472032,-0.001969176428236162,anchored,-0.0026016504278465564,-0.0027264862036771903,herding
2022-07-22,0.610489692555708,0.573,0.5542445779869026,0.6036753158523069,0.0014054770479215077,0.0031635129128580364,4.643572985585448e-05,16,supply_opec,2,independent,monetary -> sentiment,0.0,0.6036753158523069,-0.018309967053659938,-0.02835225162103481,independent,-0.012822356125656057,-0.02585887980683137,independent,-0.020873630707755875,-0.04550852289182318,anchored,-0.023347702717360662,-0.028286823029709005,anchored,-0.015786836046456098,-0.014962550155836902,herding,-0.017052954767422395,-0.022161686057557348,independent,-0.020349899840970333,-0.03957442393543222,anchored
2022-08-23,0.400346053502382,0.442,0.40649956206677595,0.3904020888477173,0.0017350512588264228,3.7865667652069695e-05,9.888243305322051e-05,23,technical,2,herding,technical -> geopolitical,0.0,0.3904020888477173,-0.0021037140995155638,-0.002879202020053909,herding,-0.0024132456711607694,-0.004114411364167863,independent,-0.0036815545256974323,-0.003996082754876495,herding,-0.0025647661262083923,-0.003959108100308616,herding,-0.0038911608364976904,-0.0044401475458021,independent,-0.002552797591176627,-0.002207030170907515,independent,-0.0036627335003168978,-0.004401866554214259,herding
2022-09-27,0.5067602515248748,0.508,0.4698495339212909,0.4699063661947077,1.5369762815752634e-06,0.0013624010740115175,0.0013582088639291052,28,supply_opec,2,anchored,supply_opec -> macro_demand,0.0,0.4699063661947077,-0.010017555131544249,-0.011300195165127156,anchored,-0.007349639090258033,-0.011451924673741284,herding,-0.00977613350816449,-0.011121975722156086,anchored,-0.011338682249330434,-0.011764782477404413,anchored,-0.00881494573017573,-0.008615338470974485,anchored,-0.008456404334563626,-0.008082938981086236,independent,-0.010171344034108763,-0.011041336031501722,anchored
2022-11-03,0.6041972510608048,0.574,0.4366965250843869,0.584628167028915,0.0009118739716292791,0.028056493202627042,0.00038294904984716583,27,geopolitical,2,independent,monetary -> macro_demand,0.0,0.584628167028915,-0.022037739458746926,-0.01826711082271961,independent,-0.017795564666639136,-0.020596989694783525,anchored,-0.01772859883938128,-0.022602461378399566,independent,-0.019320486657613184,-0.016593702873416608,anchored,-0.01972119286893279,-0.02012232241244878,independent,-0.014863118984135977,-0.017323271216617173,independent,-0.01305275178831742,-0.020717346658587234,independent
2022-12-05,0.381922630397346,0.439,0.4371348074605652,0.3806425168772965,0.003257826120757974,0.003048384496060272,1.638690624213458e-06,28,technical,2,anchored,supply_opec -> cross_market,0.0,0.3806425168772965,-0.0011042822504088421,-0.00139878476342947,anchored,-0.0021161412475650472,-0.0031350002779981937,independent,-0.001438155126677185,-0.0028062664294419924,herding,-0.001838783109020045,-0.003576412849469984,anchored,-0.0031852935737466917,-0.0032197144897088666,anchored,-0.0015066810718252948,-0.0012178845346788602,herding,-0.0029497240884034,-0.0021216311305614546,herding
2023-01-09,0.362425264006244,0.396,0.4573163166670007,0.3808726281714258,0.0011272628970504176,0.009004311875066501,0.00034030524464283486,26,technical,2,anchored,macro_demand -> geopolitical,0.0,0.3808726281714258,-0.000766879344797099,-0.0009103178224642452,independent,-0.0020081194596616937,-0.0025559741201447253,herding,-0.0013672804330056,-0.0016481965596745792,anchored,-0.0018990732047917292,-0.002227079123605873,anchored,-0.0021426694215333684,-0.00219114537017136,anchored,-0.0016912919891773756,-0.0017091121489547672,anchored,-0.0016184874311309,-0.0016583786093440198,independent
2023-02-17,0.3250976359561484,0.378,0.39316828913630625,0.3345633121724289,0.0027986601214282053,0.004633613824373337,8.959902623145884e-05,25,technical,2,independent,technical -> geopolitical,0.0,0.3345633121724289,0.0003424218817021831,0.00023650082580472164,independent,-0.0005208012530706362,-0.0009079512055554902,independent,-0.0002581534272076229,-0.00028261701271180604,anchored,-0.0006713976176272948,-0.0007749288536737423,independent,-0.0013926439972447283,-0.00125941388549087,anchored,-2.382288916108299e-05,2.7684686457248617e-05,anchored,-0.0003691460981708485,-0.00028935331378538494,independent
2023-03-20,0.3868054564828891,0.406,0.49394880908265404,0.36896207353094,0.0003684305008302648,0.011479698006317554,0.00031838631516990757,28,technical,2,herding,cross_market -> supply_opec,0.0,0.36896207353094,-0.0025558320016110516,-0.0027439009380763827,anchored,-0.0026691788054730476,-0.0030445458141158425,herding,-0.002722878296022845,-0.003220613116375254,independent,-0.002357163402279981,-0.002670826755720714,herding,-0.0030036790515195065,-0.002527061236790549,herding,-0.0023577846067966016,-0.0030193040626277775,independent,-0.0026914011916773463,-0.003501466099752176,independent
2023-04-20,0.3493869329428775,0.377,0.3692058962110604,0.3555857818087582,0.000762481472301145,0.00039279130502558473,3.8425727262030876e-05,14,technical,2,anchored,technical -> sentiment,0.0,0.3555857818087582,-0.0009261766449875058,-0.0014571643310336442,anchored,-0.0015546354925006442,-0.0031620141518386726,anchored,-0.001307881369581246,-0.0031796075774938536,anchored,-0.001118182622053058,-0.0031311216971564703,anchored,-0.001607672208535344,-0.003588519709279554,anchored,-0.0011329224438204398,-0.0009655231379487566,independent,-0.001445040485412285,-0.003442874640782004,anchored
2023-05-24,0.532144320281252,0.516,0.3877680466246957,0.5203789063142069,0.000260639077343645,0.020844508394952836,0.00013842496581594022,21,cross_market,2,herding,supply_opec -> technical,0.0,0.5203789063142069,-0.011211041526110658,-0.011865496171748428,independent,-0.01233259694388497,-0.020789835719394325,herding,-0.010601602694442743,-0.02060257395976868,herding,-0.010042762196849938,-0.022858737530144158,independent,-0.008233705594210343,-0.009987223987532615,independent,-0.013206306074590406,-0.01133788856542206,herding,-0.013655446276888016,-0.020005188233224138,herding
2023-06-26,0.4043924860128834,0.441,0.43750323775079275,0.4013686193889392,0.001340110080316937,0.0010963218806494663,9.14376935940379e-06,20,technical,2,anchored,cross_market -> monetary,0.0,0.4013686193889392,-0.0025380442150179576,-0.0034854263764816885,anchored,-0.00344872940446045,-0.004702527484124551,independent,-0.0030363236513879545,-0.003568981414115142,herding,-0.003684282585764174,-0.0045492063390419465,anchored,-0.004207994356037939,-0.0032769330763629343,independent,-0.002809948607736453,-0.0035814556900917705,independent,-0.0027623692318917187,-0.006745371432765971,anchored
2023-07-25,0.244229026830342,0.312,0.34656690032696436,0.2482875937113788,0.004592904804362504,0.010473040351810679,1.6471965127848654e-05,25,geopolitical,2,independent,geopolitical -> macro_demand,0.0,0.2482875937113788,0.0023530553710147794,0.0028302219874105105,herding,-0.0005615446285713938,-0.0005733661823635119,herding,0.001995914625692932,0.002040210374500487,independent,0.001039051310278046,0.0010243686258333514,independent,-0.001055940559073435,-0.001145181013054397,independent,0.0009324715707216626,0.000884854523473936,independent,-3.15198710477046e-05,-0.00014384708234329227,independent
2023-08-23,0.2324433333021027,0.288,0.391566733955544,0.2358660417589896,0.003086543214581248,0.025320256635515594,1.1714933180845008e-05,29,geopolitical,2,independent,geopolitical -> macro_demand,0.0,0.2358660417589896,0.003160767713260363,0.0034806904326322176,herding,9.806077608647427e-05,-4.3715603622508217e-05,independent,0.0006827454736961479,0.0007378645553910076,independent,7.014782448546209e-05,0.0002711758028008824,independent,-0.0009639325513162878,-0.001068846143749199,independent,0.0005980655945650767,0.00041265893441300963,herding,-0.0007414494019646345,-0.0007650532724128178,herding
2023-09-27,0.2069086397211143,0.281,0.25292717558703676,0.1916987814711285,0.0054895296679756435,0.00211770564324319,0.0002313397879846612,26,geopolitical,2,independent,geopolitical -> supply_opec,0.0,0.1916987814711285,0.004101846948837788,0.00416028863556657,herding,-0.000425354806147105,-0.00028694362979236724,herding,0.0004379826226542578,0.00033068299833625633,independent,0.0017244708958934643,0.0020013615405761174,independent,-0.0030101323898506626,-0.003111927409781457,independent,0.001935120715763861,0.0018962646559334032,independent,-0.001070152028783234,-0.0010868612062146996,herding
2023-11-03,0.4016476897813605,0.497,0.36402367462738044,0.5360017501495206,0.009092063064031661,0.0014155665163069213,0.018051013537411197,26,technical,2,herding,technical -> cross_market,0.0,0.5360017501495206,0.0025546989482130135,0.002474075288562647,herding,-0.002323181647893511,-0.0033248337351685442,independent,-0.0009387778246656022,-0.001978252629624255,herding,-0.0016818714986792031,-0.002926237648681116,herding,-0.005715001712558209,-0.007581859977733318,independent,0.00044412793557248233,0.0004794278969991799,herding,-0.005689998801394023,-0.005251013465955875,herding
2023-12-04,0.3629798736298399,0.398,0.37714893171442965,0.3905722158968788,0.0012264092509819836,0.00020076220700447777,0.0007613373517814205,28,supply_opec,2,anchored,monetary -> sentiment,0.0,0.3905722158968788,-0.0009308206401321345,-0.001145248018169851,independent,-0.001889796464941533,-0.001504583548183055,anchored,-0.001796880784670022,-0.002098272226788846,anchored,-0.00199317210413994,-0.0019980745694334334,anchored,-0.001878377216569167,-0.0020847309018053937,anchored,-0.0012171815424720214,-0.0017012727289540909,independent,-0.0018242884357294502,-0.0018299003141075102,anchored
2024-01-03,0.320225374752224,0.387,0.3584432106621377,0.3558692096758472,0.004458850576980923,0.0014606029816370875,0.0012704829680624983,19,geopolitical,2,anchored,cross_market -> sentiment,0.0,0.3558692096758472,0.0016939162531190224,0.0017873681429622483,independent,-0.0005257585475510414,-0.0006160045890122231,independent,-1.993583519496959e-05,-0.00013683800903251068,independent,0.00023548206095310096,0.0001715385966974906,anchored,-0.00109292275035491,-0.0014173564237696123,anchored,0.0005319436735629639,0.0006368030320497705,anchored,-0.0012480642931222358,-0.0022841076500640365,anchored
2024-02-01,0.2991703826736409,0.33,0.35468361021465633,0.2985357437718885,0.0009504653044897436,0.0030817184320205567,4.0276653561744184e-07,28,technical,2,independent,technical -> geopolitical,0.0,0.2985357437718885,0.0008242690130387755,0.0007843345140981259,herding,-0.0003391642641470352,-0.0005321136068678564,anchored,-0.00029538835013114494,-0.0004462803140688484,independent,-0.0003212415383648042,-0.0004380821604814484,independent,-0.000861292555523058,-0.0008612986689223225,independent,0.0002666588725411418,0.0002948513643168509,herding,-0.0006425566086183861,-0.0005894253924637458,anchored
2024-03-08,0.2351232726734775,0.286,0.3245793497453001,0.234620955360479,0.00258844138345732,0.00800238972507987,2.5232268293802336e-07,26,geopolitical,2,herding,geopolitical -> supply_opec,0.0,0.234620955360479,0.0021854458891889905,0.0024410567350059862,herding,-0.0006039699569497651,-0.0005795702992619926,herding,0.0009488470651714315,0.0007028685771753733,independent,0.0002317463772915628,0.00024971487620881254,herding,-0.0014406137923325913,-0.0014115871938868987,anchored,0.002120269285939226,0.002091306163971133,anchored,-0.0007845600836059507,-0.0008083903619348618,herding
2024-04-10,0.2151122335258556,0.257,0.30103037913435193,0.2071125852941312,0.0017545849801924565,0.007381927744802778,6.399437183133113e-05,31,geopolitical,2,anchored,geopolitical -> supply_opec,0.0,0.2071125852941312,0.0025419201802299287,0.0029307210541045826,herding,-0.0005982129162100797,-0.0008061247040084212,anchored,-0.0004919180964950829,-0.0005935821464321664,anchored,0.0009712869888684037,0.000981058127084804,independent,-0.0010782285464097426,-0.0011762606010418655,anchored,0.00023155400705556986,0.00020321189333193278,herding,-0.0010262862928590386,-0.0009467323266279374,independent
2024-05-14,0.2120868424464581,0.245,0.27161640668064535,0.2121921648895587,0.0010832759401442726,0.003543769017912227,1.1092817020679712e-08,23,geopolitical,2,anchored,geopolitical -> monetary,0.0,0.2121921648895587,0.001903054248367523,0.0016693388714697495,herding,1.831754486574578e-06,-4.222896103515291e-05,independent,-0.00039050966346995257,-0.00037211963566668576,anchored,-0.0004630263554579748,-0.0005172162150677968,anchored,-0.0009574120799212913,-0.0009096182258021762,anchored,0.0003855948701576575,0.00040957994632700436,herding,-0.0007137451119227418,-0.000704879349015956,anchored
