date,actual_vol,pred_vol,wti_vol_20d,model,vol_regime,error_sq
2020-02-11,1.182356593497309,0.44146835803985596,0.4207337329479133,XGBoost,elevated,0.5489153774392584
2020-02-12,1.1743343869964311,0.43996483087539673,0.4378397630915161,XGBoost,elevated,0.5392986449574051
2020-02-13,1.173417108985401,0.4042186737060547,0.414796892949458,XGBoost,elevated,0.5916662328361948
2020-02-14,1.1708217636309437,0.38664135336875916,0.4200866316787086,XGBoost,elevated,0.6149389158389681
2020-02-17,1.1897427194252406,0.4216143786907196,0.4206546239431152,XGBoost,elevated,0.5900211478395684
2020-02-18,1.1929815920644709,0.4089941382408142,0.420317360317028,XGBoost,elevated,0.6146363277529001
2020-02-19,1.4489451492340968,0.43719327449798584,0.4315181161411496,XGBoost,elevated,1.023641856032035
2020-02-20,1.693153194421281,0.46725526452064514,0.433715046952197,XGBoost,elevated,1.5028257345346643
2020-02-21,1.851331955062625,0.5125392079353333,0.4302245114133586,XGBoost,elevated,1.7923660197606406
2020-02-24,2.0248211788359085,0.5075286626815796,0.4457711056717316,XGBoost,elevated,2.3021765795779343
2020-02-25,2.0372558921091755,0.5203262567520142,0.4534135423138293,XGBoost,elevated,2.30107551862481
2020-02-26,2.038736752796088,0.49129217863082886,0.4561027145263013,XGBoost,elevated,2.3945847101134996
2020-02-27,2.136011206998956,0.4484686255455017,0.4591487059821927,XGBoost,elevated,2.8477999642185887
2020-02-28,2.136915225004762,0.4767312705516815,0.480635345418806,XGBoost,elevated,2.756210762623468
2020-03-02,2.1104519929392542,0.3808361291885376,0.3750316820875636,XGBoost,elevated,2.9915710361381374
2020-03-03,2.6089394940336845,0.36617422103881836,0.3774012072444883,XGBoost,elevated,5.0299960697517365
2020-03-04,2.6088047270748818,0.40005236864089966,0.3634853040526187,XGBoost,elevated,4.878586980887678
2020-03-05,2.76522623996748,0.3849920928478241,0.3665251503402825,XGBoost,elevated,5.665514595114435
2020-03-06,2.796853102297185,0.3443835973739624,0.5211990785852755,XGBoost,elevated,6.014606672578356
2020-03-09,2.696927540049877,0.3153614103794098,1.0956401909787832,XGBoost,crisis,5.671857229993568
2020-03-10,2.6751907646437387,0.3252505362033844,1.182356593497309,XGBoost,crisis,5.522219077242305
2020-03-11,2.6858167684562018,0.3185064196586609,1.1743343869964311,XGBoost,crisis,5.604158287523934
2020-03-12,2.6841325248350065,0.3646179139614105,1.173417108985401,XGBoost,crisis,5.380148030056089
2020-03-13,2.683080903878852,0.37968382239341736,1.1708217636309437,XGBoost,crisis,5.305638114995618
2020-03-16,2.688215126518947,0.4168446958065033,1.1897427194252406,XGBoost,crisis,5.159123633514832
2020-03-17,2.6808733860553713,0.38786065578460693,1.1929815920644709,XGBoost,crisis,5.257907381183785
2020-03-18,2.4989244504056507,0.4124193489551544,1.4489451492340968,XGBoost,crisis,4.353503538378946
2020-03-19,2.3908449579304274,0.41371238231658936,1.693153194421281,XGBoost,crisis,3.909053221553409
2020-03-20,10.93494844128223,0.4199243485927582,1.851331955062625,XGBoost,crisis,110.56573166984006
2020-03-23,11.507275200175217,0.43670639395713806,2.0248211788359085,XGBoost,crisis,122.55749369320877
2020-03-24,11.732714355815364,0.4178190231323242,2.0372558921091755,XGBoost,crisis,128.02685638957246
2020-03-25,11.763011484532546,0.4186246693134308,2.038736752796088,XGBoost,crisis,128.69511221331732
2020-03-26,11.796270517288104,0.4167453646659851,2.136011206998956,XGBoost,crisis,129.49359269915945
2020-03-27,11.793404918393511,0.39306673407554626,2.136915225004762,XGBoost,crisis,129.96771071681823
2020-03-30,11.812163477058812,0.4111247658729553,2.1104519929392542,XGBoost,crisis,129.98368369395845
2020-03-31,11.715487820415902,0.42576006054878235,2.6089394940336845,XGBoost,crisis,127.45795289191425
2020-04-01,11.803427331310845,0.41157931089401245,2.6088047270748818,XGBoost,crisis,129.7742013202749
2020-04-02,11.803496276528117,0.4289920926094055,2.76522623996748,XGBoost,crisis,129.37934542998426
2020-04-03,11.76937640165863,0.43235260248184204,2.796853102297185,XGBoost,crisis,128.52810862310088
2020-04-07,11.797513687484289,0.43142545223236084,2.696927540049877,XGBoost,crisis,129.1879617715323
2020-04-08,11.7785130111723,0.42785221338272095,2.6751907646437387,XGBoost,crisis,128.83750054647717
2020-04-09,11.807856133970033,2.2162792682647705,2.6858167684562018,XGBoost,crisis,91.99834677073238
2020-04-10,11.805047493983272,2.3047661781311035,2.6841325248350065,XGBoost,crisis,90.25534508032982
2020-04-13,11.827224395112456,2.381620407104492,2.683080903878852,XGBoost,crisis,89.21943469827195
2020-04-14,11.856049939939837,2.3606669902801514,2.688215126518947,XGBoost,crisis,90.16229736068787
2020-04-15,11.874655382551184,2.3581366539001465,2.6808733860553713,XGBoost,crisis,90.56412871276596
2020-04-16,11.878458250494488,2.1394882202148438,2.4989244504056507,XGBoost,crisis,94.8475372506851
2020-04-17,11.89539484327004,2.355984926223755,2.3908449579304274,XGBoost,crisis,91.00034156544102
2020-04-20,5.125560344604543,1.8035811185836792,10.93494844128223,XGBoost,,11.035545978114179
2020-04-21,2.1678367857754717,2.2986671924591064,11.507275200175217,XGBoost,,0.017116595313005266
2020-04-22,1.7093955096332007,2.4147250652313232,11.732714355815364,XGBoost,,0.49748978200024496
2020-04-23,1.69755104670196,2.246405601501465,11.763011484532546,XGBoost,,0.30124132232416256
2020-04-24,1.7308473803588316,2.1703763008117676,11.796270517288104,XGBoost,,0.19318567191452335
2020-04-27,1.2930865449949989,2.3588802814483643,11.793404918393511,XGBoost,,1.1359162886632257
2020-04-28,1.2875177259813868,2.175751209259033,11.812163477058812,XGBoost,,0.788958720815541
2020-04-29,1.1879731592207643,2.2525360584259033,11.715487820415902,XGBoost,,1.133294166364051
2020-04-30,0.9150885469617938,2.201613664627075,11.803427331310845,XGBoost,,1.6551468783836663
2020-05-06,0.6050791937508508,1.8015258312225342,11.803496276528117,XGBoost,,1.4314845563172978
2020-05-07,0.5989754125355918,1.4896035194396973,11.76937640165863,XGBoost,,0.7932184248075906
2020-05-08,0.6048445568662096,1.3013736009597778,11.797513687484289,XGBoost,,0.4851527092658999
2020-05-11,0.6106700952894129,1.1276129484176636,11.7785130111723,XGBoost,,0.2672299134003762
2020-05-12,0.5851235173196822,1.165539026260376,11.807856133970033,XGBoost,,0.33688216301888463
2020-05-13,0.5702504401565385,1.097318172454834,11.805047493983272,XGBoost,,0.2778003944300677
2020-05-14,0.6421684482122628,1.3464628458023071,11.827224395112456,XGBoost,,0.4960305984767234
2020-05-15,0.6078788105787815,1.35673189163208,11.856049939939837,XGBoost,,0.5607809370030182
2020-05-18,0.5556500975427058,1.1298309564590454,11.874655382551184,XGBoost,,0.3296836587459055
2020-05-19,0.5617158725247469,1.0763447284698486,11.878458250494488,XGBoost,,0.2648428593713643
2020-05-20,0.5535226553610803,0.9960005283355713,11.89539484327004,XGBoost,,0.19578666807202982
2020-05-21,0.5539654046963232,1.0566500425338745,5.125560344604543,XGBoost,crisis,0.2526918451178702
2020-05-22,0.5454179102209527,0.8240973949432373,2.1678367857754717,XGBoost,crisis,0.07766225520507808
2020-05-25,0.5464179347209902,0.7594385743141174,1.7093955096332007,XGBoost,crisis,0.045377792892665005
2020-05-26,0.5398404125693156,1.1933743953704834,1.69755104670196,XGBoost,crisis,0.4271066666759571
2020-05-27,0.5517996147768264,0.7889593243598938,1.7308473803588316,XGBoost,crisis,0.05624472784952488
2020-05-28,0.5646017878774746,0.8884379863739014,1.2930865449949989,XGBoost,crisis,0.1048698834566171
2020-05-29,0.5399151825220836,0.575070321559906,1.2875177259813868,XGBoost,crisis,0.0012358838007686254
2020-06-01,0.5404320760225442,0.8447712659835815,1.1879731592207643,XGBoost,crisis,0.0926223425461404
2020-06-02,0.5285667799602425,0.5985303521156311,0.9150885469617938,XGBoost,crisis,0.00489490142874227
2020-06-03,0.5280798939129758,0.5877078175544739,0.6050791937508508,XGBoost,crisis,0.0035554892777963218
2020-06-04,0.5284313588794253,0.5840064883232117,0.5989754125355918,XGBoost,crisis,0.003088595012693614
2020-06-05,0.4944855854163815,0.5933061838150024,0.6048445568662096,XGBoost,crisis,0.009765510667861526
2020-06-08,0.4767780728247927,0.5918747186660767,0.6106700952894129,XGBoost,crisis,0.013247237883913954
2020-06-09,0.4875032088385831,0.7134888172149658,0.5851235173196822,XGBoost,crisis,0.051069495193243816
2020-06-10,0.4916293509455748,0.6565571427345276,0.5702504401565385,XGBoost,crisis,0.02720117650438016
2020-06-11,0.3862370778863268,0.839039146900177,0.6421684482122628,XGBoost,crisis,0.2050297137032236
2020-06-12,0.3844413211307053,0.7596625089645386,0.6078788105787815,XGBoost,crisis,0.1407909397994328
2020-06-15,0.3841127118918683,0.7870745658874512,0.5556500975427058,XGBoost,crisis,0.16237825577555745
2020-06-16,0.3751754191844894,0.7976860404014587,0.5617158725247469,XGBoost,crisis,0.17851522504114936
2020-06-17,0.3735459909447568,0.797426164150238,0.5535226553610803,XGBoost,crisis,0.17967440123670875
2020-06-18,0.3666657340471162,0.7975220084190369,0.5539654046963232,XGBoost,crisis,0.18563712916565175
2020-06-19,0.365793600515748,0.7623818516731262,0.5454179102209527,XGBoost,elevated,0.15728224095606771
2020-06-22,0.3585663909193368,0.7641878128051758,0.5464179347209902,XGBoost,elevated,0.1645287378926898
2020-06-23,0.367240529383736,0.7658474445343018,0.5398404125693156,XGBoost,elevated,0.1588874728058503
2020-06-24,0.2776854814965015,0.8241373300552368,0.5517996147768264,XGBoost,crisis,0.298609622793259
2020-06-29,0.2314908397884499,0.7945345640182495,0.5646017878774746,XGBoost,crisis,0.3170182353945627
2020-06-30,0.2344688014541604,0.8004293441772461,0.5399151825220836,XGBoost,elevated,0.32031133591940975
2020-07-01,0.2296315677209099,0.803534746170044,0.5404320760225442,XGBoost,elevated,0.3293648582340186
2020-07-02,0.2500077155477701,0.7029842734336853,0.5285667799602425,XGBoost,elevated,0.20518776199417185
2020-07-03,0.2512870726875003,0.6532171368598938,0.5280798939129758,XGBoost,elevated,0.16154777648562438
2020-07-06,0.2597727504390828,0.6521374583244324,0.5284313588794253,XGBoost,elevated,0.1539500639939557
2020-07-07,0.2692848575677423,0.7530295848846436,0.4944855854163815,XGBoost,elevated,0.23400896120690318
2020-07-08,0.27202776243207,0.6868691444396973,0.4767780728247927,XGBoost,elevated,0.17209337222599813
2020-07-09,0.2453008666328166,0.7603068947792053,0.4875032088385831,XGBoost,elevated,0.26523120902711894
2020-07-10,0.2443271444397324,0.4231628179550171,0.4916293509455748,XGBoost,elevated,0.031982198121665494
2020-07-13,0.2471388301102812,0.865402340888977,0.3862370778863268,XGBoost,elevated,0.3822497687603985
2020-07-14,0.2503593959336136,0.3840548098087311,0.3844413211307053,XGBoost,elevated,0.01787446369123895
2020-07-15,0.2542660779648776,0.5829522609710693,0.3841127118918683,XGBoost,elevated,0.10803460689917976
2020-07-16,0.2523520447563543,0.5748691558837891,0.3751754191844894,XGBoost,elevated,0.10401728696998609
2020-07-17,0.2524593524797413,0.3350755274295807,0.3735459909447568,XGBoost,elevated,0.0068254323633424735
2020-07-20,0.2599323087506778,0.2919560372829437,0.3666657340471162,XGBoost,elevated,0.0010255191891082628
2020-07-21,0.2489401877561854,0.6270012259483337,0.365793600515748,XGBoost,elevated,0.14293014859892503
2020-07-22,0.2488898734312881,0.6548748016357422,0.3585663909193368,XGBoost,elevated,0.16482376192917575
2020-07-23,0.2362614924282085,0.7416160702705383,0.367240529383736,XGBoost,elevated,0.25538324934619944
2020-07-24,0.2378784474325657,0.7683326005935669,0.2776854814965015,XGBoost,normal,0.2813816086057549
2020-07-27,0.2374271002333066,0.4842117428779602,0.2314908397884499,XGBoost,normal,0.06090265984524938
2020-07-28,0.2368480010453847,0.5906884670257568,0.2344688014541604,XGBoost,normal,0.12520307536520686
2020-07-29,0.2366273981693493,0.4776514172554016,0.2296315677209099,XGBoost,normal,0.058092577776393706
2020-07-30,0.203881598641577,0.2861669659614563,0.2500077155477701,XGBoost,normal,0.006770881674967458
2020-07-31,0.2037374635520948,0.3489920198917389,0.2512870726875003,XGBoost,normal,0.02109888613742684
2020-08-03,0.2000493959533801,0.33005672693252563,0.2597727504390828,XGBoost,normal,0.016901906108321096
2020-08-04,0.1882779941020629,0.3124043345451355,0.2692848575677423,XGBoost,normal,0.015407348391789562
2020-08-05,0.1823761637260313,0.2948926091194153,0.27202776243207,XGBoost,normal,0.01265995048396236
2020-08-06,0.2157376244986029,0.318299263715744,0.2453008666328166,XGBoost,normal,0.01051888983890702
2020-08-07,0.2540672541005409,0.2830350697040558,0.2443271444397324,XGBoost,normal,0.0008391343408392421
2020-08-10,0.2423563486015803,0.293195903301239,0.2471388301102812,XGBoost,normal,0.002584660322059589
2020-08-11,0.3494603404530379,0.2767430543899536,0.2503593959336136,XGBoost,normal,0.005287803692380435
2020-08-12,0.3572612971745048,0.24411211907863617,0.2542660779648776,XGBoost,normal,0.012802736503770592
2020-08-13,0.3614879957970734,0.26003241539001465,0.2523520447563543,XGBoost,normal,0.010293234795733167
2020-08-14,0.3627183499334415,0.22267816960811615,0.2524593524797413,XGBoost,normal,0.019611252105549638
2020-08-17,0.3501279837531437,0.2498222142457962,0.2599323087506778,XGBoost,normal,0.010061247396461121
2020-08-18,0.3712005070574707,0.18275155127048492,0.2489401877561854,XGBoost,normal,0.035513008937205326
2020-08-19,0.4170208646236224,0.20885701477527618,0.2488898734312881,XGBoost,normal,0.04333218838368484
2020-08-20,0.4249605035245299,0.2385367602109909,0.2362614924282085,XGBoost,normal,0.03475381207103228
2020-08-21,0.4247821628507148,0.252208948135376,0.2378784474325657,XGBoost,normal,0.029781514437186435
2020-08-24,0.4521244370097936,0.23720119893550873,0.2374271002333066,XGBoost,normal,0.04619199826433573
2020-08-25,0.4474520934479093,0.2487422674894333,0.2368480010453847,XGBoost,normal,0.03948559493244783
2020-08-26,0.4497548933349717,0.2638794183731079,0.2366273981693493,XGBoost,normal,0.034549692192298455
2020-08-27,0.4505560439390688,0.30860915780067444,0.203881598641577,XGBoost,normal,0.02014891848438629
2020-08-28,0.4502147440773931,0.27718043327331543,0.2037374635520948,XGBoost,normal,0.029940872715442147
2020-08-31,0.452393128640251,0.4241493046283722,0.2000493959533801,XGBoost,normal,0.0007977135948139817
2020-09-01,0.4670564584042676,0.4035208821296692,0.1882779941020629,XGBoost,low,0.004036769452545316
2020-09-02,0.4792187154048969,0.3902965188026428,0.1823761637260313,XGBoost,low,0.007907157048569929
2020-09-03,0.4683131548482147,0.05000000074505806,0.2157376244986029,XGBoost,normal,0.17498589489573124
2020-09-04,0.4568333886783427,0.15102452039718628,0.2540672541005409,XGBoost,normal,0.0935190639194017
2020-09-07,0.4629094278280858,0.34921255707740784,0.2423563486015803,XGBoost,normal,0.012926978418496372
2020-09-08,0.375332136815117,0.05000000074505806,0.3494603404530379,XGBoost,normal,0.10584099875990735
2020-09-09,0.3624857416873824,0.3944890797138214,0.3572612971745048,XGBoost,elevated,0.0010242136448345171
2020-09-10,0.3516833657246382,0.4498332440853119,0.3614879957970734,XGBoost,elevated,0.00963339862221504
2020-09-11,0.3519915609784231,0.6628326773643494,0.3627183499334415,XGBoost,elevated,0.09662219963604896
2020-09-14,0.3535516796793653,0.5584613680839539,0.3501279837531437,XGBoost,elevated,0.041987980402065576
2020-09-15,0.37237909690323,0.6042470335960388,0.3712005070574707,XGBoost,elevated,0.05376274006618039
2020-09-16,0.3346989329304778,0.3105054795742035,0.4170208646236224,XGBoost,elevated,0.0005853231853022212
2020-09-17,0.3322529614071715,0.4694401025772095,0.4249605035245299,XGBoost,elevated,0.018820311702407933
2020-09-18,0.3514382693250357,0.557685911655426,0.4247821628507148,XGBoost,elevated,0.04253808996684462
2020-09-21,0.3270568860684504,0.7695754170417786,0.4521244370097936,XGBoost,elevated,0.1958226502547924
2020-09-22,0.3777088975784241,0.8516695499420166,0.4474520934479093,XGBoost,elevated,0.22463869998892222
2020-09-23,0.3924922762210281,0.7449002265930176,0.4497548933349717,XGBoost,elevated,0.12419136348538659
2020-09-24,0.3908192295656328,0.6643546223640442,0.4505560439390688,XGBoost,elevated,0.0748216111133812
2020-09-25,0.4073530520641836,0.7066633701324463,0.4502147440773931,XGBoost,elevated,0.08958666650212459
2020-09-28,0.4156746011421796,0.6793176531791687,0.452393128640251,XGBoost,elevated,0.06950765888737856
2020-09-29,0.4250494054221316,0.8020674586296082,0.4670564584042676,XGBoost,elevated,0.1421426124443556
2020-09-30,0.415176881953094,0.6834291815757751,0.4792187154048969,XGBoost,elevated,0.0719592962528567
2020-10-09,0.4361876509864226,0.7512380480766296,0.4683131548482147,XGBoost,elevated,0.09925675270669714
2020-10-12,0.5174855639755607,0.7452573776245117,0.4568333886783427,XGBoost,elevated,0.051879999092932484
2020-10-13,0.5218003755731988,0.7014433741569519,0.4629094278280858,XGBoost,elevated,0.03227160694016232
2020-10-14,0.5169015699754279,0.7517468929290771,0.375332136815117,XGBoost,elevated,0.05515232571320381
2020-10-15,0.5177770089112761,0.8339024186134338,0.3624857416873824,XGBoost,elevated,0.09993527465935709
2020-10-16,0.5247257160170667,0.6585121750831604,0.3516833657246382,XGBoost,elevated,0.017898816629443554
2020-10-19,0.5360206200097615,0.5565361380577087,0.3519915609784231,XGBoost,elevated,0.00042088648077565007
2020-10-20,0.5327539231472703,0.5805489420890808,0.3535516796793653,XGBoost,elevated,0.002284363835648023
2020-10-21,0.5157389724648679,0.3870503306388855,0.37237909690323,XGBoost,elevated,0.016560766535015984
2020-10-22,0.5138191972503806,0.5135442018508911,0.3346989329304778,XGBoost,normal,7.562246974038812e-08
2020-10-23,0.509322746596315,0.6108942031860352,0.3322529614071715,XGBoost,normal,0.010316760793757396
2020-10-26,0.4938024322253877,0.7279088497161865,0.3514382693250357,XGBoost,elevated,0.05480581471037619
2020-10-27,0.5056380846024877,0.6939141750335693,0.3270568860684504,XGBoost,normal,0.03544788622801282
2020-10-28,0.4536903932325125,2.0543179512023926,0.3777088975784241,XGBoost,elevated,2.562008579332622
2020-10-29,0.4215985560959533,2.2866570949554443,0.3924922762210281,XGBoost,elevated,3.4784433533727
2020-10-30,0.4172830120256847,2.346522331237793,0.3908192295656328,XGBoost,elevated,3.721964350793999
2020-11-02,0.4198550661821004,0.05000000074505806,0.4073530520641836,XGBoost,elevated,0.13679276942943885
2020-11-03,0.4264508085343412,0.05000000074505806,0.4156746011421796,XGBoost,elevated,0.1417152106852038
2020-11-04,0.4110937269666075,0.3035644292831421,0.4250494054221316,XGBoost,elevated,0.011562549860299321
2020-11-05,0.4055502720125407,0.4556153416633606,0.415176881953094,XGBoost,elevated,0.0025065111991414493
2020-11-06,0.3589260151197723,0.5217661261558533,0.4361876509864226,XGBoost,elevated,0.026516901762243184
2020-11-09,0.2589128370232793,0.4760872423648834,0.5174855639755607,XGBoost,elevated,0.04716472233547938
2020-11-10,0.2478351908432448,0.3810010254383087,0.5218003755731988,XGBoost,elevated,0.017733139503399924
2020-11-11,0.2493912455827309,0.863752007484436,0.5169015699754279,XGBoost,elevated,0.37743914576444354
2020-11-12,0.25700239095089,0.05000000074505806,0.5177770089112761,XGBoost,elevated,0.04284998955092751
2020-11-13,0.2338687483897639,0.3265325129032135,0.5247257160170667,XGBoost,elevated,0.00858657325380404
2020-11-16,0.2189493788955914,0.05000000074505806,0.5360206200097615,XGBoost,elevated,0.028543892377451915
2020-11-17,0.2190740403104304,0.9528907537460327,0.5327539231472703,XGBoost,elevated,0.5384869689174289
2020-11-18,0.2189125403430591,0.05000000074505806,0.5157389724648679,XGBoost,elevated,0.02853144603344627
2020-11-19,0.2167082593819297,0.21509020030498505,0.5138191972503806,XGBoost,elevated,2.618115176482973e-06
2020-11-20,0.2179124384468046,0.4254809617996216,0.509322746596315,XGBoost,elevated,0.04308469188686893
2020-11-23,0.2416162933746742,0.42711228132247925,0.4938024322253877,XGBoost,elevated,0.03440876154473224
2020-11-24,0.2132906819497598,0.39394891262054443,0.5056380846024877,XGBoost,elevated,0.032637396309098426
2020-11-25,0.2134007334898997,0.20447233319282532,0.4536903932325125,XGBoost,elevated,7.971633186479815e-05
2020-11-26,0.2133535457448386,0.13013681769371033,0.4215985560959533,XGBoost,elevated,0.006925023827535441
2020-11-27,0.2133535457448386,0.22399216890335083,0.4172830120256847,XGBoost,elevated,0.00011318030270883246
2020-11-30,0.218350923059329,0.33876365423202515,0.4198550661821004,XGBoost,elevated,0.014499225828467993
2020-12-01,0.2091607533427188,0.340354859828949,0.4264508085343412,XGBoost,elevated,0.017211893576720302
2020-12-02,0.2052867084844609,0.38356447219848633,0.4110937269666075,XGBoost,elevated,0.03178296103487388
2020-12-03,0.2040621219294436,0.3789219260215759,0.4055502720125407,XGBoost,elevated,0.0305759510871389
2020-12-04,0.213839258414698,0.2838173508644104,0.3589260151197723,XGBoost,elevated,0.004896933422900495
2020-12-07,0.2640152072540316,0.3685774803161621,0.2589128370232793,XGBoost,normal,0.010933268947919543
2020-12-08,0.2649078948819321,0.3255329728126526,0.2478351908432448,XGBoost,normal,0.0036754000741059303
2020-12-09,0.2630734856917138,0.3442540764808655,0.2493912455827309,XGBoost,normal,0.0065902883208757
2020-12-10,0.2649735833678478,0.2968701124191284,0.25700239095089,XGBoost,normal,0.0010173885655191872
2020-12-11,0.2635754320182963,0.3441316485404968,0.2338687483897639,XGBoost,normal,0.006489304020371652
2020-12-14,0.2667947112712571,0.340901255607605,0.2189493788955914,XGBoost,normal,0.0054917799134750955
2020-12-15,0.2686977671585578,0.3185352385044098,0.2190740403104304,XGBoost,normal,0.002483773550148617
2020-12-16,0.2699129935077096,0.3674284517765045,0.2189125403430591,XGBoost,normal,0.009509264601373085
2020-12-17,0.2876337503173197,0.28945642709732056,0.2167082593819297,XGBoost,normal,3.322150644354321e-06
2020-12-18,0.2851978419069052,0.2729749083518982,0.2179124384468046,XGBoost,normal,0.00014940010469011685
2020-12-21,0.2650276878972842,0.23210205137729645,0.2416162933746742,XGBoost,normal,0.0010840975402463514
2020-12-22,0.2528144977309239,0.2835468053817749,0.2132906819497598,XGBoost,normal,0.0009444747335465548
2020-12-23,0.249736169614935,0.2771320939064026,0.2134007334898997,XGBoost,normal,0.0007505366677838239
2020-12-24,0.2584037818153179,0.3034333884716034,0.2133535457448386,XGBoost,normal,0.002027665475619789
2020-12-25,0.2586175661592831,0.3044324815273285,0.2133535457448386,XGBoost,normal,0.002099006470181161
2020-12-28,0.2508630906872966,0.3012767434120178,0.218350923059329,XGBoost,normal,0.0025415363810487894
2020-12-29,0.2507603520661056,0.2934498190879822,0.2091607533427188,XGBoost,normal,0.0018223905946118891
2020-12-30,0.2562476108575878,0.3020539879798889,0.2052867084844609,XGBoost,normal,0.0020982241850704716
2020-12-31,0.2570528487790487,0.31745633482933044,0.2040621219294436,XGBoost,normal,0.0036485811270265795
2021-01-04,0.254869292989785,0.38701868057250977,0.213839258414698,XGBoost,normal,0.01746346063848921
2021-01-05,0.2128959132619873,0.2605332136154175,0.2640152072540316,XGBoost,normal,0.0022693123849629178
2021-01-06,0.2147102918100541,0.33012229204177856,0.2649078948819321,XGBoost,normal,0.013319929797487567
2021-01-07,0.2151927350882263,0.37864336371421814,0.2630734856917138,XGBoost,normal,0.0267161079982319
2021-01-08,0.1968229318732557,0.43391427397727966,0.2649735833678478,XGBoost,normal,0.05621230450068733
2021-01-11,0.2038434935591797,0.4166856110095978,0.2635754320182963,XGBoost,normal,0.04530176696077757
2021-01-12,0.1986436047394651,0.3998974561691284,0.2667947112712571,XGBoost,normal,0.040503112715272994
2021-01-13,0.1952402655090994,0.4786139130592346,0.2686977671585578,XGBoost,normal,0.08030062412586826
2021-01-14,0.2110785051184025,0.3662300705909729,0.2699129935077096,XGBoost,normal,0.024072008268589296
2021-01-15,0.208094812918319,0.3006442189216614,0.2876337503173197,XGBoost,normal,0.008565392551571507
2021-01-18,0.2425974244634892,0.30917567014694214,0.2851978419069052,XGBoost,normal,0.0044326627982862205
2021-01-19,0.2440132515165775,0.29785749316215515,0.2650276878972842,XGBoost,normal,0.0028992023583873597
2021-01-20,0.251244446705226,0.19612327218055725,0.2528144977309239,XGBoost,normal,0.003038343880978991
2021-01-21,0.2482846026081124,0.2754577398300171,0.249736169614935,XGBoost,normal,0.0007383793864804628
2021-01-22,0.2736809546705637,0.25333622097969055,0.2584037818153179,XGBoost,normal,0.00041390818895254864
2021-01-25,0.2872679668996774,0.2599445879459381,0.2586175661592831,XGBoost,normal,0.0007465670374496418
2021-01-26,0.2947077281491017,0.25775590538978577,0.2508630906872966,XGBoost,normal,0.0013654372052358974
2021-01-27,0.3033970521667263,0.05000000074505806,0.2507603520661056,XGBoost,normal,0.06421006566919558
2021-01-28,0.3159618224915719,0.34829846024513245,0.2562476108575878,XGBoost,normal,0.0010456581412049974
2021-01-29,0.3245357230771593,0.7233507633209229,0.2570528487790487,XGBoost,normal,0.15905343632463476
2021-02-01,0.3341277985659502,0.28369930386543274,0.254869292989785,XGBoost,normal,0.0025430330777601183
2021-02-02,0.3420960040254492,0.35214778780937195,0.2128959132619873,XGBoost,normal,0.00010103835723873217
2021-02-03,0.3406279493255542,0.24518190324306488,0.2147102918100541,XGBoost,normal,0.009109947712780671
2021-02-04,0.3457602723360552,0.24393218755722046,0.2151927350882263,XGBoost,normal,0.01036895884972556
2021-02-05,0.34939523865871,0.23603126406669617,0.1968229318732557,XGBoost,low,0.012851390735298751
