date,actual_vol,pred_vol,wti_vol_20d,model,vol_regime,error_sq
2020-03-25,2.136011206998956,0.8175606,2.038736752796088,XGBoost,crisis,1.738311968406518
2020-03-26,2.136915225004762,0.81164503,2.136011206998956,XGBoost,crisis,1.7563410871827771
2020-03-27,2.1104519929392542,0.8160627,2.136915225004762,XGBoost,crisis,1.6754436705988736
2020-03-30,2.6089394940336845,0.8113159,2.1104519929392542,XGBoost,crisis,3.2314506069418556
2020-03-31,2.6088047270748818,0.8160197,2.6089394940336845,XGBoost,crisis,3.214078103541079
2020-04-01,2.76522623996748,0.8203943,2.6088047270748818,XGBoost,crisis,3.7823713619525954
2020-04-02,2.796853102297185,0.8159825,2.76522623996748,XGBoost,crisis,3.923848261511423
2020-04-03,2.696927540049877,0.81429917,2.796853102297185,XGBoost,crisis,3.5442895940150487
2020-04-07,2.6751907646437387,0.81712806,2.696927540049877,XGBoost,crisis,3.452397006033301
2020-04-08,2.6858167684562018,0.81268805,2.6751907646437387,XGBoost,crisis,3.508611185961808
2020-04-09,2.6841325248350065,0.81999964,2.6858167684562018,XGBoost,crisis,3.4749914301459826
2020-04-10,2.683080903878852,0.819299,2.6841325248350065,XGBoost,crisis,3.4736830500104463
2020-04-13,2.688215126518947,0.80251163,2.683080903878852,XGBoost,crisis,3.5558776675722172
2020-04-14,2.6808733860553713,0.8146312,2.688215126518947,XGBoost,crisis,3.4828598086327687
2020-04-15,2.4989244504056507,0.819671,2.6808733860553713,XGBoost,crisis,2.819892233962438
2020-04-16,2.3908449579304274,0.7738879,2.4989244504056507,XGBoost,crisis,2.614550215490065
2020-05-21,2.167836785775457,0.25156555,,XGBoost,,3.6720954651672395
2020-05-22,1.7093955096331823,0.66858494,2.167836785775457,XGBoost,crisis,1.0832866359947906
2020-05-25,1.6975510467019417,0.65814406,1.7093955096331823,XGBoost,crisis,1.0803668906631942
2020-05-26,1.7308473803588134,0.7099193,1.6975510467019417,XGBoost,crisis,1.0422941986529288
2020-05-27,1.293086544994974,0.7123794,1.7308473803588134,XGBoost,crisis,0.3372207929382817
2020-05-28,1.2875177259813615,0.724081,1.293086544994974,XGBoost,crisis,0.31746096692032044
2020-05-29,1.1879731592207372,0.74803704,1.2875177259813615,XGBoost,crisis,0.19354378878945394
2020-06-01,0.915088546961759,0.7512625,1.1879731592207372,XGBoost,crisis,0.026838978256475448
2020-06-02,0.6050791937507985,0.7483224,0.915088546961759,XGBoost,crisis,0.020518623949837674
2020-06-03,0.598975412535539,0.6062478,0.6050791937507985,XGBoost,crisis,5.288736791387363e-05
2020-06-04,0.6048445568661572,0.5954198,0.598975412535539,XGBoost,crisis,8.882558727272889e-05
2020-06-05,0.610670095289361,0.5702884,0.6048445568661572,XGBoost,crisis,0.001630679721505588
2020-06-08,0.5851235173196282,0.5632108,0.610670095289361,XGBoost,crisis,0.00048016782066591563
2020-06-09,0.570250440156483,0.5603441,0.5851235173196282,XGBoost,crisis,9.813557532617865e-05
2020-06-10,0.6421684482122139,0.5368524,0.570250440156483,XGBoost,crisis,0.011091465929751602
2020-06-11,0.6078788105787296,0.62867653,0.6421684482122139,XGBoost,crisis,0.0004325452869889121
2020-06-12,0.5556500975426492,0.58192074,0.6078788105787296,XGBoost,crisis,0.0006901468121461446
2020-06-15,0.5617158725246909,0.55398655,0.5556500975426492,XGBoost,crisis,5.9742436314606926e-05
2020-06-16,0.5535226553610235,0.5535264,0.5617158725246909,XGBoost,crisis,1.403370539422475e-11
2020-06-17,0.5539654046962664,0.533566,0.5535226553610235,XGBoost,crisis,0.00041613579040215425
2020-06-18,0.5454179102208949,0.519296,0.5539654046962664,XGBoost,crisis,0.0006823546916251885
2020-06-19,0.5464179347209326,0.53656536,0.5454179102208949,XGBoost,elevated,9.707316149346688e-05
2020-06-22,0.5398404125692573,0.5126659,0.5464179347209326,XGBoost,elevated,0.0007384526436638618
2020-06-23,0.5517996147767693,0.5104201,0.5398404125692573,XGBoost,elevated,0.0017122655673359058
2020-06-24,0.5646017878774189,0.5357968,0.5517996147767693,XGBoost,crisis,0.000829726110045728
2020-06-29,0.5399151825220254,0.5389643,0.5646017878774189,XGBoost,crisis,9.042316854473878e-07
2020-06-30,0.5404320760224861,0.53335357,0.5399151825220254,XGBoost,elevated,5.010528823425596e-05
2020-07-01,0.5285667799601831,0.53352284,0.5404320760224861,XGBoost,elevated,2.4562573884876072e-05
2020-07-02,0.5280798939129163,0.49402532,0.5285667799601831,XGBoost,elevated,0.0011597140170121313
2020-07-03,0.5284313588793661,0.49685904,0.5280798939129163,XGBoost,elevated,0.0009968110771600767
2020-07-06,0.4944855854163182,0.48705608,0.5284313588793661,XGBoost,elevated,5.5197602341780085e-05
2020-07-07,0.4767780728247269,0.4744794,0.4944855854163182,XGBoost,elevated,5.283864242450284e-06
2020-07-08,0.4875032088385188,0.4601513,0.4767780728247269,XGBoost,elevated,0.0007481261110275345
2020-07-09,0.4916293509455111,0.4540338,0.4875032088385188,XGBoost,elevated,0.0014134260510050092
2020-07-10,0.3862370778862455,0.47279567,0.4916293509455111,XGBoost,elevated,0.0074923890488548025
2020-07-13,0.3844413211306236,0.39393398,0.3862370778862455,XGBoost,elevated,9.011060386955954e-05
2020-07-14,0.3841127118917866,0.3837606,0.3844413211306236,XGBoost,elevated,1.2398188143994925e-07
2020-07-15,0.3751754191844057,0.37990367,0.3841127118917866,XGBoost,elevated,2.2356394789603167e-05
2020-07-16,0.3735459909446728,0.36048615,0.3751754191844057,XGBoost,elevated,0.00017055945104006218
2020-07-17,0.3666657340470306,0.3712194,0.3735459909446728,XGBoost,elevated,2.0735842566048392e-05
2020-07-20,0.3657936005156623,0.35871008,0.3666657340470306,XGBoost,elevated,5.017625743854928e-05
2020-07-21,0.3585663909192493,0.35641542,0.3657936005156623,XGBoost,elevated,4.626672580186197e-06
2020-07-22,0.3672405293836506,0.3507977,0.3585663909192493,XGBoost,elevated,0.0002703662171086354
2020-07-23,0.2776854814963884,0.35744646,0.3672405293836506,XGBoost,elevated,0.006361813997492857
2020-07-24,0.2314908397883144,0.28277048,0.2776854814963884,XGBoost,normal,0.002629601980822255
2020-07-27,0.2344688014540265,0.25669888,0.2314908397883144,XGBoost,normal,0.0004941762418554437
2020-07-28,0.2296315677207732,0.25950575,0.2344688014540265,XGBoost,normal,0.0008924666920940794
2020-07-29,0.2500077155476447,0.24941073,0.2296315677207732,XGBoost,normal,3.563874689893731e-07
2020-07-30,0.2512870726873756,0.25954938,0.2500077155476447,XGBoost,normal,6.826571136667245e-05
2020-07-31,0.2597727504389621,0.2702177,0.2512870726873756,XGBoost,normal,0.00010909669749872067
2020-08-03,0.2692848575676259,0.27205968,0.2597727504389621,XGBoost,normal,7.699634155666554e-06
2020-08-04,0.2720277624319547,0.27390456,0.2692848575676259,XGBoost,normal,3.5223766053271352e-06
2020-08-05,0.2453008666326886,0.287636,0.2720277624319547,XGBoost,normal,0.0017922645196321015
2020-08-06,0.244327144439604,0.24925728,0.2453008666326886,XGBoost,normal,2.4306250671253425e-05
2020-08-07,0.2471388301101542,0.24354321,0.244327144439604,XGBoost,normal,1.2928500908928104e-05
2020-08-10,0.2503593959334882,0.25218573,0.2471388301101542,XGBoost,normal,3.3355038889403326e-06
2020-08-11,0.2542660779647542,0.2547692,0.2503593959334882,XGBoost,normal,2.5313786720280525e-07
2020-08-12,0.25235204475623,0.26066422,0.2542660779647542,XGBoost,normal,6.909233416469689e-05
2020-08-13,0.252459352479617,0.26414558,0.25235204475623,XGBoost,normal,0.00013656798177373673
2020-08-14,0.2599323087505571,0.26639262,0.252459352479617,XGBoost,normal,4.173560099589491e-05
2020-08-17,0.2489401877560594,0.26620218,0.2599323087505571,XGBoost,normal,0.0002979764306977543
2020-08-18,0.248889873431162,0.262949,0.2489401877560594,XGBoost,normal,0.00019765875498918139
2020-08-19,0.2362614924280756,0.25841478,0.248889873431162,XGBoost,normal,0.0004907679346101928
2020-08-20,0.2378784474324338,0.24026632,0.2362614924280756,XGBoost,normal,5.701950154085028e-06
2020-08-21,0.2374271002331745,0.23911896,0.2378784474324338,XGBoost,normal,2.8624012459444338e-06
2020-08-24,0.2368480010452522,0.23845991,0.2374271002331745,XGBoost,normal,2.5982663483547087e-06
2020-08-25,0.2366273981692165,0.2296451,0.2368480010452522,XGBoost,normal,4.875244281132084e-05
2020-08-26,0.2038815986414229,0.23210795,0.2366273981692165,XGBoost,normal,0.000796727037309842
2020-08-27,0.2037374635519405,0.20822394,0.2038815986414229,XGBoost,normal,2.0128461425210833e-05
2020-08-28,0.2000493959532231,0.2125055,0.2037374635519405,XGBoost,normal,0.0001551546398536841
2020-08-31,0.1882779941018962,0.21026766,0.2000493959532231,XGBoost,normal,0.00048354553833681544
2020-09-01,0.1823761637258593,0.1901087,0.1882779941018962,XGBoost,low,5.979214176969568e-05
2020-09-02,0.2157376244984575,0.18774459,0.1823761637258593,XGBoost,low,0.0007836101114484299
2020-09-03,0.2540672541004176,0.21974023,0.2157376244984575,XGBoost,normal,0.0011783447988338181
2020-09-04,0.242356348601451,0.26013926,0.2540672541004176,XGBoost,normal,0.0003162318210024739
2020-09-07,0.3494603404529483,0.25445217,0.242356348601451,XGBoost,normal,0.009026552653949199
2020-09-08,0.3572612971744172,0.3362139,0.3494603404529483,XGBoost,normal,0.0004429934860864332
2020-09-09,0.3614879957969869,0.35870275,0.3572612971744172,XGBoost,elevated,7.757599642691862e-06
2020-09-10,0.3627183499333552,0.36751235,0.3614879957969869,XGBoost,elevated,2.29823917098916e-05
2020-09-11,0.3501279837530543,0.3744278,0.3627183499333552,XGBoost,elevated,0.000590480846570627
2020-09-14,0.3712005070573864,0.36338285,0.3501279837530543,XGBoost,elevated,6.111582257853567e-05
2020-09-15,0.4170208646235472,0.38160908,0.3712005070573864,XGBoost,elevated,0.0012539943328556003
2020-09-16,0.4249605035244561,0.4122912,0.4170208646235472,XGBoost,elevated,0.0001605112779217551
2020-09-17,0.4247821628506409,0.4453194,0.4249605035244561,XGBoost,elevated,0.00042177869047274353
2020-09-18,0.4521244370097243,0.44572532,0.4247821628506409,XGBoost,elevated,4.094867585492782e-05
2020-09-21,0.4474520934478393,0.47453842,0.4521244370097243,XGBoost,elevated,0.0007336688515441083
2020-09-22,0.4497548933349021,0.46786055,0.4474520934478393,XGBoost,elevated,0.0003278147919887586
2020-09-23,0.4505560439389992,0.47235346,0.4497548933349021,XGBoost,elevated,0.00047512727738261275
2020-09-24,0.4502147440773235,0.4642704,0.4505560439389992,XGBoost,elevated,0.00019756182666855413
2020-09-25,0.4523931286401818,0.47261587,0.4502147440773235,XGBoost,elevated,0.0004089591812763162
2020-09-28,0.4670564584042005,0.45701784,0.4523931286401818,XGBoost,elevated,0.00010077388044736185
2020-09-29,0.4792187154048316,0.48002133,0.4670564584042005,XGBoost,elevated,6.441865509227796e-07
2020-09-30,0.4683131548481477,0.48944548,0.4792187154048316,XGBoost,elevated,0.00044657507013245486
2020-10-09,0.4568333886782739,0.47268227,0.4683131548481477,XGBoost,elevated,0.0002511869576059105
2020-10-12,0.4629094278280181,0.468569,0.4568333886782739,XGBoost,elevated,3.2030875977300635e-05
2020-10-13,0.3753321368150332,0.4692497,0.4629094278280181,XGBoost,elevated,0.00882050783675888
2020-10-14,0.3624857416872956,0.38047922,0.3753321368150332,XGBoost,elevated,0.0003237651385568535
2020-10-15,0.3516833657245487,0.37712353,0.3624857416872956,XGBoost,elevated,0.0006472021964520321
2020-10-16,0.3519915609783338,0.34833094,0.3516833657245487,XGBoost,elevated,1.3400110976871505e-05
2020-10-19,0.3535516796792763,0.3386372,0.3519915609783338,XGBoost,elevated,0.00022244161526891216
2020-10-20,0.3723790969031457,0.34684324,0.3535516796792763,XGBoost,elevated,0.0006520798526797912
2020-10-21,0.3346989329303841,0.37426102,0.3723790969031457,XGBoost,elevated,0.0015651588610161998
2020-10-22,0.3322529614070771,0.3408963,0.3346989329303841,XGBoost,normal,7.470744762190848e-05
2020-10-23,0.3514382693249466,0.34490758,0.3322529614070771,XGBoost,normal,4.2649879467736414e-05
2020-10-26,0.3270568860683545,0.3605271,0.3514382693249466,XGBoost,elevated,0.0011202550987224663
2020-10-27,0.3777088975783412,0.34115222,0.3270568860683545,XGBoost,normal,0.001336390605053953
2020-10-28,0.3924922762209484,0.38352704,0.3777088975783412,XGBoost,elevated,8.037545186267468e-05
2020-10-29,0.3908192295655528,0.40256888,0.3924922762209484,XGBoost,elevated,0.00013805420880193362
2020-10-30,0.4073530520641069,0.408458,0.3908192295655528,XGBoost,elevated,1.2208977005835572e-06
2020-11-02,0.4156746011421043,0.42155924,0.4073530520641069,XGBoost,elevated,3.4629026205640193e-05
2020-11-03,0.4250494054220579,0.43185857,0.4156746011421043,XGBoost,elevated,4.6364713855452904e-05
2020-11-04,0.4151768819530185,0.444294,0.4250494054220579,XGBoost,elevated,0.000847806891360429
2020-11-05,0.4361876509863509,0.42931032,0.4151768819530185,XGBoost,elevated,4.729765662930443e-05
2020-11-06,0.5174855639755,0.4485628,0.4361876509863509,XGBoost,elevated,0.004750347272133018
2020-11-09,0.5218003755731386,0.5250595,0.5174855639755,XGBoost,elevated,1.0622030205830576e-05
2020-11-10,0.5169015699753672,0.51744884,0.5218003755731386,XGBoost,elevated,2.995072441093715e-07
2020-11-11,0.5177770089112155,0.5002661,0.5169015699753672,XGBoost,elevated,0.00030663280174031274
2020-11-12,0.5247257160170071,0.50477076,0.5177770089112155,XGBoost,elevated,0.00039820043854654796
2020-11-13,0.536020620009703,0.49459192,0.5247257160170071,XGBoost,elevated,0.0017163370545804496
2020-11-16,0.5327539231472115,0.5029291,0.536020620009703,XGBoost,elevated,0.0008895205855551005
2020-11-17,0.5157389724648072,0.5063476,0.5327539231472115,XGBoost,elevated,8.819793978218642e-05
2020-11-18,0.5138191972503195,0.49655083,0.5157389724648072,XGBoost,elevated,0.000298196569020483
2020-11-19,0.5093227465962534,0.5028515,0.5138191972503195,XGBoost,elevated,4.187721103775516e-05
2020-11-20,0.493802432225324,0.49172384,0.5093227465962534,XGBoost,elevated,4.320564478342944e-06
2020-11-23,0.5056380846024254,0.4775301,0.493802432225324,XGBoost,elevated,0.0007900592480839621
2020-11-24,0.453690393232443,0.4989168,0.5056380846024254,XGBoost,elevated,0.0020454283024184667
2020-11-25,0.4215985560958785,0.45711696,0.453690393232443,XGBoost,elevated,0.0012615571209730401
2020-11-26,0.417283012025609,0.42194813,0.4215985560958785,XGBoost,elevated,2.1763371425136356e-05
2020-11-27,0.4198550661820254,0.3996015,0.417283012025609,XGBoost,elevated,0.0004102073762934774
2020-11-30,0.4264508085342673,0.39720201,0.4198550661820254,XGBoost,elevated,0.000855491927708913
2020-12-01,0.411093726966531,0.41972268,0.4264508085342673,XGBoost,elevated,7.445876620541557e-05
2020-12-02,0.405550272012463,0.39568752,0.411093726966531,XGBoost,elevated,9.727386731773292e-05
2020-12-03,0.3589260151196844,0.39053044,0.405550272012463,XGBoost,elevated,0.0009988394969942488
2020-12-04,0.2589128370231577,0.35674423,0.3589260151196844,XGBoost,elevated,0.009570981411394489
2020-12-07,0.2478351908431179,0.2766892,0.2589128370231577,XGBoost,normal,0.0008325539363773406
2020-12-08,0.2493912455826047,0.26927298,0.2478351908431179,XGBoost,normal,0.00039528348568423834
2020-12-09,0.2570023909507676,0.2729147,0.2493912455826047,XGBoost,normal,0.0002532018230763998
2020-12-10,0.2338687483896292,0.25836167,0.2570023909507676,XGBoost,normal,0.000599903081385924
2020-12-11,0.2189493788954476,0.23322083,0.2338687483896292,XGBoost,normal,0.00020367433260596386
2020-12-14,0.2190740403102866,0.23051186,0.2189493788954476,XGBoost,normal,0.0001308236977360557
2020-12-15,0.2189125403429152,0.22988991,0.2190740403102866,XGBoost,normal,0.00012050274104480539
2020-12-16,0.2167082593817844,0.22557257,0.2189125403429152,XGBoost,normal,7.857602327320774e-05
2020-12-17,0.21791243844666,0.23689538,0.2167082593817844,XGBoost,normal,0.00036035216129994094
2020-12-18,0.241616293374544,0.221655,0.21791243844666,XGBoost,normal,0.0003984533818602613
2020-12-21,0.2132906819496125,0.2508829,0.241616293374544,XGBoost,normal,0.00141317439185971
2020-12-22,0.2134007334897525,0.22482955,0.2132906819496125,XGBoost,normal,0.00013061795100545315
2020-12-23,0.2133535457446913,0.22329238,0.2134007334897525,XGBoost,normal,9.878043771190939e-05
2020-12-24,0.2133535457446913,0.21872249,0.2133535457446913,XGBoost,normal,2.8825588793556062e-05
2020-12-25,0.2183509230591852,0.23179169,0.2133535457446913,XGBoost,normal,0.00018065421574093064
2020-12-28,0.2091607533425686,0.21887133,0.2183509230591852,XGBoost,normal,9.429520685563195e-05
2020-12-29,0.2052867084843079,0.21075311,0.2091607533425686,XGBoost,normal,2.9881578672330533e-05
2020-12-30,0.2040621219292896,0.21711135,0.2052867084843079,XGBoost,normal,0.00017028232990508993
2020-12-31,0.2138392584145511,0.2163645,0.2040621219292896,XGBoost,normal,6.376859745629992e-06
2021-01-04,0.2640152072539125,0.2192629,0.2138392584145511,XGBoost,normal,0.0020027691863958117
2021-01-05,0.2649078948818134,0.2619562,0.2640152072539125,XGBoost,normal,8.71259062151402e-06
2021-01-06,0.2630734856915941,0.25911212,0.2649078948818134,XGBoost,normal,1.5692420719941234e-05
2021-01-07,0.2649735833677291,0.25856602,0.2630734856915941,XGBoost,normal,4.105684371602909e-05
2021-01-08,0.2635754320181769,0.2688383,0.2649735833677291,XGBoost,normal,2.7697636242604235e-05
2021-01-11,0.2667947112711391,0.27421162,0.2635754320181769,XGBoost,normal,5.501046572964724e-05
2021-01-12,0.2686977671584407,0.2717888,0.2667947112711391,XGBoost,normal,9.55451940876943e-06
2021-01-13,0.269912993507593,0.26526174,0.2686977671584407,XGBoost,normal,2.1634163913696733e-05
2021-01-14,0.2876337503172104,0.26634017,0.269912993507593,XGBoost,normal,0.00045341671900600854
2021-01-15,0.285197841906795,0.27691275,0.2876337503172104,XGBoost,normal,6.864276756242413e-05
2021-01-18,0.2650276878971655,0.28686357,0.285197841906795,XGBoost,normal,0.00047680554828167626
2021-01-19,0.2528144977307994,0.27276403,0.2650276878971655,XGBoost,normal,0.00039798372279802616
2021-01-20,0.249736169614809,0.26542106,0.2528144977307994,XGBoost,normal,0.0002460158713417255
2021-01-21,0.2584037818151962,0.25884464,0.249736169614809,XGBoost,normal,1.9435931720172295e-07
2021-01-22,0.2586175661591614,0.25167072,0.2584037818151962,XGBoost,normal,4.825869666420813e-05
2021-01-25,0.2508630906871712,0.2574148,0.2586175661591614,XGBoost,normal,4.292473778029842e-05
2021-01-26,0.2507603520659802,0.2537586,0.2508630906871712,XGBoost,normal,8.9895464107181e-06
2021-01-27,0.2562476108574651,0.26590896,0.2507603520659802,XGBoost,normal,9.334160015995887e-05
2021-01-28,0.2570528487789265,0.25559446,0.2562476108574651,XGBoost,normal,2.1268915410681883e-06
2021-01-29,0.2548692929896615,0.26407385,0.2570528487789265,XGBoost,normal,8.47238462732676e-05
2021-02-01,0.2128959132618396,0.25935915,0.2548692929896615,XGBoost,normal,0.0021588324727243686
2021-02-02,0.2147102918099077,0.22318001,0.2128959132618396,XGBoost,normal,7.173614171582094e-05
2021-02-03,0.2151927350880802,0.21778786,0.2147102918099077,XGBoost,normal,6.734682775670729e-06
2021-02-04,0.196822931873096,0.21522446,0.2151927350880802,XGBoost,normal,0.00033861622884269975
2021-02-05,0.2038434935590254,0.2021829,0.196822931873096,XGBoost,low,2.7575580626854315e-06
2021-02-08,0.1986436047393069,0.21798058,0.2038434935590254,XGBoost,normal,0.0003739185558365905
2021-02-09,0.1952402655089384,0.20600307,0.1986436047393069,XGBoost,low,0.00011583795787860912
2021-02-10,0.2110785051182535,0.20213625,0.1952402655089384,XGBoost,low,7.996395610681013e-05
2021-02-18,0.2080948129181678,0.2152909,0.2110785051182535,XGBoost,normal,5.178372750718388e-05
2021-02-19,0.2425974244633594,0.21488264,0.2080948129181678,XGBoost,normal,0.0007681091652887631
2021-02-22,0.2440132515164484,0.24617325,0.2425974244633594,XGBoost,normal,4.665583491224368e-06
2021-02-23,0.2512444467051006,0.23728652,0.2440132515164484,XGBoost,normal,0.00019482363458997367
2021-02-24,0.2482846026079854,0.25699025,0.2512444467051006,XGBoost,normal,7.578836485907027e-05
2021-02-25,0.2736809546704487,0.2571121,0.2482846026079854,XGBoost,normal,0.0002745274150084077
2021-02-26,0.2872679668995678,0.28239244,0.2736809546704487,XGBoost,normal,2.377074083857128e-05
2021-03-01,0.294707728148995,0.28425115,0.2872679668995678,XGBoost,normal,0.0001093399540365201
2021-03-02,0.3033970521666226,0.28514114,0.294707728148995,XGBoost,normal,0.0003332783209097533
2021-03-03,0.3159618224914721,0.31077868,0.3033970521666226,XGBoost,normal,2.6864992380665306e-05
2021-03-04,0.3245357230770621,0.31808186,0.3159618224914721,XGBoost,normal,4.165240316649176e-05
2021-03-05,0.3341277985658559,0.325368,0.3245357230770621,XGBoost,normal,7.673429593774282e-05
2021-03-08,0.3420960040253571,0.32875153,0.3341277985658559,XGBoost,normal,0.00017807487429116804
2021-03-09,0.3406279493254619,0.34726644,0.3420960040253571,XGBoost,normal,4.406950032484392e-05
2021-03-10,0.3457602723359642,0.34499145,0.3406279493254619,XGBoost,normal,5.910946400677627e-07
2021-03-11,0.34939523865862,0.33785436,0.3457602723359642,XGBoost,normal,0.00013319198238085004
2021-03-12,0.3479073716135784,0.3462281,0.34939523865862,XGBoost,normal,2.8199769681231344e-06
2021-03-15,0.3515692614213879,0.33903536,0.3479073716135784,XGBoost,normal,0.00015709863457426875
2021-03-16,0.3531399095424243,0.3355665,0.3515692614213879,XGBoost,elevated,0.00030882504318273526
2021-03-17,0.4384377786522861,0.34565794,0.3531399095424243,XGBoost,elevated,0.008608097592062243
2021-03-18,0.4394240347071036,0.44329852,0.4384377786522861,XGBoost,elevated,1.5011625883307501e-05
2021-03-19,0.4128182858275208,0.43774858,0.4394240347071036,XGBoost,elevated,0.000621519625914885
2021-03-22,0.46854550845484,0.43960968,0.4128182858275208,XGBoost,elevated,0.0008372823651603607
2021-03-23,0.5060824860849532,0.4654101,0.46854550845484,XGBoost,elevated,0.0016542419051391384
2021-03-24,0.5276088932402903,0.513725,0.5060824860849532,XGBoost,elevated,0.0001927629708218641
2021-03-25,0.5414977975001367,0.52180713,0.5276088932402903,XGBoost,elevated,0.00038772222311097003
