date,actual_vol,debate_vol,single_vol,garch_vol,har_vol,persist_vol,debate_error,single_error,garch_error,har_error,persist_error,n_influence_edges,who,when,what,how,wti_vol_20d,intv_original,intv_random,intv_shapley,intv_myerson,intv_shapley_reduction,intv_myerson_reduction,intv_random_reduction,shapley_geopolitical,myerson_geopolitical,behavior_geopolitical,shapley_macro_demand,myerson_macro_demand,behavior_macro_demand,shapley_monetary,myerson_monetary,behavior_monetary,shapley_supply_opec,myerson_supply_opec,behavior_supply_opec,shapley_technical,myerson_technical,behavior_technical,shapley_sentiment,myerson_sentiment,behavior_sentiment,shapley_cross_market,myerson_cross_market,behavior_cross_market
2020-01-16,0.4302245114133586,0.23481758151751364,0.2385,0.3409523669771846,0.24035223544986747,0.2413289022722306,0.03818386825131967,0.03675828827669108,0.007969515772233109,0.03605148117955613,0.035681551152797794,13,monetary,2,anchored,monetary -> sentiment,0.2413289022722306,0.03818386825131967,0.03817061827864854,0.03787854176624537,0.03788222931744514,0.00799621670242248,0.007899643165778557,0.0003470044623012522,-0.0002635947142577783,-0.0002019331319548975,herding,0.0005803303766543183,0.0008303212665762763,anchored,0.0007157579647504161,0.0010878004662939614,anchored,0.0005776435788872494,0.0008204936856843192,anchored,0.00019459914339973035,0.0006337793838495699,anchored,0.00020764664613289347,0.0001968406472644074,herding,0.0004899341029550484,0.0005460079031368492,independent
2020-01-17,0.4457711056717316,0.24993557321351584,0.2355,0.33898107277313266,0.24557644609329382,0.2396664290693717,0.03835155577319289,0.04421393788041253,0.011404111126483846,0.0400779017237266,0.04247913771736337,17,geopolitical,2,herding,supply_opec -> geopolitical,0.2396664290693717,0.03835155577319289,0.03842519513244067,0.03929517042992773,0.03929517042992773,-0.02460433840846722,-0.02460433840846722,-0.0019201140022397046,-0.0015049326296373744,-0.0014503337901529687,independent,0.00015301753669103024,0.00010466835975627155,herding,-0.0002364199201737295,-0.0008467410884045838,herding,-0.0014476292706245503,-0.002325199314470004,herding,0.00047872809753927986,0.00011435026216524146,herding,-0.0010473858860437205,-0.00101045713984277,herding,-0.0005229598719214159,-0.000845859813681092,herding
2020-01-20,0.4534135423138293,0.25258617394155214,0.2415,0.3345323459852899,0.24380574860763568,0.2355094498036211,0.04033163188733431,0.044907349415995126,0.014132738840504725,0.04393542718237822,0.04748219353269737,18,macro_demand,2,herding,sentiment -> technical,0.2355094498036211,0.04033163188733431,0.04040319807135881,0.04091151481294588,0.04086948989961971,-0.014377869143293356,-0.013335885187782478,-0.0017744430531454307,-0.001231598294995882,-0.0017410878270824656,herding,-0.0017354096946568826,-0.0016778717230759037,independent,-0.0003087282719564889,-0.0002581625006240706,herding,-0.001316736194639504,-0.0014492744696296223,herding,-0.0011605728032247809,-0.0010898850271180167,herding,-0.00120113068949526,-0.0017917678778945503,herding,-0.00019638569639425328,-0.0004621236085273342,herding
2020-01-21,0.4561027145263013,0.25172377945257013,0.2482,0.33151398916286257,0.2393530220012476,0.2355695738450935,0.04177074910187242,0.04322353870740473,0.015522350487686363,0.04698042920970531,0.04863486613871739,18,supply_opec,2,herding,supply_opec -> geopolitical,0.2355695738450935,0.04177074910187242,0.041818726954626295,0.04217030457491724,0.0420342949994831,-0.009565437097389856,-0.006309340944973942,-0.0011485992898250766,-0.000922508676982399,-0.0008435948499422116,herding,-0.001333590336892923,-0.0013533445520533224,independent,-0.0007410366619623174,-0.001220340196566831,independent,-0.0014602597929526233,-0.001835076209471632,herding,-0.0002629897188082663,-0.00038695480205394687,herding,-0.0011430556822124736,-0.0009786364683531611,anchored,-0.0010006761670339605,-0.0013188332268702218,herding
2020-01-22,0.4591487059821927,0.26195871276891475,0.2685,0.3282741930850447,0.23947586799918838,0.245123661222523,0.03888389342345261,0.036346929092684555,0.017128138126065763,0.048256155747507266,0.04580671978437863,16,sentiment,2,herding,macro_demand -> supply_opec,0.245123661222523,0.03888389342345261,0.03898278634473356,0.039599204287907676,0.039599204287907676,-0.018396071007221487,-0.018396071007221487,-0.002543287530494666,-0.0009839052548298029,-0.0015283858211517216,herding,-0.0015682032098855532,-0.0019482391325649267,independent,-0.0004282968039579714,-0.0005487950816801572,herding,-0.001006274131712211,-0.0011664378752819886,herding,-0.0006243874065711485,-0.0009517552858466455,herding,-0.0016159101021923908,-0.0017212209566897384,anchored,-0.0006958494517769303,-0.0008097814225919553,herding
2020-01-23,0.480635345418806,0.2794220749948346,0.2785,0.3393962431092007,0.24956365144444997,0.2532269530436151,0.04048678019471023,0.04085869786758,0.01994848402122315,0.05339412775617843,0.05171457692266878,17,macro_demand,2,overconfident,supply_opec -> cross_market,0.2532269530436151,0.04048678019471023,0.04058506761794992,0.041001586115510885,0.04083494604152787,-0.012715407802863999,-0.008599494579298027,-0.0024276423752891425,-0.001778950195657628,-0.0032185831302074326,overconfident,-0.002290772683460524,-0.002459892014365287,overconfident,-0.0012894303286647049,-0.0029498186036549107,herding,-0.0019630047367942584,-0.003782333797292609,overconfident,-0.0011715855874315914,-0.0027000660144841926,herding,-0.00168863617320566,-0.0035851078427113674,overconfident,-0.0010454170227441816,-0.0010309529814147176,herding
2020-02-03,0.3750316820875636,0.47736794334483096,0.5185,0.3422612593843806,0.25803064806005493,0.4264742425574294,0.01047271036811568,0.02058315824462391,0.0010739006041452902,0.013689241963506241,0.002646337027695798,24,cross_market,2,herding,monetary -> geopolitical,0.4264742425574294,0.01047271036811568,0.010385270036071394,0.010338373025886197,0.010338373025886197,0.012827371091868883,0.012827371091868883,0.008349350738324525,0.0011909026415990076,0.001204702076591582,overconfident,0.001106305661717721,0.001715075528774251,herding,0.001291844242447512,0.0017178393541427434,herding,0.0011059594140504878,0.0009460320198171123,herding,0.000657498151106914,0.0006924017324246717,overconfident,0.001033876988286324,0.0016135821883396177,herding,0.00143998624121191,0.0012650124286706292,overconfident
2020-02-04,0.3774012072444883,0.4296808283151934,0.435,0.5043339041801841,0.4405891477854262,0.4244854704815377,0.0027331587792965135,0.003317620926892389,0.0161119095513692,0.003992715829805104,0.0022169278445757614,19,technical,2,herding,technical -> geopolitical,0.4244854704815377,0.0027331587792965135,0.002612969265418441,0.003360544654016043,0.0028641140633449504,-0.22954607667579865,-0.04791352959089465,0.04397458164103007,0.0003396708314618113,0.00031508113418834423,herding,0.0004067638190691937,0.0005077783435900323,anchored,0.00018155075034814264,0.0003167261782273593,herding,0.00017217763507097248,0.0002984878145408947,herding,-0.0005350548242884776,-0.0005478863146282807,independent,0.00041698914109902736,0.0005168234437217703,independent,-0.0004658664180399192,-0.0004452098582262178,herding
2020-02-05,0.3634853040526187,0.4497950066109142,0.4585,0.4207601565141047,0.4342310300017419,0.4429099491396498,0.007449364755701442,0.00902779244597332,0.003280408724484989,0.005004957740068445,0.006308274247200857,19,cross_market,2,independent,geopolitical -> supply_opec,0.4429099491396498,0.007449364755701442,0.007309252185731169,0.007760672425310441,0.007760672425310441,-0.04178982769916541,-0.04178982769916541,0.01880866014287153,0.0006915236486282857,0.0010194272819855307,independent,0.0002828577099997694,0.00042359398936220836,herding,0.00031269467970215727,0.0004910723110983549,independent,0.0002802337155157526,0.0002863748869981541,herding,-4.754076809620487e-05,-3.73661896561679e-05,independent,0.0005197531783316825,0.0007647210309586208,anchored,-0.0008984316555808587,-0.0009156342405625854,herding
2020-02-06,0.3665251503402825,0.4372937847847012,0.452,0.39228308755738284,0.44983858696661877,0.4446237847847012,0.005008199621127768,0.0073059499243513125,0.0006634713296800832,0.006941128722490551,0.0060993967020829465,24,geopolitical,2,herding,geopolitical -> sentiment,0.4446237847847012,0.005008199621127768,0.004923727919962365,0.00483162964111391,0.00483162964111391,0.03525617854148097,0.03525617854148097,0.016866680155688558,0.0004619238291719048,0.00048787340731656925,herding,-3.3389856032401616e-05,-4.951206751677965e-05,herding,4.6485631636816635e-06,2.1655702285954833e-06,herding,-0.00036980053991556716,-0.0004126307860942021,independent,-0.00040584492999130216,-0.00043583941855585386,independent,-0.000368589357941968,-0.0003587603039472933,herding,-0.0003801447894095238,-0.00038291150439930194,anchored
2020-02-07,0.5211990785852755,0.4559395522873923,0.4585,0.3692470581070736,0.4473275180625479,0.4432393607165111,0.004258805772624105,0.003931174455442547,0.023089416527407886,0.005457007454063005,0.00607771761017734,21,sentiment,2,independent,geopolitical -> monetary,0.4432393607165111,0.004258805772624105,0.0042856787269179115,0.004367145163064855,0.00435282967719529,-0.025438913212986344,-0.022077528206516695,-0.006309974140297105,-0.00037802169687836126,-0.0005372577340505604,independent,-0.00033257980543363055,-0.0004901283221050816,independent,-0.00018283665212136298,-0.00022167744734971842,independent,-0.00030902587029381736,-0.0004997911901736923,independent,0.00011789298969052572,0.00011462239952273915,herding,-0.0003800454696411448,-0.0003971391354082473,independent,-0.0003542953328754445,-0.0005180227393303274,independent
2020-02-10,1.0956401909787832,0.4343245537316769,0.4325,0.3570827657717685,0.4417507061019073,0.4184667555665393,0.4373383720675463,0.439754912891377,0.545467070328415,0.4275714584325461,0.4585638616280204,17,sentiment,2,herding,macro_demand -> geopolitical,0.4184667555665393,0.4373383720675463,0.4381662391313772,0.44052228474293037,0.44052228474293037,-0.00728020425084571,-0.00728020425084571,-0.001892966903217584,-0.0037335510549005805,-0.0029791191552640196,herding,-0.005497763472058415,-0.008152304131653874,independent,-0.0035565658966695414,-0.004705362365093577,anchored,-0.0032579042624418437,-0.0029267229518292323,herding,0.0031014022176214465,0.0027421252631340274,herding,-0.005958921776191353,-0.007321374908619353,independent,-0.0023221853158337975,-0.0029035909521390514,herding
2020-02-11,1.182356593497309,0.4100107948035834,0.4325,0.3554514183795407,0.4146927740440772,0.4207337329479133,0.596518032759849,0.5622849108113885,0.683772168636547,0.5893077396975243,0.5800693817114444,24,macro_demand,2,herding,macro_demand -> technical,0.4207337329479133,0.596518032759849,0.5963807853308282,0.5949798832454338,0.5949798832454338,0.0025785465483731014,0.0025785465483731014,0.0002300809388542585,-0.0006666146099665345,-0.0006807318457224814,herding,0.004130721503247921,0.004703028932343776,anchored,-0.0006456634991526249,-0.0006478380269672582,herding,0.002673849354780283,0.0028707219179350974,independent,0.004050259986036069,0.0034103809844825204,herding,0.003828031756507136,0.0044089747582552186,herding,0.003078066556952385,0.0038556420579786473,independent
2020-02-12,1.1743343869964311,0.42694021971252066,0.4425,0.35212938043001457,0.41717646058499114,0.4378397630915161,0.5585980412900098,0.535581569990442,0.6760210728228812,0.5732881255276715,0.5424243310408423,18,monetary,2,herding,monetary -> sentiment,0.4378397630915161,0.5585980412900098,0.5586847769491872,0.5556181988807145,0.5554479760968861,0.005334502073107372,0.005639234226187038,-0.00015527383335802437,-0.0006065025034318186,-0.0006389757985180118,herding,-0.0012971652974443377,-0.0014404247752224189,herding,0.0059571884879399805,0.007918207947222453,independent,0.0036667297863188183,0.005069161660459576,anchored,0.004136503990212903,0.003760053452050773,herding,4.5007575376140976e-05,-0.0001317369556661565,herding,0.004271948210195785,0.005349916377420086,anchored
2020-02-13,1.173417108985401,0.4064679191063996,0.4215,0.3571916028445177,0.4357566805732232,0.414796892949458,0.5882110598560567,0.5653793387849635,0.6662240768749413,0.5441429076452379,0.575504632178421,11,geopolitical,2,anchored,monetary -> sentiment,0.414796892949458,0.5882110598560567,0.588846845137628,0.5911022667236757,0.5911022667236757,-0.004915254174796594,-0.004915254174796594,-0.0010808795090096596,-0.007153989635724345,-0.0071408469325827,anchored,0.001497076035227072,0.0012837727746500972,herding,0.004342394131956309,0.007588548773898172,anchored,0.004047881905615729,0.006667339953652949,anchored,0.00517278819351097,0.007046862089141257,anchored,0.0022613741359962976,0.002196431922314681,herding,0.002538902911053704,0.0044736030925866185,anchored
2020-02-14,1.1708217636309437,0.4119888720045742,0.4185,0.3522006884370693,0.41136884821804615,0.4200866316787086,0.5758273574140376,0.5659880360327736,0.670140464751575,0.5767687307291497,0.5636032383473398,22,geopolitical,2,herding,monetary -> sentiment,0.4200866316787086,0.5758273574140376,0.5760444630594821,0.5775282016968214,0.5736183092648931,-0.0029537399723800753,0.0038363028791563517,-0.0003770325300616461,-0.004517324817359982,-0.004395060588027075,herding,0.0035881617211209918,0.004931669211916219,independent,0.003985945376932026,0.005304533953757211,herding,0.00287183183254143,0.002670732809046232,anchored,0.003064489001893146,0.004649793080430491,independent,-0.00024360691705482606,-0.00030861560885515925,herding,0.0034746228686249455,0.0030941578191741306,independent
2020-02-17,1.1897427194252406,0.42238496102176687,0.4325,0.3518650956130913,0.4173347155089813,0.4206546239431152,0.5888379293820039,0.5734165361225336,0.7020389124850935,0.5966141245139001,0.5914964986123227,26,monetary,2,independent,monetary -> cross_market,0.4206546239431152,0.5888379293820039,0.5909771386276531,0.589286122274597,0.589286122274597,-0.0007611481364040375,-0.0007611481364040375,-0.003632933849717176,-0.007232301586529434,-0.007307760570950398,independent,0.0039139857805071,0.004169135152526029,independent,-0.010915723432001619,-0.011603418871071296,independent,0.0041528676895238245,0.004343146690925231,independent,0.00904718914618521,0.010268134425887221,anchored,0.000145217857794105,0.00012820255081209077,independent,-0.0017698046857980024,-0.0013308772497578826,independent
2020-02-18,1.1929815920644709,0.42768415952179933,0.4285,0.34676486123596617,0.41784204983679685,0.420317360317028,0.5856801602564049,0.584432104605428,0.716082755534082,0.600841309924928,0.597010015021866,22,technical,2,independent,technical -> sentiment,0.420317360317028,0.5856801602564049,0.586755491765894,0.582448917039188,0.5821562259358493,0.005517078153718405,0.0060168237882821584,-0.0018360388185564643,-0.002789722934899168,-0.0027781906164323668,independent,-0.004201467554296915,-0.005435503823008467,independent,-0.004100103473655959,-0.005216139621944124,independent,-0.00013784965040889973,-0.0001091273866835929,herding,0.007687803022780885,0.008234815496963139,anchored,-0.004287288278949241,-0.003999583245149906,herding,-0.003501225896031825,-0.0049887666241986124,independent
2020-02-19,1.4489451492340968,0.4246444319306233,0.4425,0.34556422671299725,0.4173620568265233,0.4315181161411496,1.0491919594684103,1.0129318384168435,1.2174494601835126,1.0641636765411724,1.035157767668317,24,monetary,2,herding,geopolitical -> cross_market,0.4315181161411496,1.0491919594684103,1.0499234710274037,1.050925000656911,1.050925000656911,-0.0016517865704755207,-0.0016517865704755207,-0.0006972142250919051,-0.007690517195976826,-0.008272908984560125,independent,0.002803895507792766,0.003206284610967237,herding,0.008350678761482978,0.008199169473482737,independent,0.006377748306987621,0.006779158003834269,herding,0.0035984845878195785,0.0030815318228889295,herding,-0.0069699299703200775,-0.007144085661385285,herding,0.007563831802307148,0.007679652130586215,herding
2020-02-20,1.693153194421281,0.4455681003873115,0.4485,0.35452205118441665,0.4293965231492463,0.433715046952197,1.5564685668557483,1.5491615743830989,1.7919333376436342,1.5970809241845736,1.586184447300358,24,macro_demand,2,independent,sentiment -> cross_market,0.433715046952197,1.5564685668557483,1.5575918297729197,1.5595987274295895,1.5600026173781911,-0.002011065716646297,-0.002270556950328926,-0.0007216740132699739,-0.0030260951465074263,-0.0038495002163913632,independent,-0.007706840158814478,-0.008388566672226245,independent,-0.007324198307852141,-0.007299150069956929,herding,0.00039376146821502324,0.0004510751364011392,herding,-0.0011499480950120993,-0.0016882327906926858,herding,-0.007100610731435897,-0.008552674585870453,independent,-0.003801949473202585,-0.004004025891757415,independent
2020-02-21,1.851331955062625,0.4546977411197489,0.4485,0.35077003086683145,0.4312008896117323,0.4302245114133586,1.950587127555835,1.9679374941448264,2.2516860883461822,2.016772243058688,2.019546366395353,20,cross_market,2,herding,cross_market -> geopolitical,0.4302245114133586,1.950587127555835,1.9504425435831305,1.9551704875798142,1.953142342742182,-0.0023497335541848947,-0.0013099723412758368,7.412330916267712e-05,-0.006607440592211971,-0.005761597799568266,herding,-0.011115915136482928,-0.017604903197615013,overconfident,-0.00777384673303491,-0.012324541796483447,herding,-0.007071091678322207,-0.006881448243971144,herding,-0.011003720031255012,-0.01567353310704311,herding,-0.012513685896648632,-0.0148384458053223,herding,-0.012873538771562058,-0.02173124952497082,herding
2020-02-24,2.0248211788359085,0.48225767755166843,0.4925,0.34860556839211754,0.4272392831895924,0.4457711056717316,2.3795021554942934,2.3480081951090686,2.809698772695451,2.552267913296877,2.4933991335597927,15,cross_market,2,overconfident,technical -> geopolitical,0.4457711056717316,2.3795021554942934,2.3794014966851673,2.3836034197534843,2.3836034197534843,-0.0017235808127851557,-0.0017235808127851557,4.230246604051545e-05,-0.012500145234907983,-0.011815715245149704,overconfident,-0.01594585009584578,-0.023665304529057178,overconfident,-0.01463908731793441,-0.024446284811981994,overconfident,-0.010531838946807256,-0.020884929085110044,herding,-0.018313301809536366,-0.02532248695374134,overconfident,-0.02090965319270771,-0.02480275639443975,overconfident,-0.021057101467759808,-0.023276781161719568,independent
2020-02-25,2.0372558921091755,0.4786966847033547,0.4985,0.37183132972181926,0.4432893946372096,0.4534135423138293,2.4291068029894602,2.3677696955007046,2.7736389730031172,2.5407291950630464,2.5085565890052437,10,cross_market,2,herding,monetary,0.4534135423138293,2.4291068029894602,2.4295883142065744,2.4328517505294935,2.4291140361799655,-0.0015416973578207642,-2.9777161285441737e-06,-0.00019822562619377723,-0.011357361340395679,-0.02488546764611593,herding,-0.011501866917126902,-0.024091835093265086,overconfident,-0.011464547309460699,-0.026960104202125173,herding,-0.007510347600535831,-0.021191875115681307,herding,-0.010478692311394705,-0.02287882294014976,overconfident,-0.011718187898910661,-0.015907331969297993,anchored,-0.015418782637959013,-0.016539060423385644,anchored
2020-02-26,2.038736752796088,0.4842167921962042,0.4825,0.372649886000095,0.4507005688993507,0.4561027145263013,2.4165323079034637,2.421872830753312,2.775845447710088,2.5218589213653115,2.5047304990901322,14,sentiment,2,herding,supply_opec,0.4561027145263013,2.4165323079034637,2.417490700188043,2.4206018747389013,2.4149519483796476,-0.0016840523183272703,0.0006539782309748126,-0.00039659816731801184,-0.007547749975950798,-0.01592973739585927,herding,-0.014055140896965121,-0.01584623935559765,anchored,-0.016577830004655705,-0.012980948915532019,herding,-0.010957617982062828,-0.022013600978144667,overconfident,-0.008663660955172812,-0.02080609252927374,herding,-0.018775968329093357,-0.020264195400647306,independent,-0.011620223042767856,-0.019783290586078063,overconfident
2020-02-27,2.136011206998956,0.4975327059821927,0.5185,0.3654904493746452,0.4529592096561035,0.4591487059821927,2.6846117982941395,2.61634250476722,3.134743753178564,2.8326640257597657,2.8118678473161953,17,cross_market,2,overconfident,cross_market -> macro_demand,0.4591487059821927,2.6846117982941395,2.684249416862015,2.6939129681255984,2.6939129681255984,-0.0034646237632454213,-0.0034646237632454213,0.00013498466793403446,-0.016803510805480808,-0.0158906203003272,herding,-0.02129224465492232,-0.030996618708936965,overconfident,-0.014978312296951618,-0.019080099956037048,overconfident,-0.013082303126091367,-0.011020006965526047,overconfident,-0.012995301999117121,-0.020246300340839865,overconfident,-0.01374178925974362,-0.023953397122641804,overconfident,-0.03436258687974891,-0.03191618258334976,independent
2020-02-28,2.136915225004762,0.521079345418806,0.5425,0.37085776562907496,0.4556063929256031,0.480635345418806,2.6109255897573207,2.542159909726986,3.1189589498165065,2.8267993888273852,2.743263039521269,24,cross_market,2,herding,cross_market -> geopolitical,0.480635345418806,2.6109255897573207,2.6111105530295475,2.614838085726218,2.6141869667620496,-0.0014985091816656704,-0.0012491267531803104,-7.084203125222979e-05,-0.017817788043159907,-0.01730337331735265,herding,-0.01798117483579063,-0.027020427821767713,herding,-0.019591780482306,-0.019844514898306517,independent,-0.020509185792894697,-0.024642522707130316,herding,-0.016489826470230583,-0.015572319644866514,overconfident,-0.017027574138488072,-0.017996774643142577,herding,-0.022920120001078643,-0.032700923825613966,overconfident
