date,actual_vol,debate_vol,single_vol,garch_vol,har_vol,persist_vol,debate_error,single_error,garch_error,har_error,persist_error,n_influence_edges,who,when,what,how,wti_vol_20d,intv_original,intv_random,intv_shapley,intv_myerson,intv_shapley_reduction,intv_myerson_reduction,intv_random_reduction,shapley_geopolitical,myerson_geopolitical,behavior_geopolitical,shapley_macro_demand,myerson_macro_demand,behavior_macro_demand,shapley_monetary,myerson_monetary,behavior_monetary,shapley_supply_opec,myerson_supply_opec,behavior_supply_opec,shapley_technical,myerson_technical,behavior_technical,shapley_sentiment,myerson_sentiment,behavior_sentiment,shapley_cross_market,myerson_cross_market,behavior_cross_market
2020-12-16,0.2167082593817844,0.2149125403429152,0.214,0.29138179048596313,0.21981843091784822,0.2189125403429152,3.2246068665572762e-06,7.334668879023222e-06,0.005576136247566749,9.673166983741627e-06,4.858854555603797e-06,10,supply_opec,2,anchored,cross_market -> sentiment,0.2189125403429152,3.2246068665572762e-06,4.4698550215525285e-06,3.144734006900508e-07,3.144734006900508e-07,0.9024769797672125,0.9024769797672125,-0.3861705338129267,-2.8952177198163558e-06,-1.851482360992429e-06,herding,-1.194572218612574e-07,1.7472120978408732e-07,anchored,-2.658422694306354e-07,-1.4625432128119438e-07,anchored,3.582569202883296e-06,5.163921867574149e-06,anchored,-2.6646061270441403e-06,-2.582934261916865e-06,anchored,-2.7167981876801453e-06,-2.322404146691835e-06,herding,3.4451046339027123e-06,5.178225595432457e-06,anchored
2021-01-15,0.285197841906795,0.2935424459693843,0.295,0.30753975125606015,0.28285062305334197,0.2876337503172104,6.963241696138186e-05,9.608230328418437e-05,0.0004991609133707822,5.509436346005285e-06,5.933649783932532e-06,27,sentiment,2,independent,sentiment -> cross_market,0.2876337503172104,6.963241696138186e-05,7.216214196077768e-05,7.681077898912359e-05,7.681077898912359e-05,-0.10308937045403513,-0.10308937045403513,-0.03632970259812762,3.330786610949825e-05,3.020616959005408e-05,independent,9.515442205126782e-06,1.373594536972748e-05,anchored,-3.743435495009589e-05,-3.963840605974718e-05,herding,-3.983112712057616e-05,-3.942714248203672e-05,herding,1.3775377266508328e-05,1.7032503577076542e-05,independent,5.328916948274026e-05,5.119659681671324e-05,independent,3.1076394184247735e-05,3.260001883565396e-05,independent
2021-02-22,0.2440132515164484,0.25401825779669274,0.258,0.3917275402613328,0.21855919986675718,0.2425974244633594,0.00010010015066772865,0.00019562913314213323,0.021819511099407076,0.0006479087453851485,2.0045662442586426e-06,21,sentiment,2,independent,sentiment -> macro_demand,0.2425974244633594,0.00010010015066772865,9.87625183880438e-05,7.889735949183975e-05,7.870462964133036e-05,0.21181577684402508,0.21374114707797343,0.01336293972348733,3.099532028374027e-05,4.1952360641655334e-05,independent,-2.6672517594484567e-05,-2.5455536491206006e-05,herding,2.7863521393992086e-05,3.435453549422803e-05,anchored,-4.397172955267484e-06,4.800215617914641e-06,independent,2.1885163389222284e-06,1.4789097111260293e-06,independent,3.536809190508646e-05,4.3162213588058255e-05,independent,3.274982505148095e-05,3.5712289663237033e-05,independent
2021-03-23,0.5060824860849532,0.4813391926653663,0.512,0.5287098037072339,0.4217951609797144,0.46854550845484,0.0006122305692477734,3.501697093477252e-05,0.0005119955027795725,0.0071043531733962165,0.0014090246896036197,17,sentiment,2,herding,sentiment -> monetary,0.46854550845484,0.0006122305692477734,0.0006096449675949717,0.0006750515279004975,0.0006750515279004975,-0.10260996723817627,-0.10260996723817627,0.004223248205293919,-0.00014921817088619238,-0.00015671649633773618,independent,-0.0001283221718192569,-0.000282058415041918,herding,2.365089809995989e-05,3.707977060026161e-05,herding,-0.00016695184064036687,-0.00025866038263275775,anchored,-8.21800306896218e-05,-0.00023243436200435355,herding,-0.00018900563000556343,-0.0003562380086135366,anchored,-0.00010476717441480513,-0.0002876756956444241,independent
2021-04-23,0.3292195769747256,0.3672742265150227,0.361,0.3306585260789599,0.40488383689821983,0.3694103872293084,0.0014481563516348327,0.001009995287665391,2.070574524576725e-06,0.005725080229770096,0.0016153012289198796,22,geopolitical,2,independent,geopolitical -> cross_market,0.3694103872293084,0.0014481563516348327,0.001427533344831903,0.0012274269877964035,0.0012274269877964035,0.15242094791024913,0.15242094791024913,0.014240870317385483,0.00024443397591964404,0.0002501984850376879,herding,-0.00012391207022582855,-0.00017647281432496778,independent,-9.226478787407143e-05,-9.894095927824062e-05,anchored,-0.00016726490579393528,-0.00016230347662417462,independent,-0.00010915936648223712,-0.00012221957697431307,anchored,0.00020400888184066553,0.00023277377251714997,herding,-0.00012298660466928397,-0.0001432640223071958,independent
2021-05-27,0.3120651679299764,0.3132500523498915,0.301,0.3512095605331111,0.3152498652653804,0.3128174942103566,1.4039510885575428e-06,0.00012243794131857857,0.001532283472268345,1.0142297118129315e-05,5.659948321506906e-07,29,geopolitical,2,independent,geopolitical -> macro_demand,0.3128174942103566,1.4039510885575428e-06,1.8882634891056076e-06,5.380479271350272e-07,5.380479271350272e-07,0.6167616297175764,0.6167616297175764,-0.3449638698208928,7.634462168304151e-06,8.702268024621974e-06,independent,-3.870192180419443e-06,-3.403923642284945e-06,herding,-8.284590442259183e-07,6.419481022042089e-07,herding,2.8080950527242078e-06,4.095176165821128e-06,herding,-4.392682998038715e-06,-3.6425703101862284e-06,independent,2.666186644279401e-06,2.1952366435281024e-06,independent,-3.1794533862168094e-06,-3.108433787355033e-06,independent
2021-06-28,0.177922040240708,0.1846603906638971,0.186,0.2672768634768788,0.17079071270303492,0.178533508943467,4.540536642569271e-05,6.525343387274064e-05,0.007984284435567325,5.0855832449574584e-05,3.738939744537667e-07,21,sentiment,2,independent,sentiment -> technical,0.178533508943467,4.540536642569271e-05,4.84846950168174e-05,1.8044079581296e-05,1.8044079581296e-05,0.6026002871086682,0.6026002871086682,-0.06781860457318643,2.2660687025290604e-05,2.9888044757428486e-05,independent,-3.694298897587504e-06,2.159523609433887e-06,independent,-2.562243524675224e-05,-2.7764824349910613e-05,herding,2.8389808816521573e-05,4.382899030604047e-05,anchored,2.5927178056746108e-06,2.0432758015897397e-06,independent,4.5437966013538054e-05,5.25336657922718e-05,anchored,-2.4732973065446236e-05,-2.7894484404307855e-05,independent
2021-07-27,0.4033125957173051,0.3990501865965821,0.372,0.3923095884804667,0.4086113472109618,0.4021133674244688,1.81681315124227e-05,0.000980478650555394,0.00012106616825391801,2.807676739152929e-05,1.4381484983390842e-06,28,technical,2,herding,technical -> macro_demand,0.4021133674244688,1.81681315124227e-05,2.6976886248159936e-05,2.3486498814252166e-05,2.3486498814252166e-05,-0.29273055945202525,-0.29273055945202525,-0.4848464868120387,-2.2912986854311546e-05,-1.83618594879243e-05,independent,3.6004463520958586e-06,4.721600304216639e-06,herding,1.4255595987446432e-05,1.971474296456469e-05,herding,1.3520594849979857e-05,1.6059698196067405e-05,herding,2.810014805848032e-05,3.133375749823822e-05,independent,-2.240827232336762e-05,-2.2408540105243952e-05,herding,2.574456943760275e-06,4.47752516493703e-06,herding
2021-08-25,0.3682362733465225,0.371618705848303,0.358,0.4375509921006401,0.37175851806917387,0.372906316467772,1.144084962910107e-05,0.00010478129202472684,0.004804530235962422,1.2406207886245574e-05,2.180930275432999e-05,29,geopolitical,2,herding,geopolitical -> supply_opec,0.372906316467772,1.144084962910107e-05,9.341586266339074e-06,6.810668025327165e-06,7.14562154298092e-06,0.4047060973510677,0.37542911806084406,0.18348841483086073,3.714517011689638e-05,4.694070595696404e-05,herding,-1.784980162818024e-05,-1.6303186410922288e-05,independent,1.6965277061603336e-05,2.3352828397111185e-05,herding,-1.855326272433618e-05,-2.3856390479817666e-05,herding,-2.5152963858735456e-05,-2.1155877603971492e-05,independent,1.9613389531754763e-05,2.0711573555748514e-05,herding,-2.2536261624231586e-05,-2.1374783779075132e-05,herding
2021-09-27,0.2016925577181986,0.21333569533347976,0.221,0.289516332791308,0.21345756560676568,0.2083290434487791,0.00013556265352837499,0.0003727773274650923,0.007713015468092112,0.0001384154106180455,4.4042942852198364e-05,27,geopolitical,2,herding,geopolitical -> sentiment,0.2083290434487791,0.00013556265352837499,0.0001302929267240824,7.135828236129449e-05,7.135828236129449e-05,0.4736140042702963,0.4736140042702963,0.03887299833054358,9.356439381614734e-05,0.0001004943825354525,anchored,-5.18490431682245e-05,-5.402120949721294e-05,herding,1.777316946240555e-05,2.2320553569280313e-05,independent,1.2021741331842875e-05,7.670332136862451e-06,herding,-4.8760637305176406e-05,-4.5952772582382465e-05,independent,6.83791750083607e-05,7.202542677102946e-05,herding,3.9091153082084956e-07,7.377790578718487e-06,independent
2021-11-02,0.3138536333770884,0.2802959457286793,0.268,0.30089600132392086,0.28134875138897314,0.2762017753250918,0.0011261184003081891,0.002102555693880432,0.0001679002284252744,0.0010565673530612987,0.001417662414767698,27,sentiment,2,herding,geopolitical -> monetary,0.2762017753250918,0.0011261184003081891,0.001143481391257275,0.0010976047797568243,0.0012364246022745415,0.025320268759982428,-0.09795257935237048,-0.015418441741413836,-0.00014335616339686456,-0.00016962099137922838,independent,0.000137618383574303,0.0001443270547469682,herding,-0.00013017650047795652,-0.00015685575379842322,herding,-0.0001267321957766121,-0.00013346285420867067,anchored,0.00013483462209369916,0.00013647847697424774,independent,-0.0001485064797609247,-0.00015007486381908946,herding,-1.5225680715152647e-05,-1.4649677719181357e-05,herding
2021-12-01,0.5243499568339584,0.5297059363931089,0.546,0.47333055917378974,0.5350437559440324,0.5178014777943828,2.8686517038038732e-05,0.0004687243690914684,0.002602978937606418,0.00011435733940662087,4.288257773176046e-05,15,technical,2,independent,technical -> macro_demand,0.5178014777943828,2.8686517038038732e-05,2.7671051074939627e-05,4.591834042359995e-05,4.591834042359995e-05,-0.6006941645342156,-0.6006941645342156,0.0353987192572937,5.474067594711417e-06,2.7632241269713775e-06,independent,-9.47187093637308e-06,-1.4769955327817898e-05,independent,7.307880522340884e-07,-2.4507436920211205e-06,anchored,9.942308964379469e-06,8.709273136615387e-06,independent,-2.007737360841874e-05,-1.9631102887767007e-05,herding,-6.675273507576023e-06,-1.1322042514380963e-05,anchored,5.881292747321141e-06,6.0455987782304105e-06,independent
2021-12-30,0.3278482630882263,0.31734698497178765,0.301,0.333244767172315,0.29479654469632804,0.3154431818397966,0.00011027684207879306,0.0007208292308546147,2.912225632958607e-05,0.0010924160886573446,0.0001538860407801423,30,macro_demand,2,independent,macro_demand -> monetary,0.3154431818397966,0.00011027684207879306,0.00012046767811428938,0.00010307822697050721,0.00010307822697050721,0.06527766820836618,0.06527766820836618,-0.09241138795228598,-3.7328006404279375e-05,-4.1337597845688815e-05,independent,6.517935339253847e-05,6.47028054736357e-05,independent,-6.093142013681472e-05,-5.661443461939512e-05,herding,-3.509923091927963e-05,-3.8389228936014624e-05,independent,3.4098648051804525e-05,3.923302143199137e-05,independent,-5.283287352451432e-05,-5.980415946650497e-05,independent,4.330433083919582e-05,4.2241716610695925e-05,independent
2022-02-07,0.2806530973579964,0.27813871970350484,0.305,0.32607283189288583,0.26240426487253876,0.2632746223404217,6.322094989406321e-06,0.0005927716682592029,0.00206295228521983,0.00033301988708229303,0.00030201139393646687,13,sentiment,2,anchored,sentiment -> cross_market,0.2632746223404217,6.322094989406321e-06,9.165880627254252e-06,1.220166515963851e-05,1.40152328522983e-05,-0.9300034529826501,-1.2168652757959284,-0.4498169740589389,-4.772599671103979e-05,-8.678256254275016e-05,anchored,-4.500635898914744e-05,-4.113792609463575e-05,independent,-5.463360779411872e-05,-8.180987435328055e-05,anchored,-3.439599786976714e-05,-9.859847608042304e-05,anchored,-4.4310721717828486e-05,-7.044179555810174e-05,independent,-5.7267496249909464e-05,-0.00011352879684392315,anchored,-1.2349119615249542e-05,-1.0197089923133209e-05,herding
2022-03-08,0.7226889768073013,0.5264600252447611,0.587,0.480497955786556,0.5238514789272362,0.5107399441088585,0.03850580143133373,0.01841149842701235,0.05865649066307106,0.0395363505632049,0.04492239246180557,22,geopolitical,2,herding,sentiment -> macro_demand,0.5107399441088585,0.03850580143133373,0.038650984810014735,0.03987351853226296,0.03987351853226296,-0.03551976715426213,-0.03551976715426213,-0.003770428696047389,-0.002403172019738633,-0.0020661626373570047,herding,0.00018788642074669186,0.00010700357292070443,herding,-0.000601581043997265,-0.0009474161246523091,independent,-0.000840047810341776,-0.0015475855257112167,anchored,-0.0009689103912665825,-0.0012910055191678546,anchored,-0.0021554978768995986,-0.002263083940159049,independent,0.0003647316910253324,0.0005055568393011237,herding
2022-04-08,0.7125339934336962,0.7126382102788231,0.742,0.5116517617865812,0.7964229653379744,0.7036796046143351,1.08611508082165e-08,0.0008682455429654602,0.04035367099152515,0.007037359607156784,7.840020136442632e-05,17,cross_market,2,independent,geopolitical -> supply_opec,0.7036796046143351,1.08611508082165e-08,1.4595368316644735e-06,6.437269390964442e-06,1.5321420105695812e-07,-591.6875986377636,-13.10662679879659,-133.3814166138204,-1.9737328883908423e-05,-3.246935688894519e-05,anchored,-1.7320340861378887e-05,-2.281065453877746e-05,anchored,-1.524990228506173e-05,-2.339486652535626e-05,independent,-1.6783242205916922e-05,-1.855018204093638e-05,herding,-1.522300885260013e-05,-1.522841103608946e-05,independent,-2.082334385113741e-05,-2.6668873174089375e-05,independent,2.674782672638541e-05,2.085527925523268e-05,herding
2022-05-13,0.4996304863705447,0.5482002702727298,0.578,0.5194161716689921,0.5456306685819781,0.5413334531169736,0.0023590239083049573,0.006141780666517375,0.0003914733427291988,0.0021160167634850712,0.0017391374354537522,23,technical,2,herding,geopolitical -> cross_market,0.5413334531169736,0.0023590239083049573,0.0023119038272366487,0.0024393590319070637,0.0024393590319070637,-0.034054391445243984,-0.034054391445243984,0.01997439742023051,0.0003614866268877809,0.0005313534616347139,anchored,-0.0002595717100054816,-0.0002892678137240037,herding,0.0002924124723952608,0.0003362608555655781,herding,0.0002025413806942267,0.0002483425518794937,herding,-0.0003878254028305332,-0.00038625555298724514,herding,0.00034120165818580644,0.0004010263488785146,independent,6.964144752414512e-05,4.953802094132771e-05,herding
2022-06-20,0.3788394951796361,0.3692175667507409,0.389,0.46913715934447636,0.3727555720406725,0.3722646519525346,9.258150669078163e-05,0.0001032358582046381,0.008153668153626276,3.701412076081682e-05,4.322856346096248e-05,23,geopolitical,2,herding,geopolitical -> macro_demand,0.3722646519525346,9.258150669078163e-05,9.954181187470886e-05,0.00016871291709198648,0.00016871291709198648,-0.8223176865708244,-0.8223176865708244,-0.07518029715345159,-5.0718428292238444e-05,-5.5384583817970934e-05,herding,3.3002205376556514e-05,3.3410595785186614e-05,herding,3.474678012336748e-05,4.29332692302769e-05,anchored,8.233333084888771e-06,1.3745087005404737e-05,herding,3.6202333806522195e-05,3.524949095102415e-05,independent,-4.8656430465742624e-05,-4.665296411097018e-05,herding,3.654314959646526e-05,4.159566465204396e-05,anchored
2022-07-22,0.610489692555708,0.5967588323358234,0.567,0.5542445779869026,0.6131293506120147,0.6036753158523069,0.00018853652237800844,0.0018913533585900042,0.0031635129128580364,6.967794654225004e-06,4.643572985585448e-05,27,geopolitical,2,herding,geopolitical -> supply_opec,0.6036753158523069,0.00018853652237800844,0.00019497214126815127,0.00022933109965153964,0.0002244316604558485,-0.21637493234196634,-0.19038824746046648,-0.03413460060136075,-7.460097572024216e-05,-8.241717506963607e-05,herding,6.304303959279698e-05,6.0772017196767204e-05,anchored,5.1243089239964245e-05,5.037074058742213e-05,independent,2.6864940447740346e-05,3.7401356445695066e-05,herding,4.063401373352145e-05,5.557779234303751e-05,herding,-9.798817171680153e-06,-1.2712818932730632e-05,herding,4.4715502400053296e-05,6.318102800311218e-05,independent
2022-08-23,0.400346053502382,0.4033792198248483,0.423,0.40649956206677595,0.3729994474647627,0.3904020888477173,9.200097939743783e-06,0.000513201291916938,3.7865667652069695e-05,0.000747836861776756,9.888243305322051e-05,4,technical,2,anchored,supply_opec,0.3904020888477173,9.200097939743783e-06,7.86545547831374e-06,1.4418817574989603e-05,8.709696426879374e-06,-0.567246095577017,0.053303944814099134,0.14506828842163524,-1.0375617699791703e-05,-2.2568103360310438e-05,anchored,-1.322866675736106e-05,-9.499087982506336e-05,anchored,-1.1849808832569458e-05,-3.232574876445856e-05,independent,-1.457252195338952e-05,-9.511204142353952e-05,anchored,-1.8993762790928507e-05,-9.233216436711841e-05,anchored,-1.055262303010593e-05,-3.0320145731258073e-05,anchored,-1.0109334049330502e-05,-3.084041327141971e-05,independent
2022-09-27,0.5067602515248748,0.4824197682565634,0.478,0.4698495339212909,0.4646375854447841,0.4699063661947077,0.000592459125734947,0.0008271520677740647,0.0013624010740115175,0.0017743189976948226,0.0013582088639291052,23,technical,2,independent,sentiment -> geopolitical,0.4699063661947077,0.000592459125734947,0.0006163034662524192,0.000498863870015807,0.000498863870015807,0.1579775745761952,0.1579775745761952,-0.04024638912919636,-0.00011207516034590752,-0.00014900992989954435,herding,-0.0001774398283880318,-0.00022999762468588588,independent,-0.00018243348663537733,-0.00019213138115838782,independent,-0.00013818373740054587,-0.00023805897402255614,independent,0.00024266353954546178,0.00022026312563576243,herding,-0.00018193692560778963,-0.00024142053351787588,independent,-0.00021634413936196643,-0.00021751471256498687,anchored
2022-11-03,0.6041972510608048,0.5807523049599495,0.561,0.4366965250843869,0.5897643052256327,0.584628167028915,0.0005496654976720123,0.0018660024992101965,0.028056493202627042,0.0002083099254810109,0.00038294904984716583,24,geopolitical,2,herding,geopolitical -> macro_demand,0.584628167028915,0.0005496654976720123,0.0005775116432896402,0.0006134429806320689,0.0006134429806320689,-0.11602962752832795,-0.11602962752832795,-0.05066016647499999,-0.00017675249478714297,-0.00019157067341484807,herding,7.842870714399232e-05,0.0001252513396422173,herding,5.3693705848656775e-05,5.456995955268765e-05,herding,0.00010514273310283147,0.0001486468247737422,herding,0.00012106006925637105,0.00016331747032856573,independent,-0.00012007737606144569,-0.00011700421777215725,herding,0.00010522110332158397,0.00014264515132027527,herding
2022-12-05,0.381922630397346,0.39550345757259303,0.412,0.4371348074605652,0.37002918275509916,0.3806425168772965,0.00018443886676392895,0.000904648162214655,0.003048384496060272,0.00014145409681886627,1.638690624213458e-06,10,monetary,2,independent,monetary -> cross_market,0.3806425168772965,0.00018443886676392895,0.00017784414465612586,0.00015976673022603577,0.00016494510584949085,0.13376864090946777,0.10569226137888273,0.03575559871685804,1.960572695327859e-05,3.860391736784491e-05,independent,1.981303188187925e-05,3.975824676998667e-05,independent,6.506492944876399e-05,7.313594376972807e-05,anchored,2.0970108347448236e-05,3.897844841099677e-05,independent,1.7896694145397425e-05,4.0136647635589685e-05,independent,2.2565423222766228e-05,3.351885462560546e-05,anchored,1.6884262140181747e-05,4.162875908670161e-05,herding
