date,actual_vol,debate_vol,garch_vol,persist_vol,debate_error,garch_error,persist_error,n_influence_edges,who,when,what,how,regime_current,wti_vol_20d,shapley_geopolitical,myerson_geopolitical,behavior_geopolitical,shapley_macro_demand,myerson_macro_demand,behavior_macro_demand,shapley_monetary,myerson_monetary,behavior_monetary,shapley_supply_opec,myerson_supply_opec,behavior_supply_opec,shapley_technical,myerson_technical,behavior_technical,shapley_sentiment,myerson_sentiment,behavior_sentiment,shapley_cross_market,myerson_cross_market,behavior_cross_market
2020-04-02,2.796853102297185,2.42,3.6252726502931547,2.76522623996748,0.14201826071101262,0.6862789475018468,0.0010002584208221215,12,macro_demand,2,overconfident,geopolitical -> technical,1.0,2.76522623996748,-0.765598424622114,-3.365858809942323,overconfident,-1.2390352195984724,-3.2627732985096496,overconfident,-0.8892155548327124,-3.219118977720237,overconfident,-0.7840519569930526,-2.9304895642572393,overconfident,-0.8498342388656095,-0.7665265475845024,overconfident,-0.9893884988139996,-2.8422345154898765,herding,-0.8273185702438168,-3.1169641224269444,overconfident
2020-04-03,2.696927540049877,2.502,3.687479084666438,2.796853102297185,0.037996745869896445,0.9811923625422552,0.009985117990440643,21,monetary,2,overconfident,cross_market -> monetary,1.0,2.796853102297185,-0.7334748419762189,-0.5802287383043632,overconfident,-0.7558948162220305,-1.5548816225373685,overconfident,-0.9777163664768206,-0.7831817253159481,herding,-0.7598074069651779,-1.4989718750013281,herding,-0.8918626801319963,-0.7550280952079721,overconfident,-0.9762713360900283,-1.383267335923715,overconfident,-0.8526079411978426,-1.5724518204729756,overconfident
2020-04-07,2.6751907646437387,2.664,3.269003112630137,2.696927540049877,0.0001252332133115495,0.3526131046211192,0.000472487405056893,21,supply_opec,2,overconfident,macro_demand -> technical,1.0,2.696927540049877,-0.7007437367616964,-1.1240900085265777,overconfident,-0.699898083221201,-1.220875058377205,overconfident,-0.879895106059288,-0.937275063319926,overconfident,-1.0700942325390184,-0.9739720572345643,overconfident,-0.7767991259700623,-0.9352180974558318,overconfident,-0.8799642794417846,-1.1315471297038473,overconfident,-0.8737940505623969,-1.0662870836512741,overconfident
2020-04-08,2.6858167684562018,2.406,3.1055318910329346,2.6751907646437387,0.07829742390927155,0.17616078411960187,0.00011291195702247898,28,monetary,2,overconfident,macro_demand -> technical,1.0,2.6751907646437387,-0.7198964355456039,-0.7954676232794994,overconfident,-0.9104573881178452,-1.0680329908621111,overconfident,-0.9713680798460924,-0.7627380379884076,herding,-0.8899676281516385,-0.751351434932007,overconfident,-0.8255700332657705,-0.8080471798903552,overconfident,-0.845143027500821,-1.0150488196273726,overconfident,-0.691638433196244,-0.9591801810300831,herding
2020-04-09,2.6841325248350065,2.433,2.630172930376863,2.6858167684562018,0.06306754503000525,0.0029116378340873074,2.836676575536842e-06,21,sentiment,2,overconfident,monetary -> geopolitical,1.0,2.6858167684562018,-0.7935844689531445,-0.6798628196212029,overconfident,-0.6777626169356281,-1.3452401887459655,overconfident,-0.9066268443275868,-1.783059080498474,herding,-0.9232550375912154,-1.2257965756369962,overconfident,-0.7112832884775232,-0.922498159082093,overconfident,-0.9542856968117935,-0.9722650512148782,overconfident,-0.8946833592047306,-1.506779010554799,overconfident
2020-04-10,2.683080903878852,2.411,2.2806292184320904,2.6841325248350065,0.07402801825553315,0.16196735911893922,1.105906635423113e-06,20,supply_opec,2,overconfident,macro_demand -> supply_opec,1.0,2.6841325248350065,-0.7685463007102082,-1.0688367798090488,overconfident,-0.5926279368961552,-1.2299019246205674,overconfident,-0.9502501937353156,-0.931132808837682,overconfident,-1.061475556435665,-0.827120681331696,overconfident,-0.7793000786026987,-1.008151218368893,overconfident,-0.7475678852389261,-1.1246047620159565,overconfident,-0.9443297302220941,-1.1361901866958042,anchored
2020-04-13,2.688215126518947,2.5,1.8472694603434379,2.683080903878852,0.03542493385054319,0.7071896134593707,2.6360242118061777e-05,25,cross_market,2,overconfident,technical -> supply_opec,1.0,2.683080903878852,-0.7134771973347389,-0.9257906740343539,overconfident,-0.6847730316350591,-0.7811423068408622,overconfident,-0.9260652171316053,-1.1574107368038535,independent,-0.7909748286674155,-1.0205670104669493,overconfident,-0.9630072210884166,-1.2733782238750107,overconfident,-0.7921323970819434,-1.081126793358595,overconfident,-1.0368938051318937,-1.0760868016428018,overconfident
2020-04-14,2.6808733860553713,2.45,1.4536746275531947,2.688215126518947,0.05330252038867243,1.5060167928692836,5.390115303450338e-05,20,supply_opec,2,overconfident,macro_demand -> monetary,1.0,2.688215126518947,-0.8426147206174831,-0.8804024178008888,herding,-0.655457825564578,-1.7133957457574647,overconfident,-0.8545771156332121,-0.7407101929009408,overconfident,-1.0016820345471324,-1.5991639401144941,overconfident,-0.8481523659284171,-0.8252104597292799,overconfident,-0.7559234328289349,-1.4098608971209967,overconfident,-0.8973408307765557,-1.4332493803070578,anchored
2020-04-15,2.4989244504056507,2.455,1.512180547482167,2.6808733860553713,0.0019293573434384615,0.9736635299566694,0.033105415184066164,13,technical,2,overconfident,sentiment -> technical,1.0,2.6808733860553713,-0.8521334454735199,-0.7018948590113879,overconfident,-0.7256271167659238,-1.6457862120677633,anchored,-0.7083270661079363,-1.6945219963328395,anchored,-0.7957133341125696,-1.5320243216014586,overconfident,-0.8594649791913728,-0.8760551544240756,overconfident,-0.5922690981586729,-1.7453791773874145,anchored,-0.5221781236652889,-1.4578639917455976,independent
2020-04-16,2.3908449579304274,2.47,1.1960076083861648,2.4989244504056507,0.00626552068503584,1.4276362918659582,0.011681176693701851,25,cross_market,2,overconfident,supply_opec -> geopolitical,1.0,2.4989244504056507,-0.5764284715039447,-0.6668495399591883,herding,-0.7022955120034663,-0.7771005765175137,overconfident,-0.6114581483145639,-1.1601695931442861,overconfident,-0.5507710948480785,-1.2532786638469067,overconfident,-0.718368179885095,-1.0999743502206083,overconfident,-0.6541755148347038,-0.5625913946582443,overconfident,-0.7640222015748811,-1.1300137753783555,overconfident
2020-05-22,1.7093955096331823,1.45,0.7451432510610229,2.167836785775457,0.06728603041785841,0.9297824181615106,0.21016840367095738,28,sentiment,2,herding,sentiment -> technical,1.0,2.167836785775457,-0.07476220529033348,-0.09324180062503974,herding,-0.27888387518569036,-0.380498436652229,herding,-0.14554576685332482,-0.15278543561439428,herding,-0.33734881035376774,-0.41413438737475045,herding,-0.43824360635864307,-0.4129498994544547,overconfident,-0.4398129169017207,-0.44833676132714556,independent,-0.3017829945031743,-0.3252043857446285,herding
2020-05-25,1.6975510467019417,1.17,0.6235990874213471,1.7093955096331823,0.2783101068763143,1.153372810842628,0.00014029130212953362,31,technical,2,herding,technical -> sentiment,1.0,1.7093955096331823,-0.2481752734450464,-0.28451117413445687,herding,-0.2874875966521632,-0.3702384626176238,herding,-0.16500896534883755,-0.1712439096576907,herding,-0.2943505353348133,-0.27068485827315975,herding,-0.45672157765166105,-0.4062496497639751,overconfident,-0.18476952661470927,-0.15818280669600515,herding,-0.15573166703545827,-0.13113428093977803,herding
2020-05-26,1.7308473803588134,1.204,0.48936296251311034,1.6975510467019417,0.2775681621909442,1.541283559753684,0.0011086458349897257,25,technical,2,herding,cross_market -> supply_opec,1.0,1.6975510467019417,-0.20297032006837745,-0.3117024634823908,herding,-0.22230067167572262,-0.2589844731359258,herding,-0.3359995154093862,-0.4187379878152195,independent,-0.1937041130448679,-0.22102865348861617,herding,-0.42975601924671014,-0.3794562813014487,overconfident,-0.20932106816468374,-0.2595613948720028,herding,-0.32142318452242963,-0.4201504699533149,independent
2020-05-27,1.293086544994974,1.29,0.5599615375654768,1.7308473803588134,9.526760005998808e-06,0.5374722765185003,0.19163454897844648,27,sentiment,2,herding,geopolitical -> monetary,1.0,1.7308473803588134,-0.16851532821398046,-0.21262686542707201,herding,-0.16622999063871585,-0.17629474185655766,herding,-0.13812158154840934,-0.17566655262585434,independent,-0.1355102913302785,-0.1599611509484404,herding,-0.1485553611796947,-0.13741177737881854,overconfident,-0.18525131882421808,-0.15480235627941585,independent,-0.14529844312225165,-0.16455389724046357,herding
2020-05-28,1.2875177259813615,0.98,0.7296291721967886,1.293086544994974,0.09456715179274774,0.3112396384438423,3.101174520637213e-05,32,macro_demand,2,herding,technical -> monetary,1.0,1.293086544994974,-0.13806314666081487,-0.14560263062056633,herding,-0.16941012753132811,-0.17282625354261655,herding,-0.056698417471148115,-0.056631192070735734,herding,-0.12066277211597459,-0.14643201058751115,herding,-0.1629632443222116,-0.18563144565431097,overconfident,-0.16712000084427373,-0.16488068263304678,herding,-0.1605163778925758,-0.13808248702508996,herding
2020-05-29,1.1879731592207372,0.966,0.6449182673107131,1.2875177259813615,0.049272083414434766,0.29490861562740794,0.009909120771560385,30,technical,2,herding,macro_demand -> cross_market,1.0,1.2875177259813615,-0.10128363962598566,-0.09573570773049311,independent,-0.1318604458409811,-0.1406436389481143,herding,-0.10281011154147972,-0.1220563372682312,herding,-0.13325659678014024,-0.13054905323938898,herding,-0.16772837124685983,-0.13419508766852342,overconfident,-0.11098682332060865,-0.11947956475168517,herding,-0.0774280947530213,-0.1269098413717523,herding
2020-06-01,0.915088546961759,0.988,0.7821060412944475,1.1879731592207372,0.00531607998414762,0.017684346813556538,0.07446601160773288,28,supply_opec,2,herding,geopolitical -> cross_market,1.0,1.1879731592207372,-0.052402764535927716,-0.0997646564897902,herding,-0.061361203586475656,-0.05690072480649048,herding,-0.05920441595892318,-0.0680140705783445,herding,-0.07002703905840367,-0.08927815372832826,herding,-0.06869409222910036,-0.052505552664517514,overconfident,-0.05970977382350065,-0.09076133900964863,herding,-0.0658041402923802,-0.06282365464454416,herding
2020-06-02,0.6050791937507985,0.78,0.6236016734356846,0.915088546961759,0.03059728845887068,0.00034308225367701725,0.09610579907827804,30,supply_opec,2,herding,monetary -> sentiment,1.0,0.915088546961759,-0.010628907914141299,-0.019158390101931065,independent,-0.016213200058205215,-0.017270871393288395,herding,-0.014892321782863205,-0.021147863477266337,herding,-0.017240681199220433,-0.019607024571948763,herding,-0.0066830726740102825,-0.0015616782187807996,overconfident,-0.01721213204831131,-0.014102328437088134,herding,-0.0145809602492451,-0.017311537273152374,herding
2020-06-03,0.598975412535539,0.564,0.6474334877381734,0.6050791937507985,0.0012232794820311414,0.0023481850523441763,3.7256145123755505e-05,25,cross_market,2,anchored,sentiment -> monetary,1.0,0.6050791937507985,-0.01833636091014177,-0.03294920952421699,anchored,-0.013634537584534,-0.019075249836526614,independent,-0.01657850196567025,-0.013442252056003481,herding,-0.011655738017882398,-0.026536209752050562,herding,-0.016921050229358425,-0.03006555973584449,anchored,-0.020020211604593614,-0.033756920586135636,anchored,-0.02340707485521673,-0.017910789168117777,herding
2020-06-04,0.6048445568661572,0.567,0.5414931218570399,0.598975412535539,0.0014322104843958127,0.004013404317714417,3.444685517362832e-05,25,technical,2,herding,macro_demand -> supply_opec,1.0,0.598975412535539,-0.016006934224597247,-0.01808503433198255,herding,-0.018340776681539814,-0.026762163157048602,anchored,-0.01938945725049001,-0.024949429811131203,anchored,-0.014392099627806383,-0.021209350184726375,herding,-0.019782097177931193,-0.016078310008080757,independent,-0.01961677408756255,-0.025214510968446326,anchored,-0.016959379639504266,-0.017758655794491176,herding
2020-06-05,0.610670095289361,0.582,0.45041345534961114,0.6048445568661572,0.0008219743639010422,0.025682190644778634,3.3936897920223454e-05,17,macro_demand,2,independent,supply_opec -> cross_market,1.0,0.6048445568661572,-0.01578048753170503,-0.04202299629701359,independent,-0.022728745777653492,-0.02948307540476364,anchored,-0.017272525029660413,-0.031562803012215486,independent,-0.022640553468447337,-0.04631941582719835,independent,-0.018360857326857438,-0.017518411493345938,herding,-0.01583405220520965,-0.04326966892382623,independent,-0.016678022179091832,-0.015013282280626377,herding
2020-06-08,0.5851235173196282,0.579,0.6843140991595714,0.610670095289361,3.749746436378697e-05,0.009838771525746475,0.0006526276459636376,26,monetary,2,herding,macro_demand -> supply_opec,1.0,0.610670095289361,-0.0126570188855652,-0.018547543072478034,independent,-0.01741353674097319,-0.021073243849444732,anchored,-0.019086350127698617,-0.020533550809079204,herding,-0.016331598963122553,-0.01818437657754865,herding,-0.01451523527289285,-0.018636583428015215,herding,-0.017776262247716192,-0.019599356554080603,anchored,-0.014492474048865429,-0.015934831033608016,independent
2020-06-09,0.570250440156483,0.562,0.6521109753397731,0.5851235173196282,6.80697627757057e-05,0.006701147220494689,0.00022120842430087222,31,sentiment,2,anchored,supply_opec -> macro_demand,1.0,0.5851235173196282,-0.016113270286490716,-0.017088662873071425,anchored,-0.01151265177254271,-0.011520210370549568,anchored,-0.013825769515759246,-0.012507929849458314,herding,-0.014284031114254745,-0.021303649810410948,herding,-0.015342933406700234,-0.016704315326249386,independent,-0.017056329592200055,-0.01534270989509667,anchored,-0.014334937741056384,-0.017734630224658324,herding
2020-06-10,0.6421684482122139,0.549,0.5756766105190514,0.570250440156483,0.008680359742271968,0.004421164479813861,0.005172199882704174,26,sentiment,2,herding,sentiment -> technical,1.0,0.570250440156483,-0.019498994912903134,-0.027821441969395653,anchored,-0.02275494719664573,-0.024529576719675567,herding,-0.023560159594423168,-0.020163188547867614,herding,-0.01734248741116422,-0.03102185848951797,herding,-0.019245814933230403,-0.02163311283552731,anchored,-0.02561399953931258,-0.03477875894579735,herding,-0.01690488307011065,-0.024224683845939593,herding
2020-06-11,0.6078788105787296,0.671,0.4994416031301596,0.6421684482122139,0.003984284553955902,0.011758627959244204,0.0011757792490356593,17,cross_market,2,herding,cross_market -> geopolitical,1.0,0.6421684482122139,-0.01579916644727052,-0.021713755473741783,herding,-0.012692116991091025,-0.017411579153588208,herding,-0.0199585234669742,-0.01646800272135097,herding,-0.020660059322884824,-0.02230479591124453,herding,-0.016162481866071367,-0.02371492131125509,independent,-0.01828833961159936,-0.022918527187911396,independent,-0.020785847255424813,-0.024619793879656533,independent
2020-06-12,0.5556500975426492,0.579,0.8944321378672745,0.6078788105787296,0.0005452179447677971,0.11477327084651606,0.00272783846540524,20,cross_market,2,anchored,monetary -> macro_demand,1.0,0.6078788105787296,-0.013299984898772942,-0.014249409096870452,anchored,-0.01206196796298704,-0.016116291190113468,independent,-0.012060296113299982,-0.021107176405749762,anchored,-0.011197513759403309,-0.015549120701247645,herding,-0.012676733064068706,-0.011434596552414916,independent,-0.015797481162794624,-0.018296121767856135,anchored,-0.015801647087387658,-0.013616043846123074,independent
