date,gold_open,gold_high,gold_low,gold_close,gold_volume,gold_value_traded,gold_avg_price,VIX,WTI_OIL,DXY,YIELD_2Y,YIELD_5Y,YIELD_10Y,FED_FUNDS,REAL_YIELD_10Y,YIELD_SPREAD_10Y_2Y,SHANGHAI_COMPOSITE,RSI_14,SO_14,WR_14,MACD,MACD_signal,MACD_hist,PROC_10,OBV,OBV_norm,txt_post_count,txt_positive_count,txt_negative_count,txt_neutral_count,txt_avg_positive_prob,txt_avg_negative_prob,txt_avg_neutral_prob,txt_weighted_sentiment,txt_weighted_direction,txt_net_sentiment,txt_sentiment_ratio,txt_bullish_ratio,txt_total_engagement,txt_avg_engagement,txt_avg_confidence,txt_high_confidence_ratio,img_total_posts,img_posts_with_image,img_posts_with_high_value_image,img_posts_with_vlm,img_image_ratio,img_high_value_ratio,img_image_sentiment_mean,img_image_sentiment_std,img_image_bullish_ratio,img_image_bearish_ratio,img_fused_sentiment_mean,img_fused_sentiment_std,img_fused_sentiment_median,img_fused_confidence_mean,img_chart_count,img_trading_count,img_news_count,img_meme_count,img_decorative_count,img_chart_ratio,img_meme_ratio,img_consistency_mean,img_consistency_std,img_divergence_mean,img_high_divergence_ratio,img_meme_sentiment_mean,img_meme_intensity_mean,img_meme_bullish_ratio,img_meme_bearish_ratio,img_meme_temperature,img_meme_temperature_score,img_meme_divergence,img_posts_with_prices,img_posts_with_patterns,img_avg_extracted_price,img_price_range,img_net_sentiment,img_sentiment_momentum,img_extreme_sentiment
2011-01-21,293.5,293.5,290.5,291.01,11208.6,3264247868.0,291.01,18.47,88.22,2715.2939453125,0.63,2.04,3.44,0.17,1.2,2.81,78.20999908447266,,,,-1.9375597696779892,-1.1561911950972572,-0.781368574580732,-3.798347107436764,-32336.199999999997,,2,1,1,0,0.3655740946996957,0.6344258785247803,0.0,-0.4206647872924804,-0.1344258785247802,0,1.0,0.5,1,0.5,0.8587167263031006,0.5,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal,0.0,0.0,0,0,0.0,0.0,0.0,0.3066734589913398,False
2011-01-25,295.0,295.0,287.1,287.3,8231.6,2371804952.0,288.13,17.59,85.08,2677.431884765625,0.62,1.96,3.35,0.17,1.11,2.73,78.0,,,,-2.6097857432098976,-1.4469101047197854,-1.1628756384901122,-3.4869658693887757,-40567.799999999996,,4,4,0,0,0.917978137731552,0.0820218701846897,0.0,0.917978137731552,0.917978137731552,4,999.0,1.0,0,0.0,0.917978137731552,1.0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal,0.0,0.0,0,0,0.0,0.0,0.0,0.0,False
2011-01-26,287.99,288.3,285.86,288.2,8915.2,2563113624.0,287.49,16.64,86.15,2708.81396484375,0.62,2.03,3.45,0.17,1.16,2.83,77.9000015258789,,,,-3.0349224946299387,-1.7645125827018162,-1.2704099119281225,-3.473222359914436,-31652.599999999995,,2,2,0,0,0.9391204118728638,0.0608796109445393,0.0,0.9391204118728638,0.9391204118728638,2,999.0,1.0,0,0.0,0.9391204118728638,1.0,2,2,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal,0.0,0.0,0,0,0.0,0.0,0.0,0.0,False
2011-02-01,286.0,286.0,283.8,285.95,2916.8,833133288.0,285.26,17.63,89.54,2798.9599609375,0.61,2.02,3.48,0.18,1.11,2.87,77.06999969482422,18.087157731379776,10.696517412882013,-89.30348258662049,-3.5129080121854486,-2.1141916685985427,-1.3987163435869059,-3.6848664488518685,-34569.399999999994,,15,11,4,0,0.7052193961602662,0.2455844680747923,0.0491961558659871,0.7341056623072765,0.4635762850443522,7,2.75,0.7333333333333333,22,1.5276666666666665,0.8580437660217285,0.7333333333333333,15,3,0,0,0.2,0.0,1.0,0.0,1.0,0.0,0.0024955436720142,0.0093374694144091,0.0,0.5002495543672014,0,0,0,0,3,0.0,0.0,0.9333333333333332,0.2494438257849294,-0.0666666666666666,0.0666666666666666,0.0,0.4,0.0,0.0,normal,0.0,0.0,0,0,0.0,0.0,0.002512972640077,0.002512972640077,False
2011-02-14,290.75,292.97,289.25,290.29,14425.6,4219721438.0,289.86,15.95,83.66,2899.134033203125,0.87,2.37,3.62,0.15,1.34,2.75,78.61000061035156,29.831516351444918,34.70588235275566,-65.2941176467096,-3.5011541240914994,-2.391584159697134,-1.1095699643943653,-2.760191605532842,-20143.799999999996,,1,0,1,0,0.0404775217175483,0.9595224857330322,0.0,-0.9595224857330322,-0.9595224857330322,-1,0.0,0.0,1,1.0,0.9595224857330322,1.0,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal,0.0,0.0,0,0,0.0,0.0,0.0,0.0,False
2011-02-17,293.0,293.48,291.6,293.4,3272.8,959285210.0,293.02,16.59,85.05,2926.964111328125,0.8,2.3,3.58,0.15,1.31,2.78,78.0,42.50700279903673,55.781522370390455,-44.2184776290285,-3.2039548770197257,-2.5540583031616526,-0.6498965738580731,-2.1314920444304053,-16870.999999999996,,1,1,0,0,0.9527202844619752,0.0472797378897666,0.0,0.9527202844619752,0.9527202844619752,1,999.0,1.0,4,4.55,0.9527202844619752,1.0,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal,0.0,0.0,0,0,0.0,0.0,0.0,0.0,False
2011-02-18,294.5,294.55,293.0,294.1,4251.2,1251166962.0,294.28,16.43,85.03,2899.7919921875,0.78,2.3,3.59,0.15,1.25,2.8099999999999996,77.66000366210938,42.12195981462923,59.8489250432317,-40.15107495618725,-2.8787537019404112,-2.6189973829174047,-0.25975631902300655,-1.7111155671406635,-12619.799999999996,,1,0,1,0,0.0796388313174247,0.9203611612319946,0.0,-0.9203611612319946,-0.9203611612319946,-1,0.0,0.0,4,4.0,0.9203611612319946,1.0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal,0.0,0.0,0,0,0.0,0.0,0.0,0.0,False
2011-02-21,295.8,297.8,295.8,296.49,4253.0,1259714286.0,296.1,16.43,85.03,2932.24609375,0.78,2.3,3.59,0.15,1.25,2.8099999999999996,77.66000366210938,49.31224208841004,73.73619988336013,-26.263800116058825,-2.400504875859042,-2.575298881505732,0.17479400564669012,-0.43989254533229094,-8366.799999999996,,24,23,1,0,0.9320324001835136,0.0549835991025727,0.0129840150475502,0.9098289759604484,0.8944117650389671,22,23.0,0.9583333333333334,29,1.237083333333333,0.9517770682772,0.9166666666666666,24,6,2,2,0.25,0.0833333333333333,1.0,0.0,1.0,0.0,0.0418527550880492,0.1343155278139153,0.0,0.5122438835674129,1,1,0,0,4,0.1666666666666666,0.0,0.875,0.3307189138830738,-0.125,0.125,0.0,0.45,0.0,0.0,normal,0.0,0.0,0,2,0.0,0.0,0.0524211135211095,0.0524211135211095,False
2011-02-22,297.5,298.13,295.0,296.86,4348.4,1294031842.0,297.45,20.8,92.65,2855.51611328125,0.74,2.16,3.46,0.15,1.12,2.72,77.7699966430664,46.997482917447165,75.88611272471896,-24.113887274699994,-1.968936651711374,-2.4540264355468606,0.4850897838354866,0.13492545368680403,-4018.399999999996,,14,7,3,4,0.5256187251161979,0.319580943264633,0.1548003256320953,0.238388644305753,0.2493193532739366,4,2.3333333333333335,0.5,3,0.2678571428571428,0.755809315613338,0.5,14,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal,0.0,0.0,0,0,0.0,0.0,0.0,-0.0524211135211095,False
2011-02-25,299.85,300.0,297.5,298.32,4703.2,1402872672.0,298.07,19.22,96.52,2878.56494140625,0.72,2.16,3.42,0.15,1.02,2.7,77.27999877929688,47.3759371629301,84.36955258521576,-15.6304474142032,-1.49190813818592,-2.2616027760746724,0.7696946378887524,0.7871887563766333,684.8000000000038,,11,10,1,0,0.8645515751473005,0.1076344782149511,0.0278139168565923,0.8850885460862016,0.7929466475139965,9,10.0,0.9090909090909092,11,1.0545454545454545,0.9335735006765886,0.8181818181818182,11,3,0,0,0.2727272727272727,0.0,1.0,0.0,1.0,0.0,0.0034030140982012,0.0107612754599798,0.0,0.5003403014098201,0,0,0,0,3,0.0,0.0,0.9090909090909092,0.2874797872880344,-0.0909090909090909,0.0909090909090909,0.0,0.2,0.0,0.0,normal,0.0,0.0,0,0,0.0,0.0,0.003426159355379,0.003426159355379,False
2011-03-01,300.0,300.0,298.68,299.79,4575.6,1370542750.0,299.42,21.01,99.63,2918.919921875,0.66,2.11,3.41,0.15,1.0,2.75,77.05000305175781,50.985818053566916,98.70370370309456,-1.2962962962881692,-0.98390109040173,-2.006062438940084,1.0221613485383538,3.0170784509113133,5260.400000000004,,38,31,6,1,0.8004002287195288,0.1678903222701092,0.0317094420131884,0.7339720706274052,0.6453073793335965,25,5.166666666666667,0.8157894736842105,17,0.4581578947368421,0.9064119552311144,0.8421052631578947,38,7,5,5,0.1842105263157894,0.131578947368421,0.5,0.7637626158259734,0.6666666666666666,0.1666666666666666,0.0264333190029784,0.1645045049983524,0.0,0.5196184620333227,3,2,0,0,2,0.4285714285714285,0.0,0.8421052631578947,0.3646422752776584,-0.0789473684210526,0.131578947368421,0.0,0.4,0.0,0.0,normal,0.0,0.0,0,5,0.0,0.0,0.032638192179342,0.032638192179342,False
2011-03-02,300.6,302.35,300.0,302.27,4024.2,1215186574.0,301.96,20.7,102.27,2913.80810546875,0.69,2.16,3.46,0.16,1.01,2.77,76.66999816894531,57.45745745477339,99.56873315310185,-0.4312668463590815,-0.3768425647542699,-1.6802184641029212,1.3033758993486513,5.210581273927866,9284.600000000004,,2,2,0,0,0.9977807700634004,0.0022191918687894,0.0,0.996898454043173,0.9977807700634004,2,999.0,1.0,10,5.2,0.9977807700634004,1.0,2,1,0,0,0.5,0.0,1.0,0.0,1.0,0.0,0.0187165775401069,0.0187165775401069,0.0187165775401069,0.5018716577540107,0,0,0,0,1,0.0,0.0,0.5,0.5,-0.5,0.5,0.0,0.2,0.0,0.0,normal,0.0,0.0,0,0,0.0,0.0,0.0187863783087701,-0.0138518138705718,False
2011-03-08,305.5,305.5,301.9,302.02,3674.4,1113716776.0,302.81,19.82,105.06,2999.94189453125,0.73,2.22,3.56,0.14,1.01,2.83,76.80000305175781,59.626038778273,83.96313364016598,-16.036866359373196,0.08312457146240604,-1.3275498569898558,1.4106744284522619,4.795281054821373,5610.200000000004,,20,12,8,0,0.6296490437775761,0.3543073919642805,0.016043546795845,0.4214605836703067,0.2347969472408294,4,1.5,0.6,7,0.3997499999999999,0.8740905165672302,0.85,20,2,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal,0.0,0.0,0,0,0.0,0.0,0.0,0.0,False
2011-03-14,304.0,304.0,301.2,302.68,6115.2,1838445990.0,301.96,21.13,101.2,2937.626953125,0.61,2.0,3.36,0.14,0.93,2.75,76.3499984741211,61.506707943374295,87.00460829452996,-12.995391705009215,0.4951999679688015,-0.9629998919981244,1.458199859966926,5.850673194612404,11725.400000000005,,15,13,1,1,0.8225190661824996,0.1493385342127576,0.0281424005826314,0.694749676100994,0.7335906147956848,12,13.0,0.8666666666666667,11,0.7693333333333334,0.8940271059672038,0.8666666666666667,15,2,1,1,0.1333333333333333,0.0666666666666666,1.0,0.0,1.0,0.0,0.0383929795694501,0.1339730710001884,0.0,0.5110187851364322,1,0,0,0,1,0.5,0.0,0.8666666666666667,0.3399346342395189,-0.1333333333333333,0.1333333333333333,0.0,0.4,0.0,0.0,normal,0.0,0.0,0,1,0.0,0.0,0.0489309760959669,0.0489309760959669,False
2011-03-15,303.0,303.0,300.2,300.44,5712.4,1713672784.0,300.89,24.32,97.23,2896.256103515625,0.63,2.0,3.33,0.14,0.93,2.7,76.33000183105469,67.90733003816675,76.6820276494162,-23.317972350122982,0.6337182989299777,-0.643656253812504,1.2773745527424816,3.496503496502284,6013.0000000000055,,10,7,1,2,0.6095484450705657,0.2695454593501677,0.1209061026573181,0.562579660230947,0.4700562715530395,6,7.0,0.7,4,0.407,0.7537976145744324,0.4,10,2,2,2,0.2,0.2,1.0,0.0,1.0,0.0,0.1076923076923077,0.2153846153846154,0.0,0.5323076923076924,2,0,0,0,0,1.0,0.0,0.8,0.4,-0.2,0.2,0.0,0.0,0.0,0.0,normal,0.0,0.0,0,2,0.0,0.0,0.1338372610048911,0.0849062849089241,False
2011-03-16,299.18,299.18,294.6,298.5,8391.0,2496724664.0,297.59,29.4,97.99,2930.803955078125,0.58,1.87,3.22,0.14,0.85,2.64,76.68000030517578,72.80130292744616,67.74193548355878,-32.258064515980394,0.580264361091281,-0.39887213083174705,0.9791364919230281,1.7382413087928716,-2377.9999999999945,,2,2,0,0,0.7032958038448742,0.1417975917161056,0.1549066007137298,0.8102102875709534,0.8102102875709534,2,999.0,1.0,0,0.0,0.8102102875709534,0.5,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal,0.0,0.0,0,0,0.0,0.0,0.0,-0.1338372610048911,False
2011-03-17,299.9,299.9,296.5,297.6,6856.2,2036712284.0,297.05,26.37,101.47,2897.298095703125,0.6,1.91,3.25,0.14,0.82,2.65,76.04000091552734,69.13680781364862,63.594470045789976,-36.4055299537492,0.4599769241966669,-0.22710231982606427,0.6870792440227311,1.1900714042838525,-9234.199999999993,,1,0,0,1,0.2499214617789385,0.2589411528527143,0.4911373853683471,0.0,0.0,0,1.0,0.0,0,0.4499999999999999,0.4911373853683471,0.0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal,0.0,0.0,0,0,0.0,0.0,0.0,0.0,False
2011-03-18,298.7,301.2,297.7,300.84,8865.4,2660661250.0,300.29,24.44,101.06,2906.885009765625,0.61,1.96,3.28,0.15,0.85,2.67,75.72000122070312,79.13894324419593,71.32307692263787,-28.67692307674676,0.6189542665248382,-0.05789100255588379,0.676845269080722,1.4671658403313768,-368.7999999999938,,14,11,2,1,0.8099435447633984,0.1312827541407811,0.0587737134524754,0.8884926432035338,0.6586181223392487,9,5.5,0.7857142857142857,31,2.245714285714286,0.8953958366598401,0.7857142857142857,14,2,1,1,0.1428571428571428,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5115384615384616,1,0,0,0,1,0.5,0.0,0.9285714285714286,0.2575393768188563,0.0,0.0,0.0,0.0,0.0,0.0,normal,0.0,0.0,0,1,0.0,0.0,0.0,0.0,False
2011-03-22,304.4,304.4,302.6,302.8,6601.0,2001584778.0,303.17,20.21,104.53,2919.14208984375,0.68,2.07,3.34,0.14,0.95,2.6599999999999997,75.43000030517578,76.99611566215822,80.57553956776569,-19.42446043151488,0.8928088308386464,0.13224896412302226,0.7605598667156241,2.000943205550764,6232.200000000006,,35,30,5,0,0.7888889098742479,0.1721199064778662,0.0389911821910313,0.6621202219025759,0.6684456433568682,25,6.0,0.8571428571428571,14,0.4157142857142857,0.9043137499264308,0.8285714285714286,35,3,2,2,0.0857142857142857,0.0571428571428571,0.0,1.0,0.5,0.5,0.0031397174254317,0.1162840455703455,0.0,0.5082888540031397,1,1,0,0,1,0.3333333333333333,0.0,0.9428571428571428,0.2321153829895989,0.0,0.0571428571428571,0.0,0.5,0.0,0.0,normal,0.0,0.0,0,2,0.0,0.0,0.0048805354877379,0.0048805354877379,False
2011-03-24,303.8,304.32,302.75,304.3,4670.4,1420355918.0,304.1,18.0,105.04,2946.7060546875,0.72,2.14,3.42,0.13,0.95,2.7,75.66000366210938,75.27829313054787,90.39999999927689,-9.599999999923108,1.2168509102202734,0.3491693533424725,0.8676815568778009,2.004558862965277,10902.600000000006,,31,24,2,5,0.7181706027031302,0.1760123895622793,0.1058170007121178,0.7037881217014879,0.6312731869759098,22,12.0,0.7741935483870968,18,0.6008064516129032,0.8229742030943593,0.6451612903225806,31,5,2,2,0.1612903225806451,0.064516129032258,0.3333333333333333,0.9428090415820634,0.6666666666666666,0.3333333333333333,0.0012075211316198,0.1369291901510637,0.0,0.5105425883414498,2,0,0,0,3,0.4,0.0,0.9032258064516128,0.2956500448358606,-0.032258064516129,0.0967741935483871,0.0,0.2,0.0,0.0,normal,0.0,0.0,0,2,0.0,0.0,0.0011914396806037,-0.0036890958071341,False
2011-03-25,304.4,305.34,302.58,303.98,7140.6,2168788446.0,303.85,17.91,104.89,2977.81396484375,0.79,2.2,3.46,0.13,1.02,2.67,76.22000122070312,73.32389045785399,86.05504587077027,-13.944954128312293,1.431335719875733,0.5656026266491246,0.8657330932266084,1.3976450181789253,3762.0000000000055,,36,28,8,0,0.7222061923047609,0.2510023575804218,0.0267914599842495,0.4903369902694313,0.5151030272245407,20,3.5,0.7777777777777778,7,0.2177777777777778,0.8885099705722597,0.8333333333333334,36,4,2,2,0.1111111111111111,0.0555555555555555,1.0,0.0,1.0,0.0,0.0309543397778691,0.1232419409653874,0.0,0.509078339960693,2,0,0,0,2,0.5,0.0,0.9166666666666666,0.2763853991962833,-0.0833333333333333,0.0833333333333333,0.0,0.4000000000000001,0.0,0.0,normal,0.0,0.0,0,2,0.0,0.0,0.0399023249877991,0.0387108853071954,False
2011-03-31,302.5,302.5,300.0,302.16,3856.0,1163560250.0,301.75,17.74,106.19,2928.111083984375,0.8,2.24,3.47,0.1,0.99,2.67,75.86000061035156,63.75545851095311,69.35779816450147,-30.642201834581098,1.4378826708037877,0.7400586354800573,0.6978240353237304,-0.03639130578619129,-93.99999999999454,,58,50,5,3,0.8008484678075118,0.1520716352316873,0.0470798971324131,0.6906490561633475,0.71392989261397,45,10.0,0.8620689655172413,22,0.3864655172413793,0.8776446200650314,0.8103448275862069,58,5,1,1,0.0862068965517241,0.0172413793103448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5031113341458169,1,0,0,1,3,0.2,0.2,0.9655172413793104,0.1824656076596269,0.0,0.0,0.0,0.25,0.0,0.0,normal,0.0,0.0,0,1,0.0,0.0,0.0,0.0,False
