date,wti_close,wti_high,wti_low,wti_open,wti_volume,VIX,DXY,YIELD_10Y,wti_return,wti_log_return,wti_volatility_20d
2011-02-10,86.7300033569336,87.9000015258789,85.95999908447266,86.93000030517578,419188,16.09000015258789,78.25,3.7079999446868896,0.0002307031792430081,0.0002306765713568223,0.01666256927567371
2011-02-11,85.58000183105469,87.7699966430664,85.0999984741211,87.69999694824219,383391,15.6899995803833,78.45999908447266,3.6459999084472656,-0.013259558184797071,-0.013348251017432596,0.016823099448051465
2011-02-14,84.80999755859375,86.5199966430664,84.58000183105469,85.5,319329,15.949999809265137,78.61000061035156,3.614000082015991,-0.008997479036995326,-0.00903820079766047,0.016833578917824887
2011-02-15,84.31999969482422,85.97000122070312,83.8499984741211,84.83999633789062,284165,16.3700008392334,78.56999969482422,3.615999937057495,-0.005777595541504366,-0.005794350413040009,0.016833378970889733
2011-02-16,84.98999786376953,85.94999694824219,84.12000274658203,84.44000244140625,297660,16.719999313354492,78.22000122070312,3.621000051498413,0.007945898616819269,0.007914496201659418,0.01703116252348827
2011-02-17,86.36000061035156,86.62999725341797,84.37999725341797,85.25,176128,16.59000015258789,78.0,3.5739998817443848,0.016119576197401564,0.015991035338678423,0.016948250614002573
2011-02-18,86.19999694824219,87.87999725341797,85.6500015258789,86.4000015258789,155296,16.43000030517578,77.66000366210938,3.5889999866485596,-0.0018527519798349212,-0.0018544704477088609,0.01692087115278693
2011-02-22,93.56999969482422,94.48999786376953,86.25,86.37999725341797,638193,20.799999237060547,77.7699966430664,3.4609999656677246,0.08549887479702889,0.08203967375992732,0.02551091911609468
2011-02-23,98.0999984741211,100.0,95.13999938964844,95.68000030517578,489667,22.1299991607666,77.41000366210938,3.486999988555908,0.048412939981525405,0.047277534990644896,0.026803460945950354
2011-02-24,97.27999877929688,103.41000366210938,95.62000274658203,98.97000122070312,507456,21.31999969482422,77.05999755859375,3.437999963760376,-0.008358814552280935,-0.008393945347485606,0.02696613034751182
2011-02-25,97.87999725341797,99.19999694824219,96.16999816894531,96.62999725341797,307903,19.219999313354492,77.27999877929688,3.424999952316284,0.006167747549856939,0.0061488048442526885,0.026311990085425545
2011-02-28,96.97000122070312,99.95999908447266,96.70999908447266,98.5,262001,18.350000381469727,76.88999938964844,3.4140000343322754,-0.009297058216693688,-0.009340545608846791,0.025103166016366363
2011-03-01,99.62999725341797,100.68000030517578,96.37000274658203,96.97000122070312,322429,21.010000228881836,77.05000305175781,3.4140000343322754,0.027431123019795667,0.027061631584026823,0.024864166989225476
2011-03-02,102.2300033569336,102.43000030517578,99.20999908447266,100.4800033569336,446378,20.700000762939453,76.66999816894531,3.4639999866485596,0.0260966192431209,0.025761913117048233,0.024876294204442446
2011-03-03,101.91000366210938,102.94000244140625,100.1500015258789,102.38999938964844,382555,18.600000381469727,76.4800033569336,3.572000026702881,-0.0031301935275004356,-0.003135102830649665,0.024939111443771665
2011-03-04,104.41999816894531,105.16999816894531,101.54000091552734,101.69999694824219,369148,19.059999465942383,76.4000015258789,3.492000102996826,0.02462952032813215,0.024331103671585697,0.025164443769170028
2011-03-07,105.44000244140625,106.94999694824219,104.25,104.6500015258789,404435,20.65999984741211,76.5,3.496999979019165,0.00976828471889668,0.009720883461729174,0.02451649852236439
2011-03-08,105.0199966430664,105.79000091552734,103.33000183105469,104.8499984741211,420036,19.81999969482422,76.80000305175781,3.5439999103546143,-0.003983362942098223,-0.003991317663651599,0.023938922381638136
2011-03-09,104.37999725341797,105.91999816894531,103.9000015258789,104.95999908447266,353948,20.219999313354492,76.72000122070312,3.4690001010894775,-0.006094071701636228,-0.00611271634303619,0.02393622434512455
2011-03-10,102.69999694824219,105.05999755859375,100.62000274658203,104.44999694824219,432988,21.8799991607666,77.27999877929688,3.3929998874664307,-0.01609504071069301,-0.016225972682722856,0.02447661446867055
2011-03-11,101.16000366210938,103.0,99.01000213623047,102.63999938964844,342531,20.079999923706055,76.77999877929688,3.3929998874664307,-0.014995066522825007,-0.015108629216322169,0.024987723666197517
2011-03-14,101.19000244140625,101.5999984741211,98.47000122070312,100.30999755859375,289434,21.1299991607666,76.3499984741211,3.3469998836517334,0.00029654782731203255,0.00029650386569602386,0.024560575029999514
2011-03-15,97.18000030517578,101.87000274658203,96.70999908447266,101.86000061035156,388736,24.31999969482422,76.33000183105469,3.322999954223633,-0.039628441935777636,-0.04043502975054839,0.026592523071150665
2011-03-16,97.9800033569336,99.5999984741211,96.22000122070312,97.4000015258789,357944,29.399999618530273,76.68000030517578,3.2119998931884766,0.00823217790950359,0.008198478353773174,0.026417798324237646
2011-03-17,101.41999816894531,101.98999786376953,96.5999984741211,98.0999984741211,261573,26.3700008392334,76.04000091552734,3.247999906539917,0.035109151808048855,0.03450688184085057,0.027111674009875488
2011-03-18,101.06999969482422,103.66000366210938,100.13999938964844,101.77999877929688,217675,24.440000534057617,75.72000122070312,3.2769999504089355,-0.003450980875961629,-0.0034569492455737965,0.027202430598644523
2011-03-21,102.33000183105469,103.3499984741211,101.66000366210938,102.12000274658203,103960,20.610000610351562,75.4000015258789,3.322999954223633,0.012466628475660269,0.012389559925167822,0.027111157319479
2011-03-22,104.0,104.54000091552734,101.43000030517578,102.0999984741211,303365,20.209999084472656,75.43000030517578,3.3320000171661377,0.016319731643340107,0.016187996149083384,0.02041813821924996
2011-03-23,105.75,106.33999633789062,104.37999725341797,104.8499984741211,254571,19.170000076293945,75.79000091552734,3.3480000495910645,0.016826923076923128,0.016686918785014736,0.018002453052754545
2011-03-24,105.5999984741211,106.69000244140625,104.76000213623047,105.5199966430664,258015,18.0,75.66000366210938,3.4040000438690186,-0.0014184541454269617,-0.0014194611038371634,0.01781935797273659
2011-03-25,105.4000015258789,105.94999694824219,104.5,105.45999908447266,235658,17.90999984741211,76.22000122070312,3.444000005722046,-0.0018939105220839858,-0.0018957062382588528,0.017865114782167714
2011-03-28,103.9800033569336,105.76000213623047,103.5999984741211,105.43000030517578,223079,19.440000534057617,76.12999725341797,3.447999954223633,-0.013472468201024212,-0.0135640453443059,0.01805038947766497
2011-03-29,104.79000091552734,105.0,102.69999694824219,103.94000244140625,246824,18.15999984741211,76.25,3.490999937057495,0.00778993587654786,0.007759750983646431,0.017202894488458676
2011-03-30,104.2699966430664,105.1500015258789,103.44000244140625,104.44999694824219,256895,17.709999084472656,76.12000274658203,3.4549999237060547,-0.004962346291800479,-0.0049746996167560325,0.01635781325778928
2011-03-31,106.72000122070312,106.83000183105469,104.12000274658203,104.30999755859375,270630,17.739999771118164,75.86000061035156,3.4539999961853027,0.02349673594047852,0.023224936998810272,0.01706244726031636
2011-04-01,107.94000244140625,108.2300033569336,106.30000305175781,106.62000274658203,283710,17.399999618530273,75.83000183105469,3.4509999752044678,0.01143179541555761,0.011366946202989536,0.016401813665015565
2011-04-04,108.47000122070312,108.77999877929688,107.58000183105469,108.29000091552734,228494,17.5,75.91000366210938,3.430999994277954,0.004910123840182301,0.004898108497282335,0.016313128519694475
2011-04-05,108.33999633789062,108.5999984741211,107.5,108.19999694824219,249358,17.25,75.87999725341797,3.486999988555908,-0.0011985330630538416,-0.0011992518782120152,0.01627530499482055
2011-04-06,108.83000183105469,109.1500015258789,107.72000122070312,107.98999786376953,255598,16.899999618530273,75.51000213623047,3.5450000762939453,0.004522849452900379,0.0045126521051318215,0.01618114622340481
2011-04-07,110.30000305175781,110.44000244140625,108.2300033569336,108.66999816894531,334906,17.110000610351562,75.58999633789062,3.555000066757202,0.013507315960401556,0.013416905394374028,0.015766789918260526
2011-04-08,112.79000091552734,113.18000030517578,110.11000061035156,110.31999969482422,319475,17.8700008392334,75.06999969482422,3.569999933242798,0.022574776018828402,0.022323736841670473,0.015660599173080568
2011-04-11,109.91999816894531,113.45999908447266,108.87999725341797,113.27999877929688,364348,16.59000015258789,75.05999755859375,3.569999933242798,-0.025445542364446738,-0.025774878952949824,0.017108028413879185
2011-04-12,106.25,110.23999786376953,105.47000122070312,108.97000122070312,555625,17.09000015258789,74.8499984741211,3.5,-0.03338790238428302,-0.03395800401144621,0.016302901197606953
2011-04-13,107.11000061035156,107.43000030517578,105.30999755859375,106.0199966430664,456863,16.920000076293945,74.9800033569336,3.4660000801086426,0.008094123391544139,0.008061541670374163,0.016301310588176708
2011-04-14,108.11000061035156,108.55000305175781,105.7699966430664,107.31999969482422,352072,16.270000457763672,74.68000030517578,3.484999895095825,0.009336196380371975,0.009292883475432839,0.01470207419539153
2011-04-15,109.66000366210938,110.0999984741211,107.20999908447266,108.44999694824219,224394,15.319999694824219,74.83000183105469,3.4100000858306885,0.014337277245463298,0.014235470420693437,0.014809687026362182
2011-04-18,107.12000274658203,109.44000244140625,106.54000091552734,109.43000030517578,138178,16.959999084472656,75.5,3.371000051498413,-0.023162509855040092,-0.023434976347874243,0.015867080820098405
2011-04-19,108.1500015258789,108.44999694824219,105.5,107.5199966430664,324778,15.829999923706055,75.02999877929688,3.3559999465942383,0.009615372973184044,0.00956943948482817,0.015626755508368013
2011-04-20,111.44999694824219,111.66000366210938,107.95999908447266,108.44999694824219,291546,15.069999694824219,74.37000274658203,3.4000000953674316,0.030513133386999014,0.030056865941592927,0.016577496538235356
2011-04-21,112.29000091552734,112.4800033569336,111.0,111.37000274658203,240462,14.6899995803833,74.0,3.4000000953674316,0.007537047916432504,0.0075087862881142815,0.0165796575884193
2011-04-25,112.27999877929688,113.4800033569336,111.08000183105469,112.33999633789062,209683,15.770000457763672,73.98999786376953,3.36299991607666,-8.907414862335816e-05,-8.907811596092788e-05,0.01655532540759791
2011-04-26,112.20999908447266,112.63999938964844,111.12000274658203,112.1500015258789,234441,15.619999885559082,73.83999633789062,3.319999933242798,-0.0006234386852979057,-0.0006236331040046968,0.01611371826658672
2011-04-27,112.76000213623047,113.4000015258789,110.70999908447266,111.88999938964844,338697,15.350000381469727,73.5199966430664,3.368000030517578,0.004901551165184204,0.0048895776731212835,0.016090322488715413
2011-04-28,112.86000061035156,113.97000122070312,111.69000244140625,113.12999725341797,301604,14.619999885559082,73.12000274658203,3.312000036239624,0.0008868257558232173,0.0008864327581924061,0.015975510146459287
2011-04-29,113.93000030517578,114.18000030517578,112.25,112.81999969482422,201831,14.75,72.93000030517578,3.2960000038146973,0.009480769883374318,0.009436109439614279,0.01537544095460085
2011-05-02,113.5199966430664,114.83000183105469,110.81999969482422,113.88999938964844,310994,15.989999771118164,72.94999694824219,3.2860000133514404,-0.003598733090591888,-0.003605224108159585,0.015328797536891496
2011-05-03,111.05000305175781,113.22000122070312,110.30000305175781,112.9800033569336,300333,16.700000762939453,73.13999938964844,3.255000114440918,-0.0217582246683361,-0.021998425459119297,0.01625259953286381
2011-05-04,109.23999786376953,111.22000122070312,108.4800033569336,110.68000030517578,333018,17.079999923706055,73.02999877929688,3.2230000495910645,-0.01629901070011386,-0.01643330077125373,0.016718945266461338
2011-05-05,99.80000305175781,109.37999725341797,98.25,108.77999877929688,670082,18.200000762939453,74.19000244140625,3.1679999828338623,-0.08641518671379045,-0.09037906315396367,0.025592035355812445
2011-05-06,97.18000030517578,102.37999725341797,94.62999725341797,99.76000213623047,606528,18.399999618530273,74.83999633789062,3.1570000648498535,-0.026252531728112816,-0.02660328177808177,0.025704534656819523
2011-05-09,102.55000305175781,103.4000015258789,97.41999816894531,98.11000061035156,469290,17.15999984741211,74.73999786376953,3.1419999599456787,0.05525831168675177,0.0537855821590481,0.02850262287387307
2011-05-10,103.87999725341797,103.94999694824219,100.12000274658203,102.44000244140625,439607,15.90999984741211,74.61000061035156,3.194999933242798,0.012969226348914953,0.012885846077477527,0.028300097182994484
2011-05-11,98.20999908447266,104.5999984741211,97.5,103.69000244140625,524761,16.950000762939453,75.33000183105469,3.1570000648498535,-0.05458219405910458,-0.05612832650705399,0.029873323695374578
2011-05-12,98.97000122070312,100.48999786376953,95.25,98.58999633789062,522503,16.030000686645508,75.23999786376953,3.2300000190734863,0.0077385413228319155,0.007708752395128846,0.02986616990514106
2011-05-13,99.6500015258789,100.69999694824219,97.08999633789062,98.80999755859375,367717,17.06999969482422,75.76000213623047,3.187000036239624,0.006870771918648266,0.00684727572851425,0.029815400559674368
2011-05-16,97.37000274658203,99.6500015258789,96.88999938964844,99.36000061035156,335318,18.239999771118164,75.47000122070312,3.1489999294281006,-0.022880067680729144,-0.02314587877283917,0.02979616840045
2011-05-17,96.91000366210938,97.80999755859375,95.0199966430664,96.9800033569336,399128,17.549999237060547,75.4000015258789,3.121000051498413,-0.004724238179081297,-0.00473543266312217,0.029504554993754976
2011-05-18,100.0999984741211,100.98999786376953,97.45999908447266,97.56999969482422,285299,16.229999542236328,75.47000122070312,3.1710000038146973,0.0329170848360929,0.03238692054240475,0.030536332077757248
2011-05-19,98.44000244140625,100.79000091552734,98.16000366210938,99.76000213623047,142668,15.520000457763672,75.12000274658203,3.1710000038146973,-0.016583377202987748,-0.01672242075381707,0.029583936717698045
2011-05-20,99.48999786376953,99.9000015258789,95.98999786376953,98.5999984741211,394911,17.43000030517578,75.43000030517578,3.1519999504089355,0.010666349007744769,0.010609864805644999,0.029666137999834016
2011-05-23,97.69999694824219,100.04000091552734,96.37000274658203,99.68000030517578,296828,18.270000457763672,76.0999984741211,3.134000062942505,-0.01799176755414522,-0.018155587316726916,0.029760859658505806
2011-05-24,99.58999633789062,100.08999633789062,96.61000061035156,97.54000091552734,339530,17.81999969482422,75.87999725341797,3.122999906539917,0.01934492782686248,0.019160193358958744,0.03029851024528079
2011-05-25,101.31999969482422,101.62999725341797,98.19999694824219,99.2699966430664,354880,17.06999969482422,75.93000030517578,3.128999948501587,0.017371256356552234,0.01722210094978595,0.030650135847775106
2011-05-26,100.2300033569336,101.9000015258789,99.61000061035156,101.23999786376953,332135,16.09000015258789,75.55000305175781,3.061000108718872,-0.010757958361366837,-0.010816243592397058,0.03064544406956718
2011-05-27,100.58999633789062,101.23999786376953,100.04000091552734,100.16000366210938,212254,15.979999542236328,74.94999694824219,3.063999891281128,0.003591668850643881,0.0035852342108716527,0.03052236306069897
2011-05-31,102.69999694824219,103.38999938964844,99.5999984741211,100.69000244140625,319037,15.449999809265137,74.63999938964844,3.049999952316284,0.020976247014304228,0.02075927447929645,0.031102909935320062
2011-06-01,100.29000091552734,103.30999755859375,99.86000061035156,102.68000030517578,376476,18.299999237060547,74.68000030517578,2.9660000801086426,-0.023466369078174454,-0.023746088990329327,0.031155018014983715
2011-06-02,100.4000015258789,100.9000015258789,98.45999908447266,99.79000091552734,389637,18.09000015258789,74.33000183105469,3.0299999713897705,0.0010968253001035766,0.001096224226708958,0.031054244545032715
2011-06-03,100.22000122070312,100.87000274658203,98.12000274658203,100.87000274658203,351309,17.950000762939453,73.77999877929688,2.996999979019165,-0.0017928316976109082,-0.0017944407438125107,0.024207391104533214
2011-06-06,99.01000213623047,100.68000030517578,98.55000305175781,100.41999816894531,289670,18.489999771118164,73.94999694824219,3.002000093460083,-0.012073429153208748,-0.012146905001484009,0.023582581678327018
2011-06-07,99.08999633789062,99.69999694824219,97.73999786376953,98.81999969482422,415373,18.06999969482422,73.5199966430664,3.010999917984009,0.0008079406113949972,0.0008076144030720363,0.019862630473123286
2011-06-08,100.73999786376953,101.88999938964844,98.0199966430664,99.58000183105469,484275,18.790000915527344,73.93000030517578,2.9619998931884766,0.016651544927426487,0.016514427998718294,0.02002049532041745
2011-06-09,101.93000030517578,102.44000244140625,100.73999786376953,100.83000183105469,345542,17.770000457763672,74.19000244140625,2.997999906539917,0.0118126113424728,0.011743387062176135,0.015783998426713797
2011-06-10,99.29000091552734,102.1500015258789,98.5999984741211,101.83999633789062,379238,18.860000610351562,74.79000091552734,2.9709999561309814,-0.025900121473014348,-0.026241435908052183,0.016891352932852176
2011-06-13,97.30000305175781,99.31999969482422,96.12999725341797,98.7699966430664,381993,19.610000610351562,74.51000213623047,2.990999937057495,-0.020042278632493526,-0.02024584970986716,0.017404304588148428
2011-06-14,99.37000274658203,99.44000244140625,96.51000213623047,97.08999633789062,347721,18.260000228881836,74.33000183105469,3.0989999771118164,0.021274405240492067,0.021051264326847258,0.017289374345818034
2011-06-15,94.80999755859375,99.94999694824219,94.01000213623047,99.68000030517578,508717,21.31999969482422,75.5999984741211,2.9730000495910645,-0.04588915227885637,-0.046975421703870354,0.0202272734821229
2011-06-16,94.94999694824219,95.75,94.29000091552734,95.29000091552734,336011,22.729999542236328,75.75,2.9089999198913574,0.0014766310858926879,0.0014755419382584474,0.01861858152631256
2011-06-17,93.01000213623047,95.4000015258789,91.83999633789062,95.0999984741211,245013,21.850000381469727,74.98999786376953,2.944000005722046,-0.02043175223132676,-0.02064336789548597,0.018791188118235283
2011-06-20,93.26000213623047,93.48999786376953,91.13999938964844,92.80000305175781,136837,19.989999771118164,75.02999877929688,2.9630000591278076,0.0026878829615961664,0.002684277064230036,0.018576770589279475
2011-06-21,93.4000015258789,94.73999786376953,92.5,93.48999786376953,323911,18.860000610351562,74.54000091552734,2.984999895095825,0.001501172919167848,0.0015000472854742933,0.018260951002379993
2011-06-22,95.41000366210938,95.69999694824219,93.23999786376953,93.76000213623047,296275,18.520000457763672,74.77999877929688,2.993000030517578,0.021520365132687402,0.021292071574791176,0.018401276201021652
2011-06-23,91.0199966430664,94.47000122070312,89.69000244140625,94.4000015258789,484057,19.290000915527344,75.44999694824219,2.9089999198913574,-0.046012020234167506,-0.04710420743940039,0.020257683349346963
2011-06-24,91.16000366210938,92.33999633789062,89.81999969482422,92.29000091552734,337767,21.100000381469727,75.66999816894531,2.871000051498413,0.0015382006614657051,0.001537018842589403,0.020265066423237794
2011-06-27,90.61000061035156,91.30000305175781,89.61000061035156,91.16000366210938,278681,20.559999465942383,75.38999938964844,2.927000045776367,-0.0060333811941960525,-0.006051655579812267,0.020176043968831756
2011-06-28,92.88999938964844,92.95999908447266,90.44000244140625,90.70999908447266,279024,19.170000076293945,75.05999755859375,3.0450000762939453,0.025162771922952576,0.024851401858739606,0.020479332147300848
2011-06-29,94.7699966430664,95.83999633789062,92.66000366210938,93.37000274658203,348790,17.270000457763672,74.69000244140625,3.1080000400543213,0.020238962921421688,0.020036877231463995,0.020713778080282953
2011-06-30,95.41999816894531,95.81999969482422,93.87999725341797,95.08000183105469,276580,16.520000457763672,74.30000305175781,3.1579999923706055,0.006858726906227686,0.006835312838336841,0.020808052843122055
2011-07-01,94.94000244140625,95.38999938964844,93.44999694824219,95.12000274658203,263626,15.869999885559082,74.3499984741211,3.197000026702881,-0.005030347272583335,-0.005043042060112307,0.020816227583506278
2011-07-05,96.88999938964844,97.4800033569336,94.33999633789062,94.9800033569336,275650,16.059999465942383,74.69000244140625,3.135999917984009,0.02053925529911016,0.020331169259058857,0.021298111407506558
2011-07-06,96.6500015258789,97.79000091552734,95.9000015258789,97.0,288321,16.34000015258789,75.12000274658203,3.0950000286102295,-0.002477013781415849,-0.002480086655468922,0.02129721018763613
2011-07-07,98.66999816894531,99.41999816894531,96.98999786376953,97.04000091552734,339270,15.949999809265137,74.95999908447266,3.1489999294281006,0.020900120136320366,0.020684708869699465,0.021503026655607688
2011-07-08,96.19999694824219,99.18000030517578,95.5999984741211,98.79000091552734,347999,15.949999809265137,75.18000030517578,3.0160000324249268,-0.02503295091253499,-0.025351604363109247,0.021938163670551406
2011-07-11,95.1500015258789,96.75,94.13999938964844,96.0999984741211,311449,18.389999389648438,75.98999786376953,2.9170000553131104,-0.010914713676427712,-0.010974716169885435,0.021350597508430474
2011-07-12,97.43000030517578,97.5,93.55000305175781,95.08999633789062,343493,19.8700008392334,75.80999755859375,2.9079999923706055,0.0239621517891071,0.02367956479078605,0.021648785028495883
2011-07-13,98.05000305175781,99.20999908447266,96.52999877929688,96.72000122070312,355098,19.90999984741211,75.20999908447266,2.8910000324249268,0.006363571226932319,0.006343409197354037,0.0211389052013552
2011-07-14,95.69000244140625,98.87999725341797,94.52999877929688,97.58999633789062,403419,20.799999237060547,75.25,2.944000005722046,-0.02406935784699349,-0.024363758461986514,0.019138994824719563
2011-07-15,97.23999786376953,97.73999786376953,95.20999908447266,96.02999877929688,266461,19.530000686645508,75.12999725341797,2.9079999923706055,0.016198091575056583,0.01606830217440902,0.019453474419221288
2011-07-18,95.93000030517578,97.69000244140625,94.69000244140625,97.37000274658203,203973,20.950000762939453,75.4800033569336,2.9089999198913574,-0.013471797484292614,-0.013563365468192992,0.01910195311061191
2011-07-19,97.5,98.6500015258789,95.93000030517578,96.16000366210938,138045,19.209999084472656,75.22000122070312,2.8910000324249268,0.016366097048156725,0.016233615992711167,0.019381195053580907
2011-07-20,98.13999938964844,99.0199966430664,96.63999938964844,98.11000061035156,295669,19.09000015258789,74.79000091552734,2.933000087738037,0.0065640963040864975,0.006542646438763177,0.019401816557787607
2011-07-21,99.12999725341797,100.16000366210938,97.19999694824219,98.36000061035156,293973,17.559999465942383,74.0199966430664,3.009999990463257,0.010087608212008492,0.010037067895370882,0.018980691674391918
2011-07-22,99.87000274658203,100.19000244140625,98.43000030517578,99.19999694824219,223266,17.520000457763672,74.19999694824219,2.9639999866485596,0.007465000642260744,0.007437275418679685,0.015247940913907274
2011-07-25,99.19999694824219,99.87000274658203,98.5199966430664,99.76000213623047,205209,19.350000381469727,74.05999755859375,3.003999948501587,-0.006708779212112104,-0.00673138422947628,0.015449849358297971
2011-07-26,99.58999633789062,100.62000274658203,97.76000213623047,99.1500015258789,332692,20.229999542236328,73.47000122070312,2.9509999752044678,0.00393144558111147,0.00392373764455012,0.015256899264320861
2011-07-27,97.4000015258789,99.5,97.13999938964844,99.18000030517578,304524,22.979999542236328,74.08999633789062,2.9800000190734863,-0.021990108369734918,-0.02223549485709196,0.015591805077693775
2011-07-28,97.44000244140625,98.01000213623047,96.51000213623047,97.2699966430664,236246,23.739999771118164,74.22000122070312,2.9509999752044678,0.0004106870113007588,0.00041060270247237057,0.015023812008521799
2011-07-29,95.69999694824219,97.38999938964844,94.94999694824219,97.16000366210938,284385,25.25,73.9000015258789,2.805000066757202,-0.017857198784558603,-0.018018562446957785,0.01556633646404876
2011-08-01,94.88999938964844,98.5999984741211,93.41999816894531,96.19999694824219,398857,23.65999984741211,74.26000213623047,2.740000009536743,-0.008463924602127415,-0.008499947016645613,0.01564650240520793
2011-08-02,93.79000091552734,95.68000030517578,93.08000183105469,95.0199966430664,328175,24.790000915527344,74.51000213623047,2.624000072479248,-0.011592354106823799,-0.01166006927115891,0.015075491400477302
2011-08-03,91.93000030517578,93.75,91.22000122070312,93.1500015258789,350221,23.3799991607666,74.04000091552734,2.5989999771118164,-0.019831544857609962,-0.02003082908699001,0.015623192672524554
2011-08-04,86.62999725341797,92.58999633789062,86.04000091552734,91.94000244140625,535941,31.65999984741211,75.12000274658203,2.4579999446868896,-0.05765259473690454,-0.05938127699801337,0.018975759294745008
2011-08-05,86.87999725341797,88.31999969482422,82.87000274658203,86.5,512488,32.0,74.5999984741211,2.558000087738037,0.0028858364068589104,0.0028816803748078195,0.018548163579168754
