date,wti_price,VIX,DXY,YIELD_2Y,YIELD_5Y,YIELD_10Y,FED_FUNDS,REAL_YIELD_10Y,YIELD_SPREAD_10Y_2Y,SHANGHAI_COMPOSITE,wti_return,wti_log_return,wti_vol_5d,wti_vol_20d,wti_vol_60d,fwd_rv_5d,fwd_rv_20d,wti_mom_5d,wti_mom_20d,dxy_return,vix_change,spread_change
2011-03-18,101.06,24.44,2906.885009765625,0.61,1.96,3.28,0.15,0.85,2.67,75.72000122070312,-0.004040603133931175,-0.004048788427228961,0.5017631569021296,0.5640517568246328,,0.21064782267692161,0.27897584153734023,-0.038073481819912436,0.10581026370500046,0.003308915322423278,-1.9299999999999997,0.020000000000000018
2011-03-22,104.53,20.21,2919.14208984375,0.68,2.07,3.34,0.14,0.95,2.6599999999999997,75.43000030517578,0.034336037997229285,0.03375971168085318,0.4909890386038814,0.5727055696073475,,0.09285641296406669,0.26730999530938604,0.032905138339921036,0.14390457430509973,0.004216568607615212,-4.23,-0.010000000000000231
2011-03-24,105.04,18.0,2946.7060546875,0.72,2.14,3.42,0.13,0.95,2.7,75.66000366210938,0.004878982110398944,0.004867118449924983,0.2822356023113145,0.5708557012881057,,0.098165496594636,0.27576901639993107,0.08032500257122299,0.15619152449091933,0.009442488236407032,-2.210000000000001,0.04000000000000048
2011-03-25,104.89,17.91,2977.81396484375,0.79,2.2,3.46,0.13,1.02,2.67,76.22000122070312,-0.0014280274181265318,-0.0014290480210283247,0.3046937146851317,0.5554820635794091,,0.0829295621266399,0.4145746842882987,0.07041534850494946,0.18895941963273644,0.010556841971653297,-0.08999999999999986,-0.03000000000000025
2011-03-31,106.19,17.74,2928.111083984375,0.8,2.24,3.47,0.1,0.99,2.67,75.86000061035156,0.012393936504909941,0.012317760442241695,0.24076504473688234,0.529566964634987,,0.2881302156265402,0.4117549543638078,0.04651621168818365,0.24811941701927598,-0.016691063124214645,-0.1700000000000017,0.0
2011-04-01,107.55,17.4,2967.409912109375,0.8,2.24,3.46,0.11,0.94,2.66,75.83000183105469,0.012807232319427486,0.012725913297984915,0.21064782267692161,0.5295756668152993,,0.3969869905961494,0.4249207947794671,0.06421927567781505,0.24840394660475895,0.013421221735729016,-0.33999999999999986,-0.009999999999999787
2011-04-06,108.38,16.9,3001.360107421875,0.85,2.32,3.56,0.1,0.99,2.71,75.51000213623047,0.007717340771734138,0.0076877144242291535,0.09285641296406669,0.5195563873374577,,0.39755128365303954,0.46227698221769825,0.03683153161771724,0.2104087558633012,0.011441019716877054,-0.5,0.04999999999999982
2011-04-07,109.82,17.11,3007.908935546875,0.81,2.29,3.58,0.1,0.99,2.77,75.58999633789062,0.013286584240634891,0.0131990917127585,0.098165496594636,0.43144674088805246,,0.4310879766770619,0.4624343045822434,0.04550647372429539,0.31269423858474776,0.00218195347796013,0.21000000000000085,0.06000000000000005
2011-04-08,112.27,17.87,3030.02099609375,0.83,2.31,3.59,0.09,0.95,2.76,75.06999969482422,0.02230923329083967,0.022064022619961654,0.0829295621266399,0.4323948183034555,,0.39494363249697784,0.45516764736691223,0.07035942415864227,0.32004703115814226,0.00735130651249416,0.7600000000000016,-0.010000000000000231
2011-04-11,109.5,16.59,3022.74609375,0.85,2.31,3.59,0.09,0.96,2.74,75.05999755859375,-0.02467266411329827,-0.02498213521413256,0.2881302156265402,0.4516079322577378,,0.3804974180845935,0.45039641007462206,0.03117054336566527,0.2877807832529695,-0.0024009412321329693,-1.2800000000000011,-0.019999999999999574
2011-04-12,105.75,17.09,3021.368896484375,0.77,2.22,3.52,0.08,0.9,2.75,74.8499984741211,-0.03424657534246578,-0.03484673133016819,0.3969869905961494,0.4805613956729751,,0.34240695787030784,0.4566505820891814,-0.0167364016736401,0.24367870163471705,-0.00045561129612325946,0.5,0.009999999999999787
2011-04-13,106.6,16.92,3050.39697265625,0.75,2.19,3.49,0.08,0.88,2.74,74.9800033569336,0.008037825059101555,0.008005693805356717,0.39755128365303954,0.39062288616922586,,0.34243275161783077,0.4567326942529135,-0.016423694408562506,0.15056664867781966,0.00960759085249463,-0.16999999999999815,-0.009999999999999787
2011-04-15,109.17,15.32,3050.52587890625,0.71,2.14,3.43,0.12,0.82,2.72,74.83000183105469,0.024108818011257194,0.023822788560434134,0.4310879766770619,0.37535368048248136,,0.3205200857837342,0.4488559192300701,-0.005918776179202223,0.13106092001657688,4.2258844063836065e-05,-1.6000000000000014,-0.020000000000000018
2011-04-18,106.7,16.96,3057.3291015625,0.69,2.09,3.4,0.1,0.8,2.71,75.5,-0.022625263350737335,-0.022885141984470416,0.39494363249697784,0.37608391175345735,,0.2227659772684091,0.448046211445084,-0.04961254119533265,0.07096256147746671,0.002230180279175098,1.6400000000000006,-0.010000000000000231
2011-04-19,107.18,15.83,2999.041015625,0.68,2.09,3.39,0.11,0.76,2.71,75.02999877929688,0.004498594189315863,0.0044885057589965395,0.3804974180845935,0.3664604250534996,,0.2217960510417209,0.4718813250787097,-0.02118721461187212,0.04801016916006651,-0.019065034872337017,-1.1300000000000008,0.0
2011-04-20,110.84,15.07,3007.037109375,0.69,2.15,3.43,0.1,0.82,2.74,74.37000274658203,0.034148161970516844,0.033578055928073426,0.34240695787030784,0.3730887273288481,,0.05770011818619476,0.4515794106705039,0.048132387706855795,0.055016181229773364,0.002666216870106375,-0.7599999999999998,0.03000000000000025
2011-04-21,111.72,14.69,3026.6669921875,0.68,2.14,3.42,0.1,0.83,2.74,74.0,0.007939372067845563,0.007908021082198367,0.34243275161783077,0.3418421595236022,,0.12871911555495721,0.45029853582369966,0.04803001876172619,0.10395256916996054,0.006527981564078633,-0.3800000000000008,0.0
2011-04-25,111.68,15.77,2964.950927734375,0.67,2.1,3.39,0.1,0.79,2.72,73.98999786376953,-0.0003580379520228272,-0.0003581020629135829,0.3205200857837342,0.2989491251122513,,0.16227025102460804,0.45035194683101587,0.022991664376660337,0.14861668209400403,-0.020390768000717596,1.08,-0.020000000000000018
2011-04-26,111.72,15.62,2938.98095703125,0.65,2.05,3.34,0.09,0.76,2.69,73.83999633789062,0.00035816618911166387,0.0003581020629135862,0.2227659772684091,0.29982776928141264,,0.5797138462439501,0.45951436875135704,0.047047797563261495,0.14011633840187776,-0.008758988373196996,-0.15000000000000036,-0.03000000000000025
2011-04-27,112.31,15.35,2925.407958984375,0.65,2.06,3.39,0.09,0.81,2.74,73.5199966430664,0.005281059792338061,0.005267163897968792,0.2217960510417209,0.2805052483041294,,0.5768277404284643,0.4630539025928361,0.047863407352117804,0.10682960480930337,-0.004618266754809253,-0.2699999999999996,0.050000000000000266
2011-04-28,112.38,14.62,2887.04296875,0.62,2.0,3.34,0.09,0.78,2.72,73.12000274658203,0.0006232748642149843,0.00062308070910728,0.05770011818619476,0.27897584153734023,,0.6804069080403359,0.46314199736653155,0.013893901118729568,0.11201266574312285,-0.013114406869835116,-0.7300000000000004,-0.020000000000000018
2011-05-03,110.6,16.7,2932.18798828125,0.61,1.96,3.28,0.09,0.73,2.67,73.13999938964844,-0.015839117280654902,-0.0159658965958177,0.12871911555495721,0.26730999530938604,,0.7316821814536633,0.46224397708926274,-0.010025062656641603,0.05806945374533612,0.015637113828893323,2.08,-0.050000000000000266
2011-05-04,108.79,17.08,2866.01708984375,0.6,1.95,3.25,0.09,0.7,2.65,73.02999877929688,-0.01636528028933082,-0.01650067065524303,0.16227025102460804,0.27576901639993107,,0.7814740305500293,0.4662626402882486,-0.02587750716332382,0.03570068545316074,-0.022567072337093652,0.379999999999999,-0.020000000000000018
2011-05-05,99.89,18.2,2872.404052734375,0.58,1.88,3.18,0.09,0.7,2.6,74.19000244140625,-0.08180898979685636,-0.08534983788893297,0.5797138462439501,0.4145746842882987,,0.5309818169264638,0.35523840430569614,-0.10588972431077692,-0.04766898655734575,0.0022285152845942235,1.120000000000001,-0.04999999999999982
2011-05-09,100.32,17.16,2872.4599609375,0.57,1.84,3.17,0.09,0.69,2.6,74.73999786376953,0.004304735208729538,0.004295496340552147,0.5768277404284643,0.4117549543638078,,0.5235199989847537,0.36790820147561537,-0.10675808031341827,-0.05527827479046998,1.9463906225869465e-05,-1.0399999999999991,0.0
2011-05-10,103.39,15.91,2890.634033203125,0.59,1.91,3.23,0.09,0.74,2.64,74.61000061035156,0.03060207336523124,0.030143168713991156,0.6804069080403359,0.4249207947794671,,0.5314406097907549,0.356239735168147,-0.07999644064780209,-0.038679683867968384,0.00632700629870353,-1.25,0.040000000000000036
2011-05-11,97.88,16.95,2883.419921875,0.56,1.87,3.19,0.09,0.76,2.63,75.33000183105469,-0.05329335525679468,-0.05476600702413085,0.7316821814536633,0.46227698221769825,,0.3562537974663195,0.309787833024229,-0.11500904159132008,-0.0968813434212954,-0.002495684768552664,1.0399999999999991,-0.010000000000000231
2011-05-13,99.21,17.07,2871.031005859375,0.57,1.86,3.18,0.09,0.79,2.6100000000000003,75.76000213623047,0.01358806702084192,0.013496577087340266,0.7814740305500293,0.4624343045822434,,0.35238807779311465,0.34624319669303255,-0.08805956429818929,-0.09661263886359495,-0.0042966048481654084,0.120000000000001,-0.019999999999999574
2011-05-16,96.91,18.24,2849.06689453125,0.54,1.83,3.15,0.1,0.81,2.61,75.47000122070312,-0.023183146860195514,-0.02345610291535239,0.5309818169264638,0.45516764736691223,,0.34363427415022013,0.34249528511987626,-0.029832816097707493,-0.1368130399928743,-0.007650252220647968,1.1699999999999982,-4.440892098500626e-16
2011-05-17,96.4,17.55,2852.77294921875,0.55,1.8,3.12,0.09,0.82,2.5700000000000003,75.4000015258789,-0.005262614797234444,-0.00527651112995865,0.5235199989847537,0.45039641007462206,,0.4249714839517926,0.3496584838358306,-0.039074960127591596,-0.11963470319634695,0.0013007959534447888,-0.6899999999999977,-0.03999999999999959
2011-05-18,99.52,16.23,2872.77099609375,0.58,1.87,3.18,0.1,0.82,2.6,75.47000122070312,0.03236514522821565,0.031852427374369274,0.5314406097907549,0.4566505820891814,,0.37849064694502066,0.36219415466606125,-0.03743108617854729,-0.058912529550827486,0.007010038033512744,-1.3200000000000003,0.029999999999999805
2011-05-19,97.99,15.52,2859.573974609375,0.55,1.85,3.17,0.09,0.91,2.62,75.12000274658203,-0.015373794212218628,-0.015493196343142189,0.3562537974663195,0.4567326942529135,,0.348006100680057,0.3605807123485973,0.0011238250919494153,-0.08076923076923082,-0.004593829964977925,-0.7100000000000009,0.020000000000000018
2011-05-20,99.15,17.43,2858.458984375,0.55,1.82,3.15,0.1,0.85,2.5999999999999996,75.43000030517578,0.011837942647209054,0.011768422318078035,0.35238807779311465,0.4488559192300701,,0.34405629445554736,0.3933852089056246,-0.000604777744178886,-0.09178345699367951,-0.00038991480698702397,1.9100000000000001,-0.020000000000000462
2011-05-23,97.06,18.27,2774.569091796875,0.55,1.8,3.13,0.1,0.84,2.58,76.0999984741211,-0.021079172970247084,-0.02130451098873484,0.34363427415022013,0.448046211445084,0.44533777051738016,0.2820927239500293,0.38744120708750296,0.0015478278815397317,-0.0903467666354264,-0.029347943432698087,0.8399999999999999,-0.019999999999999574
2011-05-25,100.78,17.07,2741.740966796875,0.54,1.81,3.13,0.09,0.8,2.59,75.93000030517578,0.03832680815990108,0.037610579275381896,0.4249714839517926,0.4718813250787097,0.45116906406503726,0.2561183016859439,0.35979279753604104,0.045435684647302965,-0.059712632953909384,-0.011831792222099513,-1.1999999999999993,0.009999999999999787
2011-05-26,100.18,16.09,2736.527099609375,0.48,1.72,3.07,0.09,0.76,2.59,75.55000305175781,-0.005953562214725094,-0.005971355322981242,0.37849064694502066,0.4515794106705039,0.44883221184547367,0.25228319857159054,0.3597748107924587,0.006631832797427739,-0.09617466618549253,-0.0019016629399498663,-0.9800000000000004,0.0
2011-05-27,100.58,15.98,2709.947021484375,0.48,1.71,3.07,0.1,0.79,2.59,74.94999694824219,0.003992812936713719,0.003984862814347765,0.348006100680057,0.45029853582369966,0.4487014682210824,0.26421162304162815,0.36980374831345314,0.026431268496785343,-0.09971356963838163,-0.009713069579612155,-0.10999999999999943,0.0
2011-05-30,100.58,15.98,2706.361083984375,0.48,1.71,3.07,0.1,0.79,2.59,74.94999694824219,0.0,0.0,0.34405629445554736,0.45035194683101587,0.44813642356410466,0.2969413927113979,0.3697457043212935,0.01442259203227425,-0.09939111747851015,-0.001323250038311019,0.0,0.0
2011-05-31,102.7,15.45,2743.471923828125,0.45,1.68,3.05,0.1,0.8,2.5999999999999996,74.63999938964844,0.021077749055478323,0.02085868619069394,0.2820927239500293,0.45951436875135704,0.4481580166704554,0.2620501956607118,0.3598110326113949,0.05810838656501138,-0.08073755818116712,0.013712449555738582,-0.5300000000000011,0.009999999999999787
2011-06-01,100.3,18.3,2743.572021484375,0.44,1.6,2.96,0.1,0.74,2.52,74.68000030517578,-0.023369036027263923,-0.023646421966622748,0.2561183016859439,0.4630539025928361,0.45102517997202457,0.27668467197249635,0.3530079309301729,-0.004762849771780209,-0.10693615884605112,3.6485759296711606e-05,2.8500000000000014,-0.07999999999999963
2011-06-02,100.41,18.09,2705.180908203125,0.45,1.65,3.04,0.1,0.78,2.59,74.33000183105469,0.0010967098703889011,0.0010961089234551539,0.25228319857159054,0.46314199736653155,0.45082354496605903,0.3053294415718918,0.37127655636199636,0.0022958674386104327,-0.10651361452215691,-0.013993112985777878,-0.21000000000000085,0.06999999999999984
2011-06-07,99.18,18.07,2744.300048828125,0.39,1.59,3.01,0.09,0.76,2.6199999999999997,73.5199966430664,-0.012249775918733108,-0.012325422830357034,0.26421162304162815,0.46224397708926274,0.45171203449369013,0.3572443971232244,0.37788518403029503,-0.013919268244183658,-0.10325497287522589,0.014460822382109884,-0.019999999999999574,0.029999999999999805
2011-06-08,100.77,18.79,2750.2880859375,0.39,1.52,2.98,0.09,0.76,2.59,73.93000030517578,0.016031457955232753,0.015904311231323104,0.2969413927113979,0.4662626402882486,0.4524298128507908,0.44448422039845115,0.37926152081385345,0.0018890435474248068,-0.07372001103042569,0.002181990672605938,0.7199999999999989,-0.029999999999999805
2011-06-09,101.95,17.77,2703.344970703125,0.43,1.6,3.01,0.09,0.8,2.5799999999999996,74.19000244140625,0.011709834276074194,0.01164180472815308,0.2620501956607118,0.35523840430569614,0.4481749848288475,0.3923536493107355,0.3772577384009276,-0.007302823758519983,0.020622684953448767,-0.01706843565748617,-1.0199999999999996,-0.010000000000000231
2011-06-10,99.3,18.86,2705.14306640625,0.41,1.58,2.99,0.09,0.79,2.58,74.79000091552734,-0.025993133889161357,-0.026336925969337278,0.27668467197249635,0.36790820147561537,0.4449746677938665,0.45509137869167604,0.36991394454805376,-0.009970089730807596,-0.010167464114832492,0.0006651373474755307,1.0899999999999999,4.440892098500626e-16
2011-06-13,97.2,19.61,2700.37890625,0.4,1.59,3.0,0.1,0.8,2.6,74.51000213623047,-0.02114803625377637,-0.02137485958473345,0.3053294415718918,0.356239735168147,0.44715814512082397,0.5252127987213381,0.3610968141237268,-0.031968927397669544,-0.05987039365509239,-0.0017611490554468867,0.75,0.020000000000000018
2011-06-14,99.37,18.26,2730.0400390625,0.45,1.7,3.11,0.1,0.83,2.6599999999999997,74.33000183105469,0.022325102880658365,0.022079545776878533,0.3572443971232244,0.309787833024229,0.4426449828023141,0.4533402068187542,0.3615708348650224,0.0019157088122605526,0.015222721700040909,0.01098406328972934,-1.3499999999999979,0.05999999999999961
2011-06-16,94.95,22.73,2664.281982421875,0.38,1.52,2.93,0.1,0.73,2.5500000000000003,75.75,-0.04448022542014696,-0.04549981998497714,0.44448422039845115,0.34624319669303255,0.42977022678528626,0.5384363124270849,0.321079253776058,-0.057755284310806676,-0.042939219836709897,-0.024086846969177178,4.469999999999999,-0.10999999999999943
2011-06-20,93.23,19.99,2621.2529296875,0.38,1.55,2.97,0.09,0.79,2.5900000000000003,75.02999877929688,-0.01811479726171672,-0.01828087894969264,0.3923536493107355,0.34249528511987626,0.4307093117480297,0.5140122712864567,0.3283921787356028,-0.08553212358999507,-0.03797337736043749,-0.016150337320999686,-2.740000000000002,0.040000000000000036
2011-06-22,94.96,18.52,2649.321044921875,0.39,1.58,3.01,0.09,0.82,2.6199999999999997,74.77999877929688,0.01855625871500588,0.018386191992810306,0.45509137869167604,0.3496584838358306,0.43207177141069514,0.5006299462742511,0.34287248739808673,-0.04370594159113805,-0.014937759336099754,0.01070790037713798,-1.4699999999999989,0.02999999999999936
2011-06-23,90.7,19.29,2688.2490234375,0.35,1.48,2.93,0.08,0.71,2.58,75.44999694824219,-0.044860994102779994,-0.04589839318032155,0.5252127987213381,0.36219415466606125,0.4430076351608051,0.3052787989489469,0.36420509004493623,-0.0668724279835391,-0.08862540192926038,0.014693567844576982,0.7699999999999996,-0.03999999999999959
2011-06-24,90.89,21.1,2746.2109375,0.35,1.4,2.88,0.08,0.64,2.53,75.66999816894531,0.002094818081587624,0.0020926270095880752,0.4533402068187542,0.3605807123485973,0.4063050544149292,0.31015794605684943,0.3641335593127529,-0.0853376270504177,-0.07245637309929576,0.021561214588811994,1.8100000000000023,-0.050000000000000266
2011-06-29,94.85,17.27,2728.48291015625,0.47,1.7,3.14,0.07,0.74,2.67,74.69000244140625,0.04356914952139945,0.04264671225034415,0.5384363124270849,0.3933852089056246,0.4070677586685693,0.1716874018680171,0.39151107192004536,-0.0010531858873091826,-0.04336863338376207,-0.00645544998079739,-3.830000000000002,0.14000000000000012
2011-06-30,95.3,16.52,2762.075927734375,0.45,1.76,3.18,0.07,0.75,2.73,74.30000305175781,0.004744333157617353,0.004733114279133279,0.5140122712864567,0.38744120708750296,0.40172797753121553,0.18165938575097354,0.39281179273664113,0.02220315349136537,-0.01813311353801772,0.0123119765394466,-0.75,0.06000000000000005
2011-07-01,94.81,15.87,2759.362060546875,0.5,1.8,3.22,0.08,0.77,2.72,74.3499984741211,-0.00514165792235044,-0.005154921730288638,0.5006299462742511,0.35979279753604104,0.39788141171129104,0.19927770786153934,0.4389357787342179,-0.001579612468407654,-0.05923794403651517,-0.0009825461929737767,-0.6500000000000004,-0.009999999999999787
2011-07-04,94.81,15.87,2812.818115234375,0.5,1.8,3.22,0.08,0.77,2.72,74.3499984741211,0.0,0.0,0.3052787989489469,0.3597748107924587,0.3935398714297455,0.28591590626720953,0.4563002277803269,0.04531422271223806,-0.053603513675384296,0.019372613493462865,0.0,0.0
2011-07-05,96.92,16.06,2816.35400390625,0.44,1.7,3.16,0.08,0.77,2.72,74.69000244140625,0.022255036388566518,0.022011007018457138,0.31015794605684943,0.36980374831345314,0.38932678802228327,0.3141657736854729,0.4449920960269605,0.06634393222576751,-0.036388944124080336,0.0012570626777197447,0.1899999999999995,0.0
2011-07-06,96.67,16.34,2810.47900390625,0.43,1.66,3.12,0.07,0.74,2.69,75.12000274658203,-0.00257944696657042,-0.0025827794718109804,0.1716874018680171,0.3697457043212935,0.38064924622778673,0.3459368882047464,0.46449668748134043,0.019188191881919003,-0.03887452773911315,-0.0020860303753901244,0.28000000000000114,-0.03000000000000025
2011-07-08,96.2,15.95,2797.77294921875,0.4,1.57,3.03,0.07,0.69,2.63,75.18000030517578,-0.004861901313747752,-0.0048737588048531994,0.18165938575097354,0.3598110326113949,0.38041365455355275,0.3416674900725348,0.5108019581118637,0.009443861490031624,-0.06329113924050633,-0.004520956986278857,-0.39000000000000057,-0.06000000000000005
2011-07-11,95.16,18.39,2802.69189453125,0.37,1.49,2.94,0.07,0.63,2.57,75.98999786376953,-0.010810810810810922,-0.010869672236903992,0.19927770786153934,0.3530079309301729,0.3738291964971896,0.3190159738883361,0.5112705636574334,0.0036915937137431687,-0.05124626121635101,0.0017581645836819426,2.4400000000000013,-0.06000000000000005
